Datetime,ET
1/19/2015 12:30,875.3793584
1/19/2015 12:45,796.9609504
1/19/2015 13:00,709.4572992
1/19/2015 13:15,614.7606393
1/19/2015 13:30,514.8502348
1/19/2015 13:45,411.7592897
1/19/2015 14:00,307.5413107
1/19/2015 14:15,204.2364348
1/19/2015 14:30,103.8382332
1/19/2015 14:45,8.2614857
1/19/2015 15:00,-80.6885951
1/19/2015 15:15,-161.3452383
1/19/2015 15:30,-232.2066672
1/19/2015 15:45,-291.9599445
1/19/2015 16:00,-339.5017659
1/19/2015 16:15,-373.9559039
1/19/2015 16:30,-394.687052
1/19/2015 16:45,-401.3108695
1/19/2015 17:00,-393.7000864
1/19/2015 17:15,-371.9865769
1/19/2015 17:30,-336.5593734
1/19/2015 17:45,-288.0586459
1/19/2015 18:00,-227.3657316
1/19/2015 18:15,-155.5893531
1/19/2015 18:30,-74.0482207
1/19/2015 18:45,15.7497361
1/19/2015 19:00,112.1312127
1/19/2015 19:15,213.2841073
1/19/2015 19:30,317.2864513
1/19/2015 19:45,422.1372727
1/19/2015 20:00,525.7889419
1/19/2015 20:15,626.1805221
1/19/2015 20:30,721.2716288
1/19/2015 20:45,809.0762856
1/19/2015 21:00,887.6962606
1/19/2015 21:15,955.3533631
1/19/2015 21:30,1010.420192
1/19/2015 21:45,1051.448835
1/19/2015 22:00,1077.197053
1/19/2015 22:15,1086.651492
1/19/2015 22:30,1079.047523
1/19/2015 22:45,1053.88534
1/19/2015 23:00,1010.942009
1/19/2015 23:15,950.2791929
1/19/2015 23:30,872.2463875
1/19/2015 23:45,777.4795091
1/20/2015 0:00,666.8948058
1/20/2015 0:15,541.6781009
1/20/2015 0:30,403.2694735
1/20/2015 0:45,253.3435532
1/20/2015 1:00,93.7856865
1/20/2015 1:15,-73.3356907
1/20/2015 1:30,-245.8000704
1/20/2015 1:45,-421.2688032
1/20/2015 2:00,-597.3214089
1/20/2015 2:15,-771.4936782
1/20/2015 2:30,-941.3169349
1/20/2015 2:45,-1104.357794
1/20/2015 3:00,-1258.257728
1/20/2015 3:15,-1400.771761
1/20/2015 3:30,-1529.805583
1/20/2015 3:45,-1643.450436
1/20/2015 4:00,-1740.015124
1/20/2015 4:15,-1818.054566
1/20/2015 4:30,-1876.394348
1/20/2015 4:45,-1914.150826
1/20/2015 5:00,-1930.746392
1/20/2015 5:15,-1925.919601
1/20/2015 5:30,-1899.729975
1/20/2015 5:45,-1852.557375
1/20/2015 6:00,-1785.095944
1/20/2015 6:15,-1698.342734
1/20/2015 6:30,-1593.581207
1/20/2015 6:45,-1472.35993
1/20/2015 7:00,-1336.466841
1/20/2015 7:15,-1187.899561
1/20/2015 7:30,-1028.832303
1/20/2015 7:45,-861.5799639
1/20/2015 8:00,-688.5600764
1/20/2015 8:15,-512.2532753
1/20/2015 8:30,-335.1630047
1/20/2015 8:45,-159.7751654
1/20/2015 9:00,11.4815938
1/20/2015 9:15,176.2742595
1/20/2015 9:30,332.4018675
1/20/2015 9:45,477.8293441
1/20/2015 10:00,610.7182322
1/20/2015 10:15,729.4538205
1/20/2015 10:30,832.6682676
1/20/2015 10:45,919.25939
1/20/2015 11:00,988.4048633
1/20/2015 11:15,1039.571671
1/20/2015 11:30,1072.520714
1/20/2015 11:45,1087.306589
1/20/2015 12:00,1084.272604
1/20/2015 12:15,1064.041199
1/20/2015 12:30,1027.499987
1/20/2015 12:45,975.7837299
1/20/2015 13:00,910.2525733
1/20/2015 13:15,832.4669715
1/20/2015 13:30,744.1597338
1/20/2015 13:45,647.205682
1/20/2015 14:00,543.5894283
1/20/2015 14:15,435.3718026
1/20/2015 14:30,324.6554694
1/20/2015 14:45,213.5502749
1/20/2015 15:00,104.1388611
1/20/2015 15:15,-1.5569299
1/20/2015 15:30,-101.6083604
1/20/2015 15:45,-194.2103327
1/20/2015 16:00,-277.709715
1/20/2015 16:15,-350.6310504
1/20/2015 16:30,-411.6992907
1/20/2015 16:45,-459.8592376
1/20/2015 17:00,-494.2914296
1/20/2015 17:15,-514.4242634
1/20/2015 17:30,-519.9421945
1/20/2015 17:45,-510.7899205
1/20/2015 18:00,-487.1725036
1/20/2015 18:15,-449.5514508
1/20/2015 18:30,-398.636824
1/20/2015 18:45,-335.3755075
1/20/2015 19:00,-260.9358141
1/20/2015 19:15,-176.6886613
1/20/2015 19:30,-84.1855964
1/20/2015 19:45,14.8660086
1/20/2015 20:00,118.6302293
1/20/2015 20:15,225.1719331
1/20/2015 20:30,332.4877685
1/20/2015 20:45,438.5383488
1/20/2015 21:00,541.2811606
1/20/2015 21:15,638.7037121
1/20/2015 21:30,728.8564319
1/20/2015 21:45,809.8848253
1/20/2015 22:00,880.0604014
1/20/2015 22:15,937.8098941
1/20/2015 22:30,981.7423204
1/20/2015 22:45,1010.673441
1/20/2015 23:00,1023.64722
1/20/2015 23:15,1019.95392
1/20/2015 23:30,999.1445013
1/20/2015 23:45,961.0410645
1/21/2015 0:00,905.7430992
1/21/2015 0:15,833.6293919
1/21/2015 0:30,745.355488
1/21/2015 0:45,641.8466802
1/21/2015 1:00,524.286563
1/21/2015 1:15,394.1012666
1/21/2015 1:30,252.9395535
1/21/2015 1:45,102.6490371
1/21/2015 2:00,-54.7511501
1/21/2015 2:15,-217.1008438
1/21/2015 2:30,-382.1320307
1/21/2015 2:45,-547.5042123
1/21/2015 3:00,-710.8413849
1/21/2015 3:15,-869.7700294
1/21/2015 3:30,-1021.957476
1/21/2015 3:45,-1165.149986
1/21/2015 4:00,-1297.209891
1/21/2015 4:15,-1416.151131
1/21/2015 4:30,-1520.172542
1/21/2015 4:45,-1607.688299
1/21/2015 5:00,-1677.35494
1/21/2015 5:15,-1728.09446
1/21/2015 5:30,-1759.113037
1/21/2015 5:45,-1769.915023
1/21/2015 6:00,-1760.311916
1/21/2015 6:15,-1730.426139
1/21/2015 6:30,-1680.689515
1/21/2015 6:45,-1611.836473
1/21/2015 7:00,-1524.892067
1/21/2015 7:15,-1421.155046
1/21/2015 7:30,-1302.176257
1/21/2015 7:45,-1169.732785
1/21/2015 8:00,-1025.798296
1/21/2015 8:15,-872.5101322
1/21/2015 8:30,-712.1337594
1/21/2015 8:45,-547.0252116
1/21/2015 9:00,-379.5922218
1/21/2015 9:15,-212.2547353
1/21/2015 9:30,-47.405511
1/21/2015 9:45,112.6284914
1/21/2015 10:00,265.6232674
1/21/2015 10:15,409.4928301
1/21/2015 10:30,542.3215899
1/21/2015 10:45,662.393521
1/21/2015 11:00,768.2176529
1/21/2015 11:15,858.5494954
1/21/2015 11:30,932.4080922
1/21/2015 11:45,989.0884745
1/21/2015 12:00,1028.169377
1/21/2015 12:15,1049.516162
1/21/2015 12:30,1053.278984
1/21/2015 12:45,1039.886301
1/21/2015 13:00,1010.033925
1/21/2015 13:15,964.6698734
1/21/2015 13:30,904.9753319
1/21/2015 13:45,832.3421266
1/21/2015 14:00,748.3471169
1/21/2015 14:15,654.7239866
1/21/2015 14:30,553.3329284
1/21/2015 14:45,446.1287421
1/21/2015 15:00,335.127881
1/21/2015 15:15,222.3749813
1/21/2015 15:30,109.9094105
1/21/2015 15:45,-0.2676473
1/21/2015 16:00,-106.2250661
1/21/2015 16:15,-206.1321396
1/21/2015 16:30,-298.2869859
1/21/2015 16:45,-381.1425935
1/21/2015 17:00,-453.330145
1/21/2015 17:15,-513.679306
1/21/2015 17:30,-561.2352125
1/21/2015 17:45,-595.2719455
1/21/2015 18:00,-615.3023337
1/21/2015 18:15,-621.0839801
1/21/2015 18:30,-612.6214638
1/21/2015 18:45,-590.1647226
1/21/2015 19:00,-554.2036746
1/21/2015 19:15,-505.4591895
1/21/2015 19:30,-444.8705695
1/21/2015 19:45,-373.5797439
1/21/2015 20:00,-292.9124293
1/21/2015 20:15,-204.3565398
1/21/2015 20:30,-109.5381745
1/21/2015 20:45,-10.1955345
1/21/2015 21:00,91.8488498
1/21/2015 21:15,194.7171765
1/21/2015 21:30,296.5062979
1/21/2015 21:45,395.3180822
1/21/2015 22:00,489.2897739
1/21/2015 22:15,576.623913
1/21/2015 22:30,655.6173791
1/21/2015 22:45,724.689132
1/21/2015 23:00,782.406238
1/21/2015 23:15,827.5077871
1/21/2015 23:30,858.9263321
1/21/2015 23:45,875.8065105
1/22/2015 0:00,877.5205417
1/22/2015 0:15,863.6803335
1/22/2015 0:30,834.1459738
1/22/2015 0:45,789.0304316
1/22/2015 1:00,728.700343
1/22/2015 1:15,653.7728132
1/22/2015 1:30,565.1082237
1/22/2015 1:45,463.799094
1/22/2015 2:00,351.1551106
1/22/2015 2:15,228.6844972
1/22/2015 2:30,98.0719638
1/22/2015 2:45,-38.8464661
1/22/2015 3:00,-180.1113933
1/22/2015 3:15,-323.670333
1/22/2015 3:30,-467.4098948
1/22/2015 3:45,-609.1893454
1/22/2015 4:00,-746.8750131
1/22/2015 4:15,-878.3749621
1/22/2015 4:30,-1001.67335
1/22/2015 4:45,-1114.863871
1/22/2015 5:00,-1216.181696
1/22/2015 5:15,-1304.033328
1/22/2015 5:30,-1377.023829
1/22/2015 5:45,-1433.980906
1/22/2015 6:00,-1473.975384
1/22/2015 6:15,-1496.33769
1/22/2015 6:30,-1500.669992
1/22/2015 6:45,-1486.853747
1/22/2015 7:00,-1455.052506
1/22/2015 7:15,-1405.709866
1/22/2015 7:30,-1339.542608
1/22/2015 7:45,-1257.529115
1/22/2015 8:00,-1160.893263
1/22/2015 8:15,-1051.084076
1/22/2015 8:30,-929.7515164
1/22/2015 8:45,-798.7188352
1/22/2015 9:00,-659.9520093
1/22/2015 9:15,-515.526818
1/22/2015 9:30,-367.5941683
1/22/2015 9:45,-218.3443048
1/22/2015 10:00,-69.9705595
1/22/2015 10:15,75.3667026
1/22/2015 10:30,215.5752944
1/22/2015 10:45,348.6649501
1/22/2015 11:00,472.7790124
1/22/2015 11:15,586.2235227
1/22/2015 11:30,687.49323
1/22/2015 11:45,775.2940974
1/22/2015 12:00,848.5619614
1/22/2015 12:15,906.4770739
1/22/2015 12:30,948.4743362
1/22/2015 12:45,974.2491212
1/22/2015 13:00,983.7586564
1/22/2015 13:15,977.2190229
1/22/2015 13:30,955.0979043
1/22/2015 13:45,918.1032843
1/22/2015 14:00,867.1683661
1/22/2015 14:15,803.4330363
1/22/2015 14:30,728.222254
1/22/2015 14:45,643.0217825
1/22/2015 15:00,549.4517182
1/22/2015 15:15,449.2382923
1/22/2015 15:30,344.1844393
1/22/2015 15:45,236.1396308
1/22/2015 16:00,126.9694721
1/22/2015 16:15,18.5255488
1/22/2015 16:30,-87.3840054
1/22/2015 16:45,-189.0227741
1/22/2015 17:00,-284.7527403
1/22/2015 17:15,-373.0590044
1/22/2015 17:30,-452.5721952
1/22/2015 17:45,-522.0882783
1/22/2015 18:00,-580.5855076
1/22/2015 18:15,-627.2383175
1/22/2015 18:30,-661.4280012
1/22/2015 18:45,-682.7500713
1/22/2015 19:00,-691.0182471
1/22/2015 19:15,-686.2650641
1/22/2015 19:30,-668.7391476
1/22/2015 19:45,-638.8992383
1/22/2015 20:00,-597.4050988
1/22/2015 20:15,-545.1054752
1/22/2015 20:30,-483.0233184
1/22/2015 20:45,-412.3385091
1/22/2015 21:00,-334.3683549
1/22/2015 21:15,-250.5461593
1/22/2015 21:30,-162.3981779
1/22/2015 21:45,-71.5192998
1/22/2015 22:00,20.4521971
1/22/2015 22:15,111.8604597
1/22/2015 22:30,201.058076
1/22/2015 22:45,286.4319323
1/22/2015 23:00,366.4285474
1/22/2015 23:15,439.5785295
1/22/2015 23:30,504.5198112
1/22/2015 23:45,560.0193319
1/23/2015 0:00,604.9928553
1/23/2015 0:15,638.5226303
1/23/2015 0:30,659.8726297
1/23/2015 0:45,668.5011276
1/23/2015 1:00,664.0704108
1/23/2015 1:15,646.4534507
1/23/2015 1:30,615.7374043
1/23/2015 1:45,572.2238507
1/23/2015 2:00,516.4257155
1/23/2015 2:15,449.0608796
1/23/2015 2:30,371.0425182
1/23/2015 2:45,283.4662662
1/23/2015 3:00,187.594353
1/23/2015 3:15,84.8369056
1/23/2015 3:30,-23.2693377
1/23/2015 3:45,-135.0846061
1/23/2015 4:00,-248.8916309
1/23/2015 4:15,-362.9227529
1/23/2015 4:30,-475.3881857
1/23/2015 4:45,-584.5049838
1/23/2015 5:00,-688.5262427
1/23/2015 5:15,-785.7700384
1/23/2015 5:30,-874.6476086
1/23/2015 5:45,-953.6902754
1/23/2015 6:00,-1021.574624
1/23/2015 6:15,-1077.145467
1/23/2015 6:30,-1119.436165
1/23/2015 6:45,-1147.685896
1/23/2015 7:00,-1161.353545
1/23/2015 7:15,-1160.127903
1/23/2015 7:30,-1143.933981
1/23/2015 7:45,-1112.935257
1/23/2015 8:00,-1067.531814
1/23/2015 8:15,-1008.354347
1/23/2015 8:30,-936.2541393
1/23/2015 8:45,-852.2891718
1/23/2015 9:00,-757.7065989
1/23/2015 9:15,-653.9219154
1/23/2015 9:30,-542.4951891
1/23/2015 9:45,-425.1047992
1/23/2015 10:00,-303.5191697
1/23/2015 10:15,-179.5670222
1/23/2015 10:30,-55.1067051
1/23/2015 10:45,68.0048352
1/23/2015 11:00,187.9428661
1/23/2015 11:15,302.9449016
1/23/2015 11:30,411.3394133
1/23/2015 11:45,511.5727109
1/23/2015 12:00,602.2335214
1/23/2015 12:15,682.0748532
1/23/2015 12:30,750.0327859
1/23/2015 12:45,805.2418927
1/23/2015 13:00,847.0470735
1/23/2015 13:15,875.0116463
1/23/2015 13:30,888.9216211
1/23/2015 13:45,888.7861493
1/23/2015 14:00,874.8342175
1/23/2015 14:15,847.5077159
1/23/2015 14:30,807.451079
1/23/2015 14:45,755.4977495
1/23/2015 15:00,692.6537673
1/23/2015 15:15,620.0788263
1/23/2015 15:30,539.0651773
1/23/2015 15:45,451.0147796
1/23/2015 16:00,357.4151227
1/23/2015 16:15,259.8141471
1/23/2015 16:30,159.7946957
1/23/2015 16:45,58.948921
1/23/2015 17:00,-41.1469413
1/23/2015 17:15,-138.9570388
1/23/2015 17:30,-233.0092433
1/23/2015 17:45,-321.9170286
1/23/2015 18:00,-404.3995826
1/23/2015 18:15,-479.2998878
1/23/2015 18:30,-545.6005442
1/23/2015 18:45,-602.437151
1/23/2015 19:00,-649.1091029
1/23/2015 19:15,-685.0877036
1/23/2015 19:30,-710.0215366
1/23/2015 19:45,-723.7390779
1/23/2015 20:00,-726.2485727
1/23/2015 20:15,-717.7352371
1/23/2015 20:30,-698.5558785
1/23/2015 20:45,-669.2310647
1/23/2015 21:00,-630.4349969
1/23/2015 21:15,-582.9832713
1/23/2015 21:30,-527.8187347
1/23/2015 21:45,-465.9956608
1/23/2015 22:00,-398.6624901
1/23/2015 22:15,-327.0433867
1/23/2015 22:30,-252.4188799
1/23/2015 22:45,-176.1058598
1/23/2015 23:00,-99.4372041
1/23/2015 23:15,-23.7413099
1/23/2015 23:30,49.6781921
1/23/2015 23:45,119.5622755
1/24/2015 0:00,184.7156414
1/24/2015 0:15,244.0248772
1/24/2015 0:30,296.4754059
1/24/2015 0:45,341.1669991
1/24/2015 1:00,377.3276412
1/24/2015 1:15,404.3255473
1/24/2015 1:30,421.6791631
1/24/2015 1:45,429.0649903
1/24/2015 2:00,426.3231104
1/24/2015 2:15,413.4603024
1/24/2015 2:30,390.6506822
1/24/2015 2:45,358.2338171
1/24/2015 3:00,316.710306
1/24/2015 3:15,266.7348478
1/24/2015 3:30,209.1068557
1/24/2015 3:45,144.7587159
1/24/2015 4:00,74.7418212
1/24/2015 4:15,0.2105545
1/24/2015 4:30,-77.595571
1/24/2015 4:45,-157.3713678
1/24/2015 5:00,-237.7667477
1/24/2015 5:15,-317.4085007
1/24/2015 5:30,-394.9227423
1/24/2015 5:45,-468.957666
1/24/2015 6:00,-538.2062257
1/24/2015 6:15,-601.4283559
1/24/2015 6:30,-657.4723394
1/24/2015 6:45,-705.2949334
1/24/2015 7:00,-743.9798776
1/24/2015 7:15,-772.7544274
1/24/2015 7:30,-791.0035857
1/24/2015 7:45,-798.2817416
1/24/2015 8:00,-794.3214659
1/24/2015 8:15,-779.0392699
1/24/2015 8:30,-752.538181
1/24/2015 8:45,-715.1070578
1/24/2015 9:00,-667.2166238
1/24/2015 9:15,-609.5122692
1/24/2015 9:30,-542.8037319
1/24/2015 9:45,-468.0518347
1/24/2015 10:00,-386.3525156
1/24/2015 10:15,-298.9184441
1/24/2015 10:30,-207.0585663
1/24/2015 10:45,-112.1559643
1/24/2015 11:00,-15.644449
1/24/2015 11:15,81.0156694
1/24/2015 11:30,176.3621748
1/24/2015 11:45,268.9554382
1/24/2015 12:00,357.4023541
1/24/2015 12:15,440.3792766
1/24/2015 12:30,516.6535402
1/24/2015 12:45,585.1031819
1/24/2015 13:00,644.734523
1/24/2015 13:15,694.6973193
1/24/2015 13:30,734.2972401
1/24/2015 13:45,763.0054929
1/24/2015 14:00,780.4654747
1/24/2015 14:15,786.4963852
1/24/2015 14:30,781.093803
1/24/2015 14:45,764.42728
1/24/2015 15:00,736.8350663
1/24/2015 15:15,698.8161267
1/24/2015 15:30,651.0196575
1/24/2015 15:45,594.232349
1/24/2015 16:00,529.3636736
1/24/2015 16:15,457.4295046
1/24/2015 16:30,379.5343895
1/24/2015 16:45,296.8528137
1/24/2015 17:00,210.6097931
1/24/2015 17:15,122.0611367
1/24/2015 17:30,32.4737069
1/24/2015 17:45,-56.8940045
1/24/2015 18:00,-144.8106861
1/24/2015 18:15,-230.0901271
1/24/2015 18:30,-311.6079982
1/24/2015 18:45,-388.3172721
1/24/2015 19:00,-459.2620933
1/24/2015 19:15,-523.58994
1/24/2015 19:30,-580.561951
1/24/2015 19:45,-629.561328
1/24/2015 20:00,-670.0997488
1/24/2015 20:15,-701.8217652
1/24/2015 20:30,-724.5071849
1/24/2015 20:45,-738.0714642
1/24/2015 21:00,-742.5641669
1/24/2015 21:15,-738.1655652
1/24/2015 21:30,-725.1814824
1/24/2015 21:45,-704.0364919
1/24/2015 22:00,-675.2656059
1/24/2015 22:15,-639.5046008
1/24/2015 22:30,-597.4791341
1/24/2015 22:45,-549.9928195
1/24/2015 23:00,-497.9144319
1/24/2015 23:15,-442.1644185
1/24/2015 23:30,-383.7008954
1/24/2015 23:45,-323.5053088
1/25/2015 0:00,-262.5679422
1/25/2015 0:15,-201.8734455
1/25/2015 0:30,-142.3865627
1/25/2015 0:45,-85.038229
1/25/2015 1:00,-30.7122038
1/25/2015 1:15,19.7675986
1/25/2015 1:30,65.6489262
1/25/2015 1:45,106.2620071
1/25/2015 2:00,141.0292278
1/25/2015 2:15,169.4735435
1/25/2015 2:30,191.2254993
1/25/2015 2:45,206.0287568
1/25/2015 3:00,213.7440319
1/25/2015 3:15,214.3513644
1/25/2015 3:30,207.9506613
1/25/2015 3:45,194.7604689
1/25/2015 4:00,175.1149555
1/25/2015 4:15,149.4591077
1/25/2015 4:30,118.3421667
1/25/2015 4:45,82.4093609
1/25/2015 5:00,42.392017
1/25/2015 5:15,-0.903839
1/25/2015 5:30,-46.6102495
1/25/2015 5:45,-93.811294
1/25/2015 6:00,-141.5580596
1/25/2015 6:15,-188.8843922
1/25/2015 6:30,-234.823182
1/25/2015 6:45,-278.422917
1/25/2015 7:00,-318.7642247
1/25/2015 7:15,-354.9761104
1/25/2015 7:30,-386.2515953
1/25/2015 7:45,-411.8624601
1/25/2015 8:00,-431.1728078
1/25/2015 8:15,-443.6511727
1/25/2015 8:30,-448.8809241
1/25/2015 8:45,-446.5687424
1/25/2015 9:00,-436.5509767
1/25/2015 9:15,-418.7977335
1/25/2015 9:30,-393.4145891
1/25/2015 9:45,-360.641866
1/25/2015 10:00,-320.8514632
1/25/2015 10:15,-274.5412796
1/25/2015 10:30,-222.3273234
1/25/2015 10:45,-164.9336469
1/25/2015 11:00,-103.1802944
1/25/2015 11:15,-37.9694923
1/25/2015 11:30,29.7296509
1/25/2015 11:45,98.897638
1/25/2015 12:00,168.4819455
1/25/2015 12:15,237.4149181
1/25/2015 12:30,304.631846
1/25/2015 12:45,369.0888787
1/25/2015 13:00,429.7804338
1/25/2015 13:15,485.7557768
1/25/2015 13:30,536.1344679
1/25/2015 13:45,580.1204053
1/25/2015 14:00,617.0142232
1/25/2015 14:15,646.2238478
1/25/2015 14:30,667.2730514
1/25/2015 14:45,679.8078949
1/25/2015 15:00,683.6009901
1/25/2015 15:15,678.5535609
1/25/2015 15:30,664.6953269
1/25/2015 15:45,642.1822725
1/25/2015 16:00,611.2924059
1/25/2015 16:15,572.4196437
1/25/2015 16:30,526.0659894
1/25/2015 16:45,472.8321966
1/25/2015 17:00,413.4071274
1/25/2015 17:15,348.5560319
1/25/2015 17:30,279.10798
1/25/2015 17:45,205.9426829
1/25/2015 18:00,129.9769375
1/25/2015 18:15,52.1509231
1/25/2015 18:30,-26.5854331
1/25/2015 18:45,-105.2858166
1/25/2015 19:00,-183.0204237
1/25/2015 19:15,-258.8882295
1/25/2015 19:30,-332.0284733
1/25/2015 19:45,-401.6312358
1/25/2015 20:00,-466.9469986
1/25/2015 20:15,-527.2951022
1/25/2015 20:30,-582.0710347
1/25/2015 20:45,-630.7525089
1/25/2015 21:00,-672.9042988
1/25/2015 21:15,-708.181828
1/25/2015 21:30,-736.3335145
1/25/2015 21:45,-757.2018944
1/25/2015 22:00,-770.7235551
1/25/2015 22:15,-776.9279221
1/25/2015 22:30,-775.9349527
1/25/2015 22:45,-767.9517933
1/25/2015 23:00,-753.2684701
1/25/2015 23:15,-732.2526808
1/25/2015 23:30,-705.3437632
1/25/2015 23:45,-673.0459197
1/26/2015 0:00,-635.9207771
1/26/2015 0:15,-594.5793647
1/26/2015 0:30,-549.6735974
1/26/2015 0:45,-501.8873483
1/26/2015 1:00,-451.9272033
1/26/2015 1:15,-400.5129857
1/26/2015 1:30,-348.3681489
1/26/2015 1:45,-296.210131
1/26/2015 2:00,-244.7407736
1/26/2015 2:15,-194.6369063
1/26/2015 2:30,-146.5412043
1/26/2015 2:45,-101.0534268
1/26/2015 3:00,-58.7221474
1/26/2015 3:15,-20.0370879
1/26/2015 3:30,14.5778324
1/26/2015 3:45,44.7706209
1/26/2015 4:00,70.2664043
1/26/2015 4:15,90.8715865
1/26/2015 4:30,106.4768794
1/26/2015 4:45,117.059123
1/26/2015 5:00,122.6818267
1/26/2015 5:15,123.4943763
1/26/2015 5:30,119.7298741
1/26/2015 5:45,111.7015968
1/26/2015 6:00,99.7980833
1/26/2015 6:15,84.4768859
1/26/2015 6:30,66.2570491
1/26/2015 6:45,45.7104041
1/26/2015 7:00,23.4517962
1/26/2015 7:15,0.1283892
1/26/2015 7:30,-23.5917859
1/26/2015 7:45,-47.0318467
1/26/2015 8:00,-69.5184292
1/26/2015 8:15,-90.3941879
1/26/2015 8:30,-109.0301876
1/26/2015 8:45,-124.8379489
1/26/2015 9:00,-137.2809031
1/26/2015 9:15,-145.885023
1/26/2015 9:30,-150.2484064
1/26/2015 9:45,-150.0496053
1/26/2015 10:00,-145.0545198
1/26/2015 10:15,-135.1217025
1/26/2015 10:30,-120.2059498
1/26/2015 10:45,-100.3600973
1/26/2015 11:00,-75.7349707
1/26/2015 11:15,-46.5774844
1/26/2015 11:30,-13.2269243
1/26/2015 11:45,23.8905142
1/26/2015 12:00,64.2688207
1/26/2015 12:15,107.3307488
1/26/2015 12:30,152.4377036
1/26/2015 12:45,198.900731
1/26/2015 13:00,245.9923838
1/26/2015 13:15,292.9592222
1/26/2015 13:30,339.0346986
1/26/2015 13:45,383.4521722
1/26/2015 14:00,425.4578015
1/26/2015 14:15,464.3230753
1/26/2015 14:30,499.3567522
1/26/2015 14:45,529.9160021
1/26/2015 15:00,555.4165653
1/26/2015 15:15,575.3417706
1/26/2015 15:30,589.2502851
1/26/2015 15:45,596.7824967
1/26/2015 16:00,597.6654647
1/26/2015 16:15,591.7164011
1/26/2015 16:30,578.8446787
1/26/2015 16:45,559.0523875
1/26/2015 17:00,532.4334886
1/26/2015 17:15,499.1716346
1/26/2015 17:30,459.536749
1/26/2015 17:45,413.8804685
1/26/2015 18:00,362.6305673
1/26/2015 18:15,306.2844898
1/26/2015 18:30,245.4021243
1/26/2015 18:45,180.5979507
1/26/2015 19:00,112.5326964
1/26/2015 19:15,41.9046295
1/26/2015 19:30,-30.5593859
1/26/2015 19:45,-104.1129537
1/26/2015 20:00,-177.9992208
1/26/2015 20:15,-251.4598616
1/26/2015 20:30,-323.7438794
1/26/2015 20:45,-394.1161429
1/26/2015 21:00,-461.8655832
1/26/2015 21:15,-526.3129857
1/26/2015 21:30,-586.8183173
1/26/2015 21:45,-642.7875382
1/26/2015 22:00,-693.678852
1/26/2015 22:15,-739.0083515
1/26/2015 22:30,-778.3550241
1/26/2015 22:45,-811.3650824
1/26/2015 23:00,-837.755589
1/26/2015 23:15,-857.3173471
1/26/2015 23:30,-869.9170293
1/26/2015 23:45,-875.4985233
1/27/2015 0:00,-874.0834703
1/27/2015 0:15,-865.7709803
1/27/2015 0:30,-850.7365087
1/27/2015 0:45,-829.2298849
1/27/2015 1:00,-801.5724895
1/27/2015 1:15,-768.1535823
1/27/2015 1:30,-729.4257916
1/27/2015 1:45,-685.8997856
1/27/2015 2:00,-638.1381561
1/27/2015 2:15,-586.7485546
1/27/2015 2:30,-532.3761377
1/27/2015 2:45,-475.6953857
1/27/2015 3:00,-417.4013782
1/27/2015 3:15,-358.2006187
1/27/2015 3:30,-298.801519
1/27/2015 3:45,-239.9046613
1/27/2015 4:00,-182.1929754
1/27/2015 4:15,-126.3219706
1/27/2015 4:30,-72.9101772
1/27/2015 4:45,-22.5299559
1/27/2015 5:00,24.3011644
1/27/2015 5:15,67.1284567
1/27/2015 5:30,105.5671172
1/27/2015 5:45,139.3083843
1/27/2015 6:00,168.1245167
1/27/2015 6:15,191.8725041
1/27/2015 6:30,210.4964041
1/27/2015 6:45,224.0282227
1/27/2015 7:00,232.5872767
1/27/2015 7:15,236.3780119
1/27/2015 7:30,235.6862753
1/27/2015 7:45,230.8740744
1/27/2015 8:00,222.3728906
1/27/2015 8:15,210.675643
1/27/2015 8:30,196.3274336
1/27/2015 8:45,179.9152333
1/27/2015 9:00,162.0566923
1/27/2015 9:15,143.3882873
1/27/2015 9:30,124.5530287
1/27/2015 9:45,106.1879714
1/27/2015 10:00,88.9117753
1/27/2015 10:15,73.3125679
1/27/2015 10:30,59.9363527
1/27/2015 10:45,49.276201
1/27/2015 11:00,41.7624468
1/27/2015 11:15,37.754082
1/27/2015 11:30,37.531527
1/27/2015 11:45,41.2909158
1/27/2015 12:00,49.1400066
1/27/2015 12:15,61.0957895
1/27/2015 12:30,77.0838269
1/27/2015 12:45,96.9393258
1/27/2015 13:00,120.4099018
1/27/2015 13:15,147.1599632
1/27/2015 13:30,176.7766074
1/27/2015 13:45,208.776896
1/27/2015 14:00,242.6163487
1/27/2015 14:15,277.6984746
1/27/2015 14:30,313.3851463
1/27/2015 14:45,349.0076113
1/27/2015 15:00,383.8779275
1/27/2015 15:15,417.3006132
1/27/2015 15:30,448.5843029
1/27/2015 15:45,477.0532111
1/27/2015 16:00,502.0582174
1/27/2015 16:15,522.9874023
1/27/2015 16:30,539.2758791
1/27/2015 16:45,550.4147907
1/27/2015 17:00,555.9593565
1/27/2015 17:15,555.5358785
1/27/2015 17:30,548.8476368
1/27/2015 17:45,535.6796224
1/27/2015 18:00,515.9020786
1/27/2015 18:15,489.4728374
1/27/2015 18:30,456.4384535
1/27/2015 18:45,416.9341561
1/27/2015 19:00,371.1826466
1/27/2015 19:15,319.4917868
1/27/2015 19:30,262.2512261
1/27/2015 19:45,199.9280284
1/27/2015 20:00,133.0613628
1/27/2015 20:15,62.2563292
1/27/2015 20:30,-11.823006
1/27/2015 20:45,-88.4612845
1/27/2015 21:00,-166.9001594
