Datetime,Baro
1/18/2015 16:15,10.081
1/18/2015 16:30,10.0817
1/18/2015 16:45,10.0808
1/18/2015 17:00,10.0801
1/18/2015 17:15,10.0815
1/18/2015 17:30,10.0828
1/18/2015 17:45,10.082
1/18/2015 18:00,10.0802
1/18/2015 18:15,10.0781
1/18/2015 18:30,10.0756
1/18/2015 18:45,10.073
1/18/2015 19:00,10.0705
1/18/2015 19:15,10.0687
1/18/2015 19:30,10.0666
1/18/2015 19:45,10.0625
1/18/2015 20:00,10.0584
1/18/2015 20:15,10.0559
1/18/2015 20:30,10.054
1/18/2015 20:45,10.0525
1/18/2015 21:00,10.0514
1/18/2015 21:15,10.0503
1/18/2015 21:30,10.0495
1/18/2015 21:45,10.0496
1/18/2015 22:00,10.0501
1/18/2015 22:15,10.0508
1/18/2015 22:30,10.051
1/18/2015 22:45,10.0495
1/18/2015 23:00,10.0478
1/18/2015 23:15,10.0472
1/18/2015 23:30,10.0474
1/18/2015 23:45,10.0491
1/19/2015 0:00,10.0511
1/19/2015 0:15,10.0522
1/19/2015 0:30,10.0528
1/19/2015 0:45,10.0527
1/19/2015 1:00,10.0529
1/19/2015 1:15,10.0548
1/19/2015 1:30,10.0572
1/19/2015 1:45,10.0592
1/19/2015 2:00,10.0606
1/19/2015 2:15,10.0606
1/19/2015 2:30,10.0595
1/19/2015 2:45,10.0573
1/19/2015 3:00,10.0546
1/19/2015 3:15,10.0515
1/19/2015 3:30,10.0491
1/19/2015 3:45,10.0502
1/19/2015 4:00,10.0503
1/19/2015 4:15,10.0437
1/19/2015 4:30,10.0368
1/19/2015 4:45,10.0357
1/19/2015 5:00,10.0362
1/19/2015 5:15,10.0358
1/19/2015 5:30,10.0352
1/19/2015 5:45,10.0341
1/19/2015 6:00,10.033
1/19/2015 6:15,10.0322
1/19/2015 6:30,10.0314
1/19/2015 6:45,10.0304
1/19/2015 7:00,10.0288
1/19/2015 7:15,10.0258
1/19/2015 7:30,10.0228
1/19/2015 7:45,10.0219
1/19/2015 8:00,10.021
1/19/2015 8:15,10.0184
1/19/2015 8:30,10.0156
1/19/2015 8:45,10.0143
1/19/2015 9:00,10.013
1/19/2015 9:15,10.0105
1/19/2015 9:30,10.0079
1/19/2015 9:45,10.006
1/19/2015 10:00,10.0051
1/19/2015 10:15,10.0063
1/19/2015 10:30,10.0075
1/19/2015 10:45,10.0065
1/19/2015 11:00,10.0051
1/19/2015 11:15,10.0043
1/19/2015 11:30,10.0036
1/19/2015 11:45,10.0026
1/19/2015 12:00,10.0017
1/19/2015 12:15,10.0013
1/19/2015 12:30,10.0009
1/19/2015 12:45,9.9998
1/19/2015 13:00,9.9986
1/19/2015 13:15,9.9975
1/19/2015 13:30,9.9964
1/19/2015 13:45,9.9953
1/19/2015 14:00,9.9944
1/19/2015 14:15,9.994
1/19/2015 14:30,9.9938
1/19/2015 14:45,9.9936
1/19/2015 15:00,9.9932
1/19/2015 15:15,9.992
1/19/2015 15:30,9.991
1/19/2015 15:45,9.9911
1/19/2015 16:00,9.9918
1/19/2015 16:15,9.9927
1/19/2015 16:30,9.9941
1/19/2015 16:45,9.9968
1/19/2015 17:00,9.9994
1/19/2015 17:15,10.0004
1/19/2015 17:30,10.0014
1/19/2015 17:45,10.0038
1/19/2015 18:00,10.006
1/19/2015 18:15,10.0071
1/19/2015 18:30,10.0072
1/19/2015 18:45,10.0062
1/19/2015 19:00,10.0046
1/19/2015 19:15,10.0028
1/19/2015 19:30,10.0014
1/19/2015 19:45,10.0011
1/19/2015 20:00,10.0013
1/19/2015 20:15,10.0019
1/19/2015 20:30,10.0022
1/19/2015 20:45,10.0013
1/19/2015 21:00,10.0004
1/19/2015 21:15,10.0008
1/19/2015 21:30,10.0019
1/19/2015 21:45,10.0037
1/19/2015 22:00,10.0059
1/19/2015 22:15,10.0088
1/19/2015 22:30,10.0113
1/19/2015 22:45,10.0117
1/19/2015 23:00,10.0123
1/19/2015 23:15,10.0158
1/19/2015 23:30,10.0199
1/19/2015 23:45,10.0232
1/20/2015 0:00,10.0261
1/20/2015 0:15,10.0289
1/20/2015 0:30,10.0313
1/20/2015 0:45,10.033
1/20/2015 1:00,10.0349
1/20/2015 1:15,10.0388
1/20/2015 1:30,10.0422
1/20/2015 1:45,10.0426
1/20/2015 2:00,10.0424
1/20/2015 2:15,10.0432
1/20/2015 2:30,10.0443
1/20/2015 2:45,10.0456
1/20/2015 3:00,10.0466
1/20/2015 3:15,10.0469
1/20/2015 3:30,10.0466
1/20/2015 3:45,10.0456
1/20/2015 4:00,10.0448
1/20/2015 4:15,10.0453
1/20/2015 4:30,10.0462
1/20/2015 4:45,10.047
1/20/2015 5:00,10.0473
1/20/2015 5:15,10.0465
1/20/2015 5:30,10.0453
1/20/2015 5:45,10.0445
1/20/2015 6:00,10.044
1/20/2015 6:15,10.0444
1/20/2015 6:30,10.0447
1/20/2015 6:45,10.0439
1/20/2015 7:00,10.0426
1/20/2015 7:15,10.0414
1/20/2015 7:30,10.04
1/20/2015 7:45,10.0383
1/20/2015 8:00,10.0366
1/20/2015 8:15,10.0355
1/20/2015 8:30,10.0347
1/20/2015 8:45,10.0342
1/20/2015 9:00,10.0337
1/20/2015 9:15,10.033
1/20/2015 9:30,10.032
1/20/2015 9:45,10.0304
1/20/2015 10:00,10.0286
1/20/2015 10:15,10.0266
1/20/2015 10:30,10.0251
1/20/2015 10:45,10.0254
1/20/2015 11:00,10.0261
1/20/2015 11:15,10.0258
1/20/2015 11:30,10.0256
1/20/2015 11:45,10.0266
1/20/2015 12:00,10.0278
1/20/2015 12:15,10.0283
1/20/2015 12:30,10.029
1/20/2015 12:45,10.0311
1/20/2015 13:00,10.0333
1/20/2015 13:15,10.0347
1/20/2015 13:30,10.036
1/20/2015 13:45,10.0378
1/20/2015 14:00,10.0399
1/20/2015 14:15,10.0424
1/20/2015 14:30,10.0449
1/20/2015 14:45,10.0472
1/20/2015 15:00,10.0495
1/20/2015 15:15,10.0521
1/20/2015 15:30,10.0543
1/20/2015 15:45,10.0552
1/20/2015 16:00,10.0557
1/20/2015 16:15,10.0568
1/20/2015 16:30,10.058
1/20/2015 16:45,10.0594
1/20/2015 17:00,10.0604
1/20/2015 17:15,10.06
1/20/2015 17:30,10.0594
1/20/2015 17:45,10.0594
1/20/2015 18:00,10.0595
1/20/2015 18:15,10.0595
1/20/2015 18:30,10.059
1/20/2015 18:45,10.0577
1/20/2015 19:00,10.0559
1/20/2015 19:15,10.0534
1/20/2015 19:30,10.0512
1/20/2015 19:45,10.0503
1/20/2015 20:00,10.0502
1/20/2015 20:15,10.0506
1/20/2015 20:30,10.0513
1/20/2015 20:45,10.0518
1/20/2015 21:00,10.0522
1/20/2015 21:15,10.0522
1/20/2015 21:30,10.0521
1/20/2015 21:45,10.0518
1/20/2015 22:00,10.0518
1/20/2015 22:15,10.053
1/20/2015 22:30,10.0548
1/20/2015 22:45,10.057
1/20/2015 23:00,10.0592
1/20/2015 23:15,10.0604
1/20/2015 23:30,10.0616
1/20/2015 23:45,10.0635
1/21/2015 0:00,10.0655
1/21/2015 0:15,10.0673
1/21/2015 0:30,10.0694
1/21/2015 0:45,10.0724
1/21/2015 1:00,10.0751
1/21/2015 1:15,10.076
1/21/2015 1:30,10.0763
1/21/2015 1:45,10.0766
1/21/2015 2:00,10.0772
1/21/2015 2:15,10.0787
1/21/2015 2:30,10.0801
1/21/2015 2:45,10.0803
1/21/2015 3:00,10.0802
1/21/2015 3:15,10.081
1/21/2015 3:30,10.0815
1/21/2015 3:45,10.0809
1/21/2015 4:00,10.08
1/21/2015 4:15,10.0798
1/21/2015 4:30,10.0794
1/21/2015 4:45,10.078
1/21/2015 5:00,10.0762
1/21/2015 5:15,10.0747
1/21/2015 5:30,10.0729
1/21/2015 5:45,10.0699
1/21/2015 6:00,10.0666
1/21/2015 6:15,10.0638
1/21/2015 6:30,10.0611
1/21/2015 6:45,10.0583
1/21/2015 7:00,10.0553
1/21/2015 7:15,10.0519
1/21/2015 7:30,10.0488
1/21/2015 7:45,10.0466
1/21/2015 8:00,10.0449
1/21/2015 8:15,10.0435
1/21/2015 8:30,10.0421
1/21/2015 8:45,10.0403
1/21/2015 9:00,10.0384
1/21/2015 9:15,10.0367
1/21/2015 9:30,10.035
1/21/2015 9:45,10.0334
1/21/2015 10:00,10.0318
1/21/2015 10:15,10.03
1/21/2015 10:30,10.0282
1/21/2015 10:45,10.0265
1/21/2015 11:00,10.0252
1/21/2015 11:15,10.0246
1/21/2015 11:30,10.0247
1/21/2015 11:45,10.0262
1/21/2015 12:00,10.0279
1/21/2015 12:15,10.0288
1/21/2015 12:30,10.0296
1/21/2015 12:45,10.0309
1/21/2015 13:00,10.0326
1/21/2015 13:15,10.035
1/21/2015 13:30,10.0375
1/21/2015 13:45,10.0395
1/21/2015 14:00,10.0416
1/21/2015 14:15,10.0443
1/21/2015 14:30,10.0472
1/21/2015 14:45,10.0499
1/21/2015 15:00,10.0522
1/21/2015 15:15,10.0537
1/21/2015 15:30,10.0549
1/21/2015 15:45,10.0567
1/21/2015 16:00,10.0583
1/21/2015 16:15,10.0593
1/21/2015 16:30,10.0597
1/21/2015 16:45,10.0592
1/21/2015 17:00,10.0584
1/21/2015 17:15,10.0581
1/21/2015 17:30,10.0578
1/21/2015 17:45,10.0572
1/21/2015 18:00,10.0564
1/21/2015 18:15,10.0554
1/21/2015 18:30,10.0543
1/21/2015 18:45,10.0534
1/21/2015 19:00,10.0525
1/21/2015 19:15,10.0519
1/21/2015 19:30,10.0511
1/21/2015 19:45,10.0496
1/21/2015 20:00,10.0483
1/21/2015 20:15,10.0483
1/21/2015 20:30,10.0484
1/21/2015 20:45,10.0478
1/21/2015 21:00,10.0471
1/21/2015 21:15,10.0466
1/21/2015 21:30,10.0464
1/21/2015 21:45,10.0466
1/21/2015 22:00,10.0471
1/21/2015 22:15,10.0481
1/21/2015 22:30,10.049
1/21/2015 22:45,10.0491
1/21/2015 23:00,10.0492
1/21/2015 23:15,10.0502
1/21/2015 23:30,10.0516
1/21/2015 23:45,10.0534
1/22/2015 0:00,10.0555
1/22/2015 0:15,10.0576
1/22/2015 0:30,10.0597
1/22/2015 0:45,10.0617
1/22/2015 1:00,10.0635
1/22/2015 1:15,10.065
1/22/2015 1:30,10.0664
1/22/2015 1:45,10.0678
1/22/2015 2:00,10.0688
1/22/2015 2:15,10.069
1/22/2015 2:30,10.0688
1/22/2015 2:45,10.0682
1/22/2015 3:00,10.0674
1/22/2015 3:15,10.0662
1/22/2015 3:30,10.0651
1/22/2015 3:45,10.0645
1/22/2015 4:00,10.0638
1/22/2015 4:15,10.0622
1/22/2015 4:30,10.0601
1/22/2015 4:45,10.0573
1/22/2015 5:00,10.0543
1/22/2015 5:15,10.0519
1/22/2015 5:30,10.0497
1/22/2015 5:45,10.0479
1/22/2015 6:00,10.0461
1/22/2015 6:15,10.0439
1/22/2015 6:30,10.0414
1/22/2015 6:45,10.0382
1/22/2015 7:00,10.035
1/22/2015 7:15,10.0328
1/22/2015 7:30,10.0306
1/22/2015 7:45,10.0275
1/22/2015 8:00,10.0243
1/22/2015 8:15,10.0218
1/22/2015 8:30,10.0198
1/22/2015 8:45,10.0184
1/22/2015 9:00,10.0172
1/22/2015 9:15,10.016
1/22/2015 9:30,10.0145
1/22/2015 9:45,10.012
1/22/2015 10:00,10.0094
1/22/2015 10:15,10.0077
1/22/2015 10:30,10.0063
1/22/2015 10:45,10.0046
1/22/2015 11:00,10.0029
1/22/2015 11:15,10.0014
1/22/2015 11:30,10.0002
1/22/2015 11:45,9.9994
1/22/2015 12:00,9.9994
1/22/2015 12:15,10.0009
1/22/2015 12:30,10.0026
1/22/2015 12:45,10.0034
1/22/2015 13:00,10.0042
1/22/2015 13:15,10.0053
1/22/2015 13:30,10.0067
1/22/2015 13:45,10.0085
1/22/2015 14:00,10.0113
1/22/2015 14:15,10.0168
1/22/2015 14:30,10.0216
1/22/2015 14:45,10.0217
1/22/2015 15:00,10.0207
1/22/2015 15:15,10.0215
1/22/2015 15:30,10.0223
1/22/2015 15:45,10.0218
1/22/2015 16:00,10.0221
1/22/2015 16:15,10.0252
1/22/2015 16:30,10.0303
1/22/2015 16:45,10.0386
1/22/2015 17:00,10.0459
1/22/2015 17:15,10.0471
1/22/2015 17:30,10.0459
1/22/2015 17:45,10.0443
1/22/2015 18:00,10.0426
1/22/2015 18:15,10.0422
1/22/2015 18:30,10.0423
1/22/2015 18:45,10.0428
1/22/2015 19:00,10.043
1/22/2015 19:15,10.0423
1/22/2015 19:30,10.0411
1/22/2015 19:45,10.0395
1/22/2015 20:00,10.0379
1/22/2015 20:15,10.0363
1/22/2015 20:30,10.0358
1/22/2015 20:45,10.039
1/22/2015 21:00,10.0412
1/22/2015 21:15,10.0371
1/22/2015 21:30,10.0318
1/22/2015 21:45,10.0291
1/22/2015 22:00,10.0275
1/22/2015 22:15,10.0271
1/22/2015 22:30,10.027
1/22/2015 22:45,10.0257
1/22/2015 23:00,10.0249
1/22/2015 23:15,10.0263
1/22/2015 23:30,10.0284
1/22/2015 23:45,10.0296
1/23/2015 0:00,10.0314
1/23/2015 0:15,10.0351
1/23/2015 0:30,10.0393
1/23/2015 0:45,10.0432
1/23/2015 1:00,10.0466
1/23/2015 1:15,10.049
1/23/2015 1:30,10.0506
1/23/2015 1:45,10.0517
1/23/2015 2:00,10.0521
1/23/2015 2:15,10.0519
1/23/2015 2:30,10.0512
1/23/2015 2:45,10.05
1/23/2015 3:00,10.0488
1/23/2015 3:15,10.0484
1/23/2015 3:30,10.0484
1/23/2015 3:45,10.049
1/23/2015 4:00,10.0494
1/23/2015 4:15,10.0485
1/23/2015 4:30,10.0477
1/23/2015 4:45,10.0486
1/23/2015 5:00,10.0493
1/23/2015 5:15,10.0481
1/23/2015 5:30,10.0459
1/23/2015 5:45,10.0432
1/23/2015 6:00,10.0402
1/23/2015 6:15,10.0375
1/23/2015 6:30,10.0352
1/23/2015 6:45,10.034
1/23/2015 7:00,10.0329
1/23/2015 7:15,10.0311
1/23/2015 7:30,10.0287
1/23/2015 7:45,10.0251
1/23/2015 8:00,10.0215
1/23/2015 8:15,10.0197
1/23/2015 8:30,10.018
1/23/2015 8:45,10.015
1/23/2015 9:00,10.0119
1/23/2015 9:15,10.0093
1/23/2015 9:30,10.007
1/23/2015 9:45,10.005
1/23/2015 10:00,10.0031
1/23/2015 10:15,10.0013
1/23/2015 10:30,9.9997
1/23/2015 10:45,9.9983
1/23/2015 11:00,9.9971
1/23/2015 11:15,9.996
1/23/2015 11:30,9.9953
1/23/2015 11:45,9.9952
1/23/2015 12:00,9.9958
1/23/2015 12:15,9.9979
1/23/2015 12:30,10.0003
1/23/2015 12:45,10.002
1/23/2015 13:00,10.0038
1/23/2015 13:15,10.0065
1/23/2015 13:30,10.0093
1/23/2015 13:45,10.0115
1/23/2015 14:00,10.0136
1/23/2015 14:15,10.0163
1/23/2015 14:30,10.0191
1/23/2015 14:45,10.0221
1/23/2015 15:00,10.0247
1/23/2015 15:15,10.0259
1/23/2015 15:30,10.0267
1/23/2015 15:45,10.0284
1/23/2015 16:00,10.0299
1/23/2015 16:15,10.0306
1/23/2015 16:30,10.0311
1/23/2015 16:45,10.0316
1/23/2015 17:00,10.0322
1/23/2015 17:15,10.0335
1/23/2015 17:30,10.0346
1/23/2015 17:45,10.0341
1/23/2015 18:00,10.0339
1/23/2015 18:15,10.0362
1/23/2015 18:30,10.0386
1/23/2015 18:45,10.0391
1/23/2015 19:00,10.0393
1/23/2015 19:15,10.0408
1/23/2015 19:30,10.0423
1/23/2015 19:45,10.043
1/23/2015 20:00,10.0438
1/23/2015 20:15,10.0455
1/23/2015 20:30,10.0471
1/23/2015 20:45,10.0479
1/23/2015 21:00,10.0485
1/23/2015 21:15,10.0495
1/23/2015 21:30,10.0507
1/23/2015 21:45,10.0522
1/23/2015 22:00,10.0542
1/23/2015 22:15,10.057
1/23/2015 22:30,10.0599
1/23/2015 22:45,10.062
1/23/2015 23:00,10.0641
1/23/2015 23:15,10.0666
1/23/2015 23:30,10.0691
1/23/2015 23:45,10.0716
1/24/2015 0:00,10.0739
1/24/2015 0:15,10.0759
1/24/2015 0:30,10.0776
1/24/2015 0:45,10.0791
1/24/2015 1:00,10.0806
1/24/2015 1:15,10.0829
1/24/2015 1:30,10.085
1/24/2015 1:45,10.0858
1/24/2015 2:00,10.0864
1/24/2015 2:15,10.088
1/24/2015 2:30,10.0894
1/24/2015 2:45,10.0898
1/24/2015 3:00,10.0896
1/24/2015 3:15,10.0886
1/24/2015 3:30,10.0878
1/24/2015 3:45,10.0889
1/24/2015 4:00,10.0902
1/24/2015 4:15,10.0906
1/24/2015 4:30,10.0905
1/24/2015 4:45,10.0899
1/24/2015 5:00,10.0896
1/24/2015 5:15,10.0908
1/24/2015 5:30,10.0921
1/24/2015 5:45,10.0922
1/24/2015 6:00,10.0918
1/24/2015 6:15,10.0912
1/24/2015 6:30,10.0899
1/24/2015 6:45,10.0873
1/24/2015 7:00,10.0846
1/24/2015 7:15,10.0833
1/24/2015 7:30,10.0824
1/24/2015 7:45,10.0813
1/24/2015 8:00,10.08
1/24/2015 8:15,10.0785
1/24/2015 8:30,10.0768
1/24/2015 8:45,10.0748
1/24/2015 9:00,10.0729
1/24/2015 9:15,10.0713
1/24/2015 9:30,10.0699
1/24/2015 9:45,10.0689
1/24/2015 10:00,10.0683
1/24/2015 10:15,10.0681
1/24/2015 10:30,10.068
1/24/2015 10:45,10.0675
1/24/2015 11:00,10.067
1/24/2015 11:15,10.0669
1/24/2015 11:30,10.0669
1/24/2015 11:45,10.0667
1/24/2015 12:00,10.0669
1/24/2015 12:15,10.0685
1/24/2015 12:30,10.0704
1/24/2015 12:45,10.0718
1/24/2015 13:00,10.073
1/24/2015 13:15,10.0734
1/24/2015 13:30,10.0742
1/24/2015 13:45,10.077
1/24/2015 14:00,10.0804
1/24/2015 14:15,10.0838
1/24/2015 14:30,10.0869
1/24/2015 14:45,10.0889
1/24/2015 15:00,10.0905
1/24/2015 15:15,10.0922
1/24/2015 15:30,10.0938
1/24/2015 15:45,10.095
1/24/2015 16:00,10.096
1/24/2015 16:15,10.097
1/24/2015 16:30,10.0974
1/24/2015 16:45,10.0961
1/24/2015 17:00,10.0949
1/24/2015 17:15,10.0956
1/24/2015 17:30,10.0969
1/24/2015 17:45,10.0986
1/24/2015 18:00,10.0998
1/24/2015 18:15,10.0994
1/24/2015 18:30,10.0986
1/24/2015 18:45,10.0985
1/24/2015 19:00,10.0984
1/24/2015 19:15,10.0981
1/24/2015 19:30,10.0979
1/24/2015 19:45,10.0985
1/24/2015 20:00,10.0993
1/24/2015 20:15,10.0997
1/24/2015 20:30,10.1001
1/24/2015 20:45,10.1011
1/24/2015 21:00,10.1021
1/24/2015 21:15,10.1024
1/24/2015 21:30,10.103
1/24/2015 21:45,10.1055
1/24/2015 22:00,10.1078
1/24/2015 22:15,10.1072
1/24/2015 22:30,10.1069
1/24/2015 22:45,10.1102
1/24/2015 23:00,10.1141
1/24/2015 23:15,10.1158
1/24/2015 23:30,10.1173
1/24/2015 23:45,10.1202
1/25/2015 0:00,10.1231
1/25/2015 0:15,10.1249
1/25/2015 0:30,10.1263
1/25/2015 0:45,10.1277
1/25/2015 1:00,10.1291
1/25/2015 1:15,10.1306
1/25/2015 1:30,10.1322
1/25/2015 1:45,10.1337
1/25/2015 2:00,10.1354
1/25/2015 2:15,10.1381
1/25/2015 2:30,10.1408
1/25/2015 2:45,10.1429
1/25/2015 3:00,10.144
1/25/2015 3:15,10.1429
1/25/2015 3:30,10.1413
1/25/2015 3:45,10.1407
1/25/2015 4:00,10.1403
1/25/2015 4:15,10.1399
1/25/2015 4:30,10.1393
1/25/2015 4:45,10.1382
1/25/2015 5:00,10.1369
1/25/2015 5:15,10.1356
1/25/2015 5:30,10.1342
1/25/2015 5:45,10.1328
1/25/2015 6:00,10.1313
1/25/2015 6:15,10.1298
1/25/2015 6:30,10.1282
1/25/2015 6:45,10.1267
1/25/2015 7:00,10.125
1/25/2015 7:15,10.1226
1/25/2015 7:30,10.12
1/25/2015 7:45,10.1178
1/25/2015 8:00,10.1159
1/25/2015 8:15,10.1149
1/25/2015 8:30,10.1139
1/25/2015 8:45,10.112
1/25/2015 9:00,10.1095
1/25/2015 9:15,10.106
1/25/2015 9:30,10.1024
1/25/2015 9:45,10.0995
1/25/2015 10:00,10.0972
1/25/2015 10:15,10.096
1/25/2015 10:30,10.0953
1/25/2015 10:45,10.0944
1/25/2015 11:00,10.0937
1/25/2015 11:15,10.0933
1/25/2015 11:30,10.0933
1/25/2015 11:45,10.094
1/25/2015 12:00,10.0951
1/25/2015 12:15,10.0962
1/25/2015 12:30,10.0976
1/25/2015 12:45,10.0993
1/25/2015 13:00,10.1011
1/25/2015 13:15,10.1033
1/25/2015 13:30,10.1051
1/25/2015 13:45,10.1054
1/25/2015 14:00,10.1055
1/25/2015 14:15,10.1064
1/25/2015 14:30,10.1077
1/25/2015 14:45,10.1093
1/25/2015 15:00,10.1112
1/25/2015 15:15,10.1136
1/25/2015 15:30,10.1157
1/25/2015 15:45,10.1161
1/25/2015 16:00,10.1161
1/25/2015 16:15,10.1168
1/25/2015 16:30,10.1175
1/25/2015 16:45,10.1176
1/25/2015 17:00,10.1176
1/25/2015 17:15,10.1177
1/25/2015 17:30,10.1176
1/25/2015 17:45,10.1174
1/25/2015 18:00,10.1169
1/25/2015 18:15,10.1159
1/25/2015 18:30,10.1146
1/25/2015 18:45,10.1134
1/25/2015 19:00,10.1117
1/25/2015 19:15,10.1089
1/25/2015 19:30,10.1062
1/25/2015 19:45,10.1053
1/25/2015 20:00,10.1047
1/25/2015 20:15,10.1035
1/25/2015 20:30,10.1023
1/25/2015 20:45,10.1017
1/25/2015 21:00,10.1014
1/25/2015 21:15,10.1012
1/25/2015 21:30,10.1009
1/25/2015 21:45,10.1003
1/25/2015 22:00,10.1
1/25/2015 22:15,10.1006
1/25/2015 22:30,10.1012
1/25/2015 22:45,10.1008
1/25/2015 23:00,10.1005
1/25/2015 23:15,10.1017
1/25/2015 23:30,10.1033
1/25/2015 23:45,10.1047
1/26/2015 0:00,10.1061
1/26/2015 0:15,10.1078
1/26/2015 0:30,10.1094
1/26/2015 0:45,10.1105
1/26/2015 1:00,10.1118
1/26/2015 1:15,10.114
1/26/2015 1:30,10.1164
1/26/2015 1:45,10.1186
1/26/2015 2:00,10.1205
1/26/2015 2:15,10.1217
1/26/2015 2:30,10.1226
1/26/2015 2:45,10.1238
1/26/2015 3:00,10.1247
1/26/2015 3:15,10.1248
1/26/2015 3:30,10.1243
1/26/2015 3:45,10.1233
1/26/2015 4:00,10.1219
1/26/2015 4:15,10.1204
1/26/2015 4:30,10.1191
1/26/2015 4:45,10.1189
1/26/2015 5:00,10.1187
1/26/2015 5:15,10.1178
1/26/2015 5:30,10.1166
1/26/2015 5:45,10.1155
1/26/2015 6:00,10.1143
1/26/2015 6:15,10.1126
1/26/2015 6:30,10.1109
1/26/2015 6:45,10.1097
1/26/2015 7:00,10.1084
1/26/2015 7:15,10.1062
1/26/2015 7:30,10.1036
1/26/2015 7:45,10.101
1/26/2015 8:00,10.0985
1/26/2015 8:15,10.0959
1/26/2015 8:30,10.0938
1/26/2015 8:45,10.0931
1/26/2015 9:00,10.0923
1/26/2015 9:15,10.09
1/26/2015 9:30,10.0874
1/26/2015 9:45,10.0856
1/26/2015 10:00,10.084
1/26/2015 10:15,10.0822
1/26/2015 10:30,10.0806
1/26/2015 10:45,10.0794
1/26/2015 11:00,10.0785
1/26/2015 11:15,10.0778
1/26/2015 11:30,10.0775
1/26/2015 11:45,10.0777
1/26/2015 12:00,10.0781
1/26/2015 12:15,10.0786
1/26/2015 12:30,10.0794
1/26/2015 12:45,10.0811
1/26/2015 13:00,10.0831
1/26/2015 13:15,10.085
1/26/2015 13:30,10.0866
1/26/2015 13:45,10.0875
1/26/2015 14:00,10.0884
1/26/2015 14:15,10.0901
1/26/2015 14:30,10.0921
1/26/2015 14:45,10.0943
1/26/2015 15:00,10.0963
1/26/2015 15:15,10.0975
1/26/2015 15:30,10.0982
1/26/2015 15:45,10.0985
1/26/2015 16:00,10.0986
1/26/2015 16:15,10.0985
1/26/2015 16:30,10.0984
1/26/2015 16:45,10.0984
1/26/2015 17:00,10.0985
1/26/2015 17:15,10.099
1/26/2015 17:30,10.099
1/26/2015 17:45,10.0973
1/26/2015 18:00,10.0952
1/26/2015 18:15,10.0934
1/26/2015 18:30,10.0919
1/26/2015 18:45,10.0911
1/26/2015 19:00,10.0901
1/26/2015 19:15,10.088
1/26/2015 19:30,10.0855
1/26/2015 19:45,10.0828
1/26/2015 20:00,10.0801
1/26/2015 20:15,10.078
1/26/2015 20:30,10.0763
1/26/2015 20:45,10.0752
1/26/2015 21:00,10.0749
1/26/2015 21:15,10.0761
1/26/2015 21:30,10.0774
1/26/2015 21:45,10.0775
1/26/2015 22:00,10.0775
1/26/2015 22:15,10.0785
1/26/2015 22:30,10.0797
1/26/2015 22:45,10.081
1/26/2015 23:00,10.0822
1/26/2015 23:15,10.083
1/26/2015 23:30,10.084
1/26/2015 23:45,10.0858
1/27/2015 0:00,10.0878
1/27/2015 0:15,10.0895
1/27/2015 0:30,10.0913
1/27/2015 0:45,10.0933
1/27/2015 1:00,10.0953
1/27/2015 1:15,10.0968
1/27/2015 1:30,10.0982
1/27/2015 1:45,10.0998
1/27/2015 2:00,10.1015
1/27/2015 2:15,10.1037
1/27/2015 2:30,10.1056
1/27/2015 2:45,10.1067
1/27/2015 3:00,10.1072
1/27/2015 3:15,10.1072
1/27/2015 3:30,10.1071
1/27/2015 3:45,10.1073
1/27/2015 4:00,10.1074
1/27/2015 4:15,10.1072
1/27/2015 4:30,10.1067
1/27/2015 4:45,10.1058
1/27/2015 5:00,10.1048
1/27/2015 5:15,10.1042
1/27/2015 5:30,10.1035
1/27/2015 5:45,10.1022
1/27/2015 6:00,10.1009
1/27/2015 6:15,10.1004
1/27/2015 6:30,10.0999
1/27/2015 6:45,10.0985
1/27/2015 7:00,10.0967
1/27/2015 7:15,10.0948
1/27/2015 7:30,10.0931
1/27/2015 7:45,10.0919
1/27/2015 8:00,10.0911
1/27/2015 8:15,10.0908
1/27/2015 8:30,10.0903
1/27/2015 8:45,10.0889
1/27/2015 9:00,10.0871
1/27/2015 9:15,10.0852
1/27/2015 9:30,10.0834
1/27/2015 9:45,10.0821
1/27/2015 10:00,10.081
1/27/2015 10:15,10.0798
1/27/2015 10:30,10.0787
1/27/2015 10:45,10.0776
1/27/2015 11:00,10.0768
1/27/2015 11:15,10.0768
1/27/2015 11:30,10.0773
1/27/2015 11:45,10.0781
1/27/2015 12:00,10.0792
1/27/2015 12:15,10.0804
1/27/2015 12:30,10.0816
1/27/2015 12:45,10.0825
1/27/2015 13:00,10.0835
1/27/2015 13:15,10.085
1/27/2015 13:30,10.0865
1/27/2015 13:45,10.0872
1/27/2015 14:00,10.088
1/27/2015 14:15,10.0896
1/27/2015 14:30,10.0914
1/27/2015 14:45,10.0929
1/27/2015 15:00,10.0942
1/27/2015 15:15,10.0953
1/27/2015 15:30,10.0963
1/27/2015 15:45,10.0975
1/27/2015 16:00,10.0984
1/27/2015 16:15,10.0987
1/27/2015 16:30,10.0989
1/27/2015 16:45,10.0993
1/27/2015 17:00,10.0996
1/27/2015 17:15,10.0997
1/27/2015 17:30,10.0994
1/27/2015 17:45,10.0987
1/27/2015 18:00,10.0976
1/27/2015 18:15,10.096
1/27/2015 18:30,10.0943
1/27/2015 18:45,10.0934
1/27/2015 19:00,10.0925
1/27/2015 19:15,10.091
1/27/2015 19:30,10.0896
1/27/2015 19:45,10.089
1/27/2015 20:00,10.0885
