Datetime,FG822-1_2,FG822-2_2,Smith_5
1/22/2015 2:00,144.1506,85.745,85.69
1/22/2015 2:15,144.1509,85.746,85.692
1/22/2015 2:30,144.1511,85.746,85.692
1/22/2015 2:45,144.1505,85.745,85.69
1/22/2015 3:00,144.1507,85.745,85.693
1/22/2015 3:15,144.1511,85.745,85.694
1/22/2015 3:30,144.1511,85.746,85.694
1/22/2015 3:45,144.1515,85.746,85.695
1/22/2015 4:00,144.1524,85.746,85.698
1/22/2015 4:15,144.1534,85.748,85.699
1/22/2015 4:30,144.1542,85.748,85.7
1/22/2015 4:45,144.1559,85.749,85.701
1/22/2015 5:00,144.1566,85.75,85.704
1/22/2015 5:15,144.1564,85.751,85.672
1/22/2015 5:30,144.159,85.751,85.676
1/22/2015 5:45,144.1604,85.753,85.679
1/22/2015 6:00,144.1611,85.754,85.68
1/22/2015 6:15,144.1629,85.756,85.679
1/22/2015 6:30,144.1635,85.756,85.683
1/22/2015 6:45,144.1651,85.759,85.686
1/22/2015 7:00,144.1665,85.76,85.686
1/22/2015 7:15,144.168,85.762,85.69
1/22/2015 7:30,144.1701,85.763,85.691
1/22/2015 7:45,144.1705,85.764,85.691
1/22/2015 8:00,144.1715,85.766,85.692
1/22/2015 8:15,144.1728,85.768,85.692
1/22/2015 8:30,144.1736,85.769,85.691
1/22/2015 8:45,144.175,85.771,85.695
1/22/2015 9:00,144.1767,85.771,85.697
1/22/2015 9:15,144.1776,85.773,85.696
1/22/2015 9:30,144.1783,85.774,85.698
1/22/2015 9:45,144.1798,85.777,85.699
1/22/2015 10:00,144.1809,85.778,85.701
1/22/2015 10:15,144.182,85.78,85.7
1/22/2015 10:30,144.1833,85.781,85.702
1/22/2015 10:45,144.1843,85.783,85.703
1/22/2015 11:00,144.1843,85.784,85.701
1/22/2015 11:15,144.1849,85.784,85.699
1/22/2015 11:30,144.1851,85.784,85.696
1/22/2015 11:45,144.1848,85.784,85.696
1/22/2015 12:00,144.1846,85.784,85.697
1/22/2015 12:15,144.1851,85.784,85.695
1/22/2015 12:30,144.1846,85.784,85.694
1/22/2015 12:45,144.1844,85.784,85.691
1/22/2015 13:00,144.1837,85.783,85.69
1/22/2015 13:15,144.1814,85.782,85.685
1/22/2015 13:30,144.1785,85.78,85.68
1/22/2015 13:45,144.1783,85.778,85.68
1/22/2015 14:00,144.1778,85.778,85.682
1/22/2015 14:15,144.177,85.777,85.679
1/22/2015 14:30,144.1759,85.776,85.678
1/22/2015 14:45,144.1758,85.775,85.68
1/22/2015 15:00,144.1759,85.775,85.677
1/22/2015 15:15,144.1755,85.775,85.68
1/22/2015 15:30,144.1732,85.773,85.672
1/22/2015 15:45,144.1699,85.771,85.666
1/22/2015 16:00,144.1668,85.768,85.656
1/22/2015 16:15,144.1652,85.765,85.656
1/22/2015 16:30,144.1651,85.762,85.655
1/22/2015 16:45,144.1649,85.761,85.658
1/22/2015 17:00,144.1645,85.76,85.661
1/22/2015 17:15,144.1637,85.761,85.661
1/22/2015 17:30,144.1635,85.76,85.66
1/22/2015 17:45,144.1624,85.759,85.657
1/22/2015 18:00,144.1624,85.759,85.661
1/22/2015 18:15,144.1621,85.76,85.662
1/22/2015 18:30,144.163,85.76,85.666
1/22/2015 18:45,144.1632,85.761,85.666
1/22/2015 19:00,144.1655,85.762,85.671
1/22/2015 19:15,144.1663,85.763,85.67
1/22/2015 19:30,144.1671,85.764,85.699
1/22/2015 19:45,144.1676,85.765,85.704
1/22/2015 20:00,144.1649,85.764,85.699
1/22/2015 20:15,144.1645,85.763,85.7
1/22/2015 20:30,144.1691,85.765,85.709
1/22/2015 20:45,144.1693,85.767,85.71
1/22/2015 21:00,144.1712,85.768,85.713
1/22/2015 21:15,144.172,85.77,85.713
1/22/2015 21:30,144.1722,85.77,85.715
1/22/2015 21:45,144.1731,85.771,85.717
1/22/2015 22:00,144.174,85.773,85.718
1/22/2015 22:15,144.1737,85.774,85.717
1/22/2015 22:30,144.1736,85.773,85.716
1/22/2015 22:45,144.1726,85.773,85.715
1/22/2015 23:00,144.1727,85.773,85.712
1/22/2015 23:15,144.1723,85.773,85.711
1/22/2015 23:30,144.1695,85.771,85.704
1/22/2015 23:45,144.1679,85.77,85.703
1/23/2015 0:00,144.1656,85.768,85.697
1/23/2015 0:15,144.1637,85.766,85.697
1/23/2015 0:30,144.1623,85.764,85.696
1/23/2015 0:45,144.1617,85.764,85.697
1/23/2015 1:00,144.1606,85.763,85.696
1/23/2015 1:15,144.1597,85.762,85.692
1/23/2015 1:30,144.1599,85.761,85.694
1/23/2015 1:45,144.1593,85.761,85.696
1/23/2015 2:00,144.1592,85.761,85.698
1/23/2015 2:15,144.1588,85.761,85.696
1/23/2015 2:30,144.1589,85.76,85.698
1/23/2015 2:45,144.1588,85.76,85.698
1/23/2015 3:00,144.1582,85.759,85.697
1/23/2015 3:15,144.1577,85.76,85.698
1/23/2015 3:30,144.1582,85.759,85.698
1/23/2015 3:45,144.158,85.759,85.698
1/23/2015 4:00,144.1574,85.758,85.697
1/23/2015 4:15,144.1569,85.758,85.697
1/23/2015 4:30,144.1568,85.757,85.699
1/23/2015 4:45,144.1575,85.758,85.701
1/23/2015 5:00,144.1594,85.759,85.703
1/23/2015 5:15,144.1601,85.76,85.706
1/23/2015 5:30,144.1609,85.761,85.705
1/23/2015 5:45,144.1621,85.762,85.707
1/23/2015 6:00,144.1631,85.762,85.707
1/23/2015 6:15,144.1633,85.763,85.71
1/23/2015 6:30,144.1647,85.764,85.711
1/23/2015 6:45,144.1655,85.765,85.715
1/23/2015 7:00,144.1672,85.767,85.716
1/23/2015 7:15,144.1686,85.768,85.72
1/23/2015 7:30,144.1697,85.77,85.723
1/23/2015 7:45,144.1713,85.771,85.725
1/23/2015 8:00,144.1729,85.772,85.728
1/23/2015 8:15,144.1749,85.774,85.729
1/23/2015 8:30,144.1759,85.776,85.732
1/23/2015 8:45,144.1778,85.78,85.734
1/23/2015 9:00,144.1782,85.78,85.736
1/23/2015 9:15,144.1804,85.782,85.735
1/23/2015 9:30,144.1825,85.784,85.737
1/23/2015 9:45,144.1829,85.785,85.741
1/23/2015 10:00,144.1839,85.787,85.741
1/23/2015 10:15,144.1851,85.789,85.743
1/23/2015 10:30,144.1855,85.79,85.744
1/23/2015 10:45,144.1869,85.791,85.744
1/23/2015 11:00,144.1872,85.793,85.742
1/23/2015 11:15,144.1877,85.792,85.74
1/23/2015 11:30,144.187,85.792,85.738
1/23/2015 11:45,144.1863,85.791,85.735
1/23/2015 12:00,144.1858,85.791,85.735
1/23/2015 12:15,144.1842,85.79,85.731
1/23/2015 12:30,144.1835,85.788,85.728
1/23/2015 12:45,144.1817,85.787,85.724
1/23/2015 13:00,144.1809,85.786,85.725
1/23/2015 13:15,144.1791,85.785,85.723
1/23/2015 13:30,144.1784,85.783,85.721
1/23/2015 13:45,144.1761,85.782,85.716
1/23/2015 14:00,144.175,85.78,85.716
1/23/2015 14:15,144.1738,85.779,85.715
1/23/2015 14:30,144.1734,85.778,85.715
1/23/2015 14:45,144.1725,85.778,85.713
1/23/2015 15:00,144.1717,85.776,85.714
1/23/2015 15:15,144.1706,85.776,85.712
1/23/2015 15:30,144.1705,85.775,85.713
1/23/2015 15:45,144.1696,85.774,85.711
1/23/2015 16:00,144.169,85.773,85.713
1/23/2015 16:15,144.1684,85.772,85.712
1/23/2015 16:30,144.1672,85.772,85.712
1/23/2015 16:45,144.1672,85.771,85.713
1/23/2015 17:00,144.1671,85.771,85.713
1/23/2015 17:15,144.1665,85.77,85.711
1/23/2015 17:30,144.1657,85.769,85.71
1/23/2015 17:45,144.1639,85.769,85.707
1/23/2015 18:00,144.1635,85.768,85.709
1/23/2015 18:15,144.1625,85.766,85.707
1/23/2015 18:30,144.1615,85.766,85.706
1/23/2015 18:45,144.1602,85.765,85.706
1/23/2015 19:00,144.16,85.764,85.703
1/23/2015 19:15,144.1585,85.763,85.702
1/23/2015 19:30,144.1573,85.761,85.7
1/23/2015 19:45,144.1567,85.76,85.699
1/23/2015 20:00,144.156,85.759,85.699
1/23/2015 20:15,144.1546,85.759,85.697
1/23/2015 20:30,144.1539,85.757,85.697
1/23/2015 20:45,144.1528,85.757,85.694
1/23/2015 21:00,144.1514,85.756,85.693
1/23/2015 21:15,144.15,85.752,85.694
1/23/2015 21:30,144.1481,85.753,85.689
1/23/2015 21:45,144.1465,85.752,85.686
1/23/2015 22:00,144.1447,85.749,85.681
1/23/2015 22:15,144.1428,85.747,85.681
1/23/2015 22:30,144.1406,85.746,85.679
1/23/2015 22:45,144.1387,85.744,85.677
1/23/2015 23:00,144.1374,85.743,85.674
1/23/2015 23:15,144.135,85.74,85.673
1/23/2015 23:30,144.1327,85.739,85.671
1/23/2015 23:45,144.1316,85.736,85.669
1/24/2015 0:00,144.1293,85.735,85.67
1/24/2015 0:15,144.1282,85.731,85.669
1/24/2015 0:30,144.1269,85.731,85.665
1/24/2015 0:45,144.1248,85.731,85.666
1/24/2015 1:00,144.1236,85.73,85.665
1/24/2015 1:15,144.1224,85.729,85.663
1/24/2015 1:30,144.1216,85.725,85.66
1/24/2015 1:45,144.1191,85.727,85.661
1/24/2015 2:00,144.1185,85.725,85.662
1/24/2015 2:15,144.1183,85.724,85.662
1/24/2015 2:30,144.118,85.725,85.663
1/24/2015 2:45,144.117,85.723,85.664
1/24/2015 3:00,144.1156,85.723,85.663
1/24/2015 3:15,144.1154,85.722,85.662
1/24/2015 3:30,144.1154,85.722,85.664
1/24/2015 3:45,144.116,85.721,85.664
1/24/2015 4:00,144.1151,85.72,85.662
1/24/2015 4:15,144.1142,85.721,85.661
1/24/2015 4:30,144.1144,85.72,85.66
1/24/2015 4:45,144.1133,85.72,85.661
1/24/2015 5:00,144.1138,85.717,85.663
1/24/2015 5:15,144.1141,85.716,85.661
1/24/2015 5:30,144.1148,85.719,85.662
1/24/2015 5:45,144.1155,85.719,85.665
1/24/2015 6:00,144.1164,85.72,85.667
1/24/2015 6:15,144.117,85.721,85.667
1/24/2015 6:30,144.1178,85.721,85.67
1/24/2015 6:45,144.119,85.722,85.668
1/24/2015 7:00,144.1197,85.722,85.672
1/24/2015 7:15,144.1208,85.723,85.672
1/24/2015 7:30,144.1212,85.724,85.673
1/24/2015 7:45,144.1222,85.724,85.677
1/24/2015 8:00,144.1228,85.725,85.677
1/24/2015 8:15,144.1238,85.727,85.676
1/24/2015 8:30,144.1249,85.726,85.679
1/24/2015 8:45,144.1253,85.727,85.678
1/24/2015 9:00,144.1252,85.727,85.68
1/24/2015 9:15,144.1264,85.729,85.681
1/24/2015 9:30,144.1269,85.729,85.68
1/24/2015 9:45,144.1271,85.73,85.68
1/24/2015 10:00,144.1271,85.73,85.678
1/24/2015 10:15,144.1276,85.73,85.68
1/24/2015 10:30,144.1278,85.73,85.68
1/24/2015 10:45,144.1279,85.731,85.68
1/24/2015 11:00,144.1279,85.73,85.679
1/24/2015 11:15,144.1266,85.731,85.679
1/24/2015 11:30,144.1258,85.728,85.675
1/24/2015 11:45,144.1252,85.729,85.675
1/24/2015 12:00,144.1245,85.728,85.673
1/24/2015 12:15,144.1239,85.727,85.673
1/24/2015 12:30,144.1228,85.728,85.67
1/24/2015 12:45,144.1223,85.727,85.67
1/24/2015 13:00,144.1205,85.725,85.665
1/24/2015 13:15,144.119,85.724,85.665
1/24/2015 13:30,144.1177,85.723,85.663
1/24/2015 13:45,144.1165,85.721,85.659
1/24/2015 14:00,144.1155,85.72,85.658
1/24/2015 14:15,144.114,85.719,85.658
1/24/2015 14:30,144.1129,85.718,85.656
1/24/2015 14:45,144.112,85.716,85.655
1/24/2015 15:00,144.1109,85.714,85.654
1/24/2015 15:15,144.11,85.715,85.655
1/24/2015 15:30,144.1093,85.713,85.653
1/24/2015 15:45,144.1088,85.712,85.653
1/24/2015 16:00,144.1092,85.711,85.655
1/24/2015 16:15,144.108,85.712,85.653
1/24/2015 16:30,144.108,85.711,85.651
1/24/2015 16:45,144.107,85.71,85.652
1/24/2015 17:00,144.1062,85.709,85.65
1/24/2015 17:15,144.1055,85.708,85.649
1/24/2015 17:30,144.1057,85.708,85.651
1/24/2015 17:45,144.1051,85.707,85.651
1/24/2015 18:00,144.1046,85.707,85.653
1/24/2015 18:15,144.1043,85.706,85.65
1/24/2015 18:30,144.1034,85.705,85.653
1/24/2015 18:45,144.1025,85.707,85.653
1/24/2015 19:00,144.1018,85.705,85.652
1/24/2015 19:15,144.1016,85.705,85.649
1/24/2015 19:30,144.1014,85.704,85.649
1/24/2015 19:45,144.1013,85.705,85.651
1/24/2015 20:00,144.0997,85.704,85.649
1/24/2015 20:15,144.0994,85.702,85.648
1/24/2015 20:30,144.0987,85.703,85.647
1/24/2015 20:45,144.0981,85.7,85.647
1/24/2015 21:00,144.0961,85.699,85.643
1/24/2015 21:15,144.0955,85.697,85.642
1/24/2015 21:30,144.0954,85.698,85.641
1/24/2015 21:45,144.0944,85.698,85.642
1/24/2015 22:00,144.0924,85.696,85.634
1/24/2015 22:15,144.0917,85.695,85.635
1/24/2015 22:30,144.0897,85.693,85.631
1/24/2015 22:45,144.0886,85.692,85.631
1/24/2015 23:00,144.087,85.69,85.626
1/24/2015 23:15,144.0852,85.687,85.623
1/24/2015 23:30,144.0841,85.685,85.624
1/24/2015 23:45,144.0831,85.684,85.626
1/25/2015 0:00,144.0821,85.684,85.623
1/25/2015 0:15,144.0811,85.682,85.623
1/25/2015 0:30,144.0795,85.682,85.622
1/25/2015 0:45,144.0795,85.681,85.622
1/25/2015 1:00,144.0784,85.679,85.622
1/25/2015 1:15,144.0773,85.678,85.615
1/25/2015 1:30,144.0759,85.676,85.618
1/25/2015 1:45,144.0749,85.676,85.613
1/25/2015 2:00,144.0734,85.673,85.611
1/25/2015 2:15,144.0733,85.672,85.614
1/25/2015 2:30,144.0734,85.672,85.611
1/25/2015 2:45,144.0727,85.672,85.614
1/25/2015 3:00,144.073,85.673,85.616
1/25/2015 3:15,144.0735,85.672,85.616
1/25/2015 3:30,144.0738,85.672,85.618
1/25/2015 3:45,144.0747,85.673,85.619
1/25/2015 4:00,144.0742,85.672,85.621
1/25/2015 4:15,144.0761,85.673,85.623
1/25/2015 4:30,144.0774,85.674,85.624
1/25/2015 4:45,144.0788,85.673,85.625
1/25/2015 5:00,144.0795,85.676,85.629
1/25/2015 5:15,144.0813,85.676,85.629
1/25/2015 5:30,144.0821,85.677,85.631
1/25/2015 5:45,144.0853,85.679,85.632
1/25/2015 6:00,144.0858,85.679,85.633
1/25/2015 6:15,144.0871,85.681,85.637
1/25/2015 6:30,144.0889,85.681,85.639
1/25/2015 6:45,144.0902,85.683,85.641
1/25/2015 7:00,144.0914,85.684,85.644
1/25/2015 7:15,144.0927,85.686,85.641
1/25/2015 7:30,144.0932,85.687,85.647
1/25/2015 7:45,144.0948,85.687,85.646
1/25/2015 8:00,144.0963,85.689,85.647
1/25/2015 8:15,144.0978,85.69,85.651
1/25/2015 8:30,144.0996,85.69,85.65
1/25/2015 8:45,144.1011,85.694,85.655
1/25/2015 9:00,144.1024,85.696,85.657
1/25/2015 9:15,144.1037,85.697,85.658
1/25/2015 9:30,144.1055,85.698,85.657
1/25/2015 9:45,144.1057,85.7,85.661
1/25/2015 10:00,144.1065,85.701,85.662
1/25/2015 10:15,144.1074,85.702,85.661
1/25/2015 10:30,144.1082,85.702,85.659
1/25/2015 10:45,144.1088,85.703,85.66
1/25/2015 11:00,144.1087,85.704,85.656
1/25/2015 11:15,144.1087,85.704,85.657
1/25/2015 11:30,144.1083,85.704,85.656
1/25/2015 11:45,144.1085,85.703,85.655
1/25/2015 12:00,144.1077,85.703,85.653
1/25/2015 12:15,144.1065,85.702,85.648
1/25/2015 12:30,144.1055,85.7,85.649
1/25/2015 12:45,144.1051,85.7,85.648
1/25/2015 13:00,144.105,85.699,85.646
1/25/2015 13:15,144.104,85.699,85.644
1/25/2015 13:30,144.1036,85.698,85.645
1/25/2015 13:45,144.1026,85.698,85.645
1/25/2015 14:00,144.1019,85.696,85.642
1/25/2015 14:15,144.1005,85.696,85.638
1/25/2015 14:30,144.0994,85.694,85.638
1/25/2015 14:45,144.098,85.693,85.637
1/25/2015 15:00,144.0976,85.692,85.637
1/25/2015 15:15,144.0969,85.692,85.636
1/25/2015 15:30,144.0964,85.691,85.636
1/25/2015 15:45,144.0956,85.69,85.634
1/25/2015 16:00,144.0953,85.69,85.636
1/25/2015 16:15,144.0956,85.689,85.634
1/25/2015 16:30,144.095,85.688,85.636
1/25/2015 16:45,144.0951,85.688,85.634
1/25/2015 17:00,144.0946,85.689,85.637
1/25/2015 17:15,144.0953,85.688,85.637
1/25/2015 17:30,144.0962,85.689,85.638
1/25/2015 17:45,144.0974,85.688,85.641
1/25/2015 18:00,144.0983,85.689,85.641
1/25/2015 18:15,144.0996,85.691,85.643
1/25/2015 18:30,144.1008,85.691,85.647
1/25/2015 18:45,144.1014,85.693,85.647
1/25/2015 19:00,144.1019,85.693,85.648
1/25/2015 19:15,144.1029,85.694,85.649
1/25/2015 19:30,144.1039,85.694,85.649
1/25/2015 19:45,144.1049,85.695,85.651
1/25/2015 20:00,144.1052,85.696,85.652
1/25/2015 20:15,144.1055,85.696,85.652
1/25/2015 20:30,144.1056,85.697,85.652
1/25/2015 20:45,144.1066,85.697,85.651
1/25/2015 21:00,144.1068,85.697,85.653
1/25/2015 21:15,144.1072,85.698,85.653
1/25/2015 21:30,144.1069,85.698,85.652
1/25/2015 21:45,144.1074,85.698,85.652
1/25/2015 22:00,144.1076,85.698,85.65
1/25/2015 22:15,144.1077,85.698,85.652
1/25/2015 22:30,144.1071,85.698,85.651
1/25/2015 22:45,144.1054,85.698,85.649
1/25/2015 23:00,144.1054,85.697,85.647
1/25/2015 23:15,144.1046,85.696,85.645
1/25/2015 23:30,144.1034,85.695,85.644
1/25/2015 23:45,144.1023,85.694,85.642
1/26/2015 0:00,144.102,85.694,85.643
1/26/2015 0:15,144.1012,85.693,85.641
1/26/2015 0:30,144.0985,85.693,85.639
1/26/2015 0:45,144.0986,85.693,85.636
1/26/2015 1:00,144.0975,85.69,85.636
1/26/2015 1:15,144.0981,85.69,85.64
1/26/2015 1:30,144.0967,85.69,85.638
1/26/2015 1:45,144.0969,85.689,85.64
1/26/2015 2:00,144.0957,85.688,85.634
1/26/2015 2:15,144.0953,85.688,85.634
1/26/2015 2:30,144.094,85.687,85.635
1/26/2015 2:45,144.0944,85.687,85.636
1/26/2015 3:00,144.095,85.686,85.636
1/26/2015 3:15,144.0953,85.688,85.639
1/26/2015 3:30,144.0966,85.69,85.641
1/26/2015 3:45,144.096,85.688,85.639
1/26/2015 4:00,144.0976,85.689,85.642
1/26/2015 4:15,144.0978,85.69,85.642
1/26/2015 4:30,144.0983,85.691,85.643
1/26/2015 4:45,144.1004,85.69,85.646
1/26/2015 5:00,144.1014,85.692,85.647
1/26/2015 5:15,144.1012,85.692,85.649
1/26/2015 5:30,144.1026,85.694,85.651
1/26/2015 5:45,144.1046,85.695,85.652
1/26/2015 6:00,144.1052,85.696,85.652
1/26/2015 6:15,144.1069,85.697,85.656
1/26/2015 6:30,144.108,85.699,85.659
1/26/2015 6:45,144.1094,85.699,85.66
1/26/2015 7:00,144.1116,85.703,85.662
1/26/2015 7:15,144.1126,85.703,85.665
1/26/2015 7:30,144.1139,85.704,85.667
1/26/2015 7:45,144.1151,85.706,85.668
1/26/2015 8:00,144.1169,85.706,85.669
1/26/2015 8:15,144.1181,85.71,85.672
1/26/2015 8:30,144.1198,85.711,85.672
1/26/2015 8:45,144.1204,85.711,85.675
1/26/2015 9:00,144.1208,85.711,85.675
1/26/2015 9:15,144.1224,85.715,85.676
1/26/2015 9:30,144.1244,85.715,85.678
1/26/2015 9:45,144.1249,85.715,85.678
1/26/2015 10:00,144.1261,85.716,85.679
1/26/2015 10:15,144.1271,85.719,85.679
1/26/2015 10:30,144.1273,85.721,85.681
1/26/2015 10:45,144.128,85.721,85.68
1/26/2015 11:00,144.1279,85.722,85.677
1/26/2015 11:15,144.129,85.723,85.678
1/26/2015 11:30,144.1296,85.721,85.679
1/26/2015 11:45,144.1294,85.72,85.675
1/26/2015 12:00,144.1281,85.721,85.675
1/26/2015 12:15,144.1274,85.721,85.67
1/26/2015 12:30,144.1274,85.719,85.671
1/26/2015 12:45,144.1255,85.719,85.669
1/26/2015 13:00,144.1256,85.718,85.668
1/26/2015 13:15,144.1244,85.716,85.663
1/26/2015 13:30,144.123,85.715,85.664
1/26/2015 13:45,144.1225,85.715,85.662
1/26/2015 14:00,144.121,85.714,85.659
1/26/2015 14:15,144.1192,85.712,85.657
1/26/2015 14:30,144.119,85.711,85.658
1/26/2015 14:45,144.1182,85.71,85.657
1/26/2015 15:00,144.1177,85.709,85.657
1/26/2015 15:15,144.1173,85.709,85.657
1/26/2015 15:30,144.1173,85.709,85.655
1/26/2015 15:45,144.1175,85.708,85.656
1/26/2015 16:00,144.117,85.708,85.657
1/26/2015 16:15,144.1164,85.708,85.658
1/26/2015 16:30,144.1169,85.707,85.657
1/26/2015 16:45,144.1169,85.708,85.658
1/26/2015 17:00,144.118,85.708,85.661
1/26/2015 17:15,144.1187,85.71,85.663
1/26/2015 17:30,144.1199,85.71,85.664
1/26/2015 17:45,144.1204,85.711,85.666
1/26/2015 18:00,144.1207,85.711,85.665
1/26/2015 18:15,144.1227,85.713,85.669
1/26/2015 18:30,144.1237,85.713,85.672
1/26/2015 18:45,144.1256,85.715,85.676
1/26/2015 19:00,144.1267,85.715,85.676
1/26/2015 19:15,144.1273,85.717,85.679
1/26/2015 19:30,144.1288,85.719,85.68
1/26/2015 19:45,144.1289,85.72,85.678
1/26/2015 20:00,144.1301,85.719,85.682
1/26/2015 20:15,144.1306,85.722,85.68
1/26/2015 20:30,144.1306,85.722,85.677
1/26/2015 20:45,144.1308,85.723,85.676
1/26/2015 21:00,144.1306,85.722,85.679
1/26/2015 21:15,144.1313,85.722,85.675
1/26/2015 21:30,144.1303,85.723,85.676
1/26/2015 21:45,144.1292,85.722,85.674
1/26/2015 22:00,144.1283,85.719,85.674
1/26/2015 22:15,144.1286,85.719,85.67
1/26/2015 22:30,144.1276,85.72,85.671
1/26/2015 22:45,144.1266,85.72,85.669
1/26/2015 23:00,144.1259,85.72,85.667
1/26/2015 23:15,144.125,85.717,85.665
1/26/2015 23:30,144.1236,85.716,85.666
1/26/2015 23:45,144.1223,85.716,85.663
1/27/2015 0:00,144.1212,85.715,85.661
1/27/2015 0:15,144.1196,85.713,85.663
1/27/2015 0:30,144.119,85.709,85.658
1/27/2015 0:45,144.1169,85.71,85.656
1/27/2015 1:00,144.1162,85.71,85.656
1/27/2015 1:15,144.1157,85.709,85.653
1/27/2015 1:30,144.1143,85.708,85.653
1/27/2015 1:45,144.1131,85.705,85.651
1/27/2015 2:00,144.1125,85.706,85.654
1/27/2015 2:15,144.1114,85.706,85.653
1/27/2015 2:30,144.1111,85.699,85.652
1/27/2015 2:45,144.1109,85.705,85.654
1/27/2015 3:00,144.1121,85.704,85.652
1/27/2015 3:15,144.1109,85.704,85.656
1/27/2015 3:30,144.1117,85.702,85.653
1/27/2015 3:45,144.1113,85.702,85.655
1/27/2015 4:00,144.112,85.706,85.657
1/27/2015 4:15,144.1115,85.703,85.659
1/27/2015 4:30,144.1129,85.706,85.659
1/27/2015 4:45,144.1138,85.705,85.66
1/27/2015 5:00,144.1128,85.706,85.661
1/27/2015 5:15,144.1141,85.707,85.658
1/27/2015 5:30,144.1153,85.708,85.661
1/27/2015 5:45,144.1155,85.706,85.666
1/27/2015 6:00,144.1159,85.709,85.665
1/27/2015 6:15,144.1176,85.71,85.67
1/27/2015 6:30,144.1189,85.711,85.67
1/27/2015 6:45,144.1198,85.711,85.673
1/27/2015 7:00,144.1213,85.713,85.671
1/27/2015 7:15,144.1211,85.714,85.672
1/27/2015 7:30,144.1221,85.715,85.67
1/27/2015 7:45,144.1222,85.715,85.677
1/27/2015 8:00,144.1236,85.716,85.677
1/27/2015 8:15,144.1247,85.717,85.674
1/27/2015 8:30,144.1256,85.717,85.678
1/27/2015 8:45,144.1262,85.72,85.677
1/27/2015 9:00,144.1263,85.72,85.678
1/27/2015 9:15,144.1275,85.721,85.677
1/27/2015 9:30,144.1271,85.722,85.681
1/27/2015 9:45,144.1282,85.721,85.681
1/27/2015 10:00,144.1287,85.722,85.68
1/27/2015 10:15,144.1294,85.723,85.68
1/27/2015 10:30,144.1292,85.723,85.678
1/27/2015 10:45,144.1291,85.725,85.679
1/27/2015 11:00,144.1293,85.723,85.678
1/27/2015 11:15,144.1294,85.723,85.678
1/27/2015 11:30,144.1292,85.723,85.676
1/27/2015 11:45,144.1288,85.721,85.675
1/27/2015 12:00,144.1281,85.721,85.675
1/27/2015 12:15,144.1279,85.72,85.672
1/27/2015 12:30,144.1266,85.72,85.671
1/27/2015 12:45,144.1267,85.72,85.669
1/27/2015 13:00,144.1259,85.719,85.668
1/27/2015 13:15,144.1244,85.718,85.667
1/27/2015 13:30,144.124,85.717,85.666
1/27/2015 13:45,144.1229,85.717,85.665
1/27/2015 14:00,144.1221,85.716,85.664
1/27/2015 14:15,144.1213,85.715,85.663
1/27/2015 14:30,144.1203,85.714,85.661
1/27/2015 14:45,144.121,85.713,85.661
1/27/2015 15:00,144.1194,85.713,85.66
1/27/2015 15:15,144.1185,85.712,85.659
1/27/2015 15:30,144.1181,85.711,85.659
1/27/2015 15:45,144.117,85.711,85.659
1/27/2015 16:00,144.1167,85.711,85.66
1/27/2015 16:15,144.1162,85.71,85.656
1/27/2015 16:30,144.1161,85.709,85.659
1/27/2015 16:45,144.116,85.709,85.659
1/27/2015 17:00,144.1161,85.709,85.66
1/27/2015 17:15,144.1163,85.709,85.66
1/27/2015 17:30,144.1167,85.709,85.664
1/27/2015 17:45,144.1173,85.71,85.664
1/27/2015 18:00,144.1178,85.712,85.664
1/27/2015 18:15,144.1182,85.711,85.665
1/27/2015 18:30,144.1196,85.712,85.667
1/27/2015 18:45,144.1202,85.713,85.667
1/27/2015 19:00,144.1208,85.713,85.669
1/27/2015 19:15,144.1215,85.714,85.669
1/27/2015 19:30,144.122,85.714,85.67
1/27/2015 19:45,144.122,85.714,85.669
1/27/2015 20:00,144.1217,85.715,85.669
1/27/2015 20:15,144.1218,85.714,85.669
1/27/2015 20:30,144.1225,85.715,85.667
1/27/2015 20:45,144.1222,85.714,85.668
1/27/2015 21:00,144.1222,85.714,85.668
1/27/2015 21:15,144.1211,85.714,85.664
1/27/2015 21:30,144.1206,85.713,85.665
1/27/2015 21:45,144.1202,85.712,85.664
1/27/2015 22:00,144.1191,85.712,85.661
1/27/2015 22:15,144.1184,85.711,85.662
1/27/2015 22:30,144.1188,85.711,85.66
1/27/2015 22:45,144.1133,85.71,85.659
1/27/2015 23:00,144.1133,85.708,85.657
1/27/2015 23:15,144.1122,85.707,85.654
1/27/2015 23:30,144.1108,85.706,85.652
1/27/2015 23:45,144.1092,85.704,85.65
1/28/2015 0:00,144.1085,85.703,85.645
1/28/2015 0:15,144.1067,85.701,85.646
1/28/2015 0:30,144.1049,85.7,85.644
1/28/2015 0:45,144.1041,85.699,85.641
1/28/2015 1:00,144.1029,85.697,85.64
1/28/2015 1:15,144.1022,85.696,85.64
1/28/2015 1:30,144.1012,85.695,85.638
1/28/2015 1:45,144.1005,85.694,85.638
1/28/2015 2:00,144.0998,85.692,85.639
1/28/2015 2:15,144.0989,85.692,85.636
1/28/2015 2:30,144.0989,85.692,85.638
1/28/2015 2:45,144.0979,85.691,85.636
1/28/2015 3:00,144.0974,85.69,85.638
1/28/2015 3:15,144.0973,85.69,85.638
1/28/2015 3:30,144.0975,85.689,85.638
1/28/2015 3:45,144.097,85.689,85.638
