Datetime[UTC+10],BH3[m]
20/06/2014 21:00:00,450.805
20/06/2014 22:00:00,450.795
20/06/2014 23:00:00,450.795
21/06/2014 00:00:00,450.785
21/06/2014 01:00:00,450.785
21/06/2014 02:00:00,450.785
21/06/2014 03:00:00,450.795
21/06/2014 04:00:00,450.795
21/06/2014 05:00:00,450.795
21/06/2014 06:00:00,450.805
21/06/2014 07:00:00,450.805
21/06/2014 08:00:00,450.805
21/06/2014 09:00:00,450.795
21/06/2014 10:00:00,450.795
21/06/2014 11:00:00,450.785
21/06/2014 12:00:00,450.785
21/06/2014 13:00:00,450.785
21/06/2014 14:00:00,450.785
21/06/2014 15:00:00,450.785
21/06/2014 16:00:00,450.785
21/06/2014 17:00:00,450.785
21/06/2014 18:00:00,450.785
21/06/2014 19:00:00,450.795
21/06/2014 20:00:00,450.795
21/06/2014 21:00:00,450.795
21/06/2014 22:00:00,450.785
21/06/2014 23:00:00,450.785
22/06/2014 00:00:00,450.785
22/06/2014 01:00:00,450.785
22/06/2014 02:00:00,450.785
22/06/2014 03:00:00,450.785
22/06/2014 04:00:00,450.795
22/06/2014 05:00:00,450.795
22/06/2014 06:00:00,450.805
22/06/2014 07:00:00,450.805
22/06/2014 08:00:00,450.805
22/06/2014 09:00:00,450.805
22/06/2014 10:00:00,450.805
22/06/2014 11:00:00,450.805
22/06/2014 12:00:00,450.805
22/06/2014 13:00:00,450.805
22/06/2014 14:00:00,450.805
22/06/2014 15:00:00,450.805
22/06/2014 16:00:00,450.815
22/06/2014 17:00:00,450.825
22/06/2014 18:00:00,450.825
22/06/2014 19:00:00,450.825
22/06/2014 20:00:00,450.835
22/06/2014 21:00:00,450.835
22/06/2014 22:00:00,450.835
22/06/2014 23:00:00,450.835
23/06/2014 00:00:00,450.835
23/06/2014 01:00:00,450.845
23/06/2014 02:00:00,450.845
23/06/2014 03:00:00,450.855
23/06/2014 04:00:00,450.865
23/06/2014 05:00:00,450.875
23/06/2014 06:00:00,450.885
23/06/2014 07:00:00,450.885
23/06/2014 08:00:00,450.895
23/06/2014 09:00:00,450.885
23/06/2014 10:00:00,450.885
23/06/2014 11:00:00,450.885
23/06/2014 12:00:00,450.885
23/06/2014 13:00:00,450.885
23/06/2014 14:00:00,450.885
23/06/2014 15:00:00,450.885
23/06/2014 16:00:00,450.885
23/06/2014 17:00:00,450.885
23/06/2014 18:00:00,450.885
23/06/2014 19:00:00,450.885
23/06/2014 20:00:00,450.885
23/06/2014 21:00:00,450.885
23/06/2014 22:00:00,450.875
23/06/2014 23:00:00,450.875
24/06/2014 00:00:00,450.865
24/06/2014 01:00:00,450.865
24/06/2014 02:00:00,450.865
24/06/2014 03:00:00,450.865
24/06/2014 04:00:00,450.875
24/06/2014 05:00:00,450.875
24/06/2014 06:00:00,450.875
24/06/2014 07:00:00,450.875
24/06/2014 08:00:00,450.875
24/06/2014 09:00:00,450.865
24/06/2014 10:00:00,450.865
24/06/2014 11:00:00,450.855
24/06/2014 12:00:00,450.845
24/06/2014 13:00:00,450.845
24/06/2014 14:00:00,450.845
24/06/2014 15:00:00,450.845
24/06/2014 16:00:00,450.845
24/06/2014 17:00:00,450.845
24/06/2014 18:00:00,450.845
24/06/2014 19:00:00,450.845
24/06/2014 20:00:00,450.845
24/06/2014 21:00:00,450.845
24/06/2014 22:00:00,450.835
24/06/2014 23:00:00,450.835
25/06/2014 00:00:00,450.825
25/06/2014 01:00:00,450.825
25/06/2014 02:00:00,450.815
25/06/2014 03:00:00,450.815
25/06/2014 04:00:00,450.815
25/06/2014 05:00:00,450.815
25/06/2014 06:00:00,450.815
25/06/2014 07:00:00,450.815
25/06/2014 08:00:00,450.815
25/06/2014 09:00:00,450.805
25/06/2014 10:00:00,450.805
25/06/2014 11:00:00,450.805
25/06/2014 12:00:00,450.795
25/06/2014 13:00:00,450.795
25/06/2014 14:00:00,450.785
25/06/2014 15:00:00,450.785
25/06/2014 16:00:00,450.785
25/06/2014 17:00:00,450.795
25/06/2014 18:00:00,450.795
25/06/2014 19:00:00,450.795
25/06/2014 20:00:00,450.795
25/06/2014 21:00:00,450.795
25/06/2014 22:00:00,450.785
25/06/2014 23:00:00,450.785
26/06/2014 00:00:00,450.785
26/06/2014 01:00:00,450.775
26/06/2014 02:00:00,450.775
26/06/2014 03:00:00,450.785
26/06/2014 04:00:00,450.785
26/06/2014 05:00:00,450.785
26/06/2014 06:00:00,450.795
26/06/2014 07:00:00,450.795
26/06/2014 08:00:00,450.795
26/06/2014 09:00:00,450.795
26/06/2014 10:00:00,450.795
26/06/2014 11:00:00,450.785
26/06/2014 12:00:00,450.785
26/06/2014 13:00:00,450.785
26/06/2014 14:00:00,450.785
26/06/2014 15:00:00,450.795
26/06/2014 16:00:00,450.795
26/06/2014 17:00:00,450.795
26/06/2014 18:00:00,450.795
26/06/2014 19:00:00,450.805
26/06/2014 20:00:00,450.805
26/06/2014 21:00:00,450.805
26/06/2014 22:00:00,450.805
26/06/2014 23:00:00,450.805
27/06/2014 00:00:00,450.805
27/06/2014 01:00:00,450.805
27/06/2014 02:00:00,450.815
27/06/2014 03:00:00,450.815
27/06/2014 04:00:00,450.825
27/06/2014 05:00:00,450.845
27/06/2014 06:00:00,450.855
27/06/2014 07:00:00,450.865
27/06/2014 08:00:00,450.865
27/06/2014 09:00:00,450.875
27/06/2014 10:00:00,450.875
27/06/2014 11:00:00,450.875
27/06/2014 12:00:00,450.875
27/06/2014 13:00:00,450.875
27/06/2014 14:00:00,450.885
27/06/2014 15:00:00,450.885
27/06/2014 16:00:00,450.895
27/06/2014 17:00:00,450.895
27/06/2014 18:00:00,450.905
27/06/2014 19:00:00,450.915
27/06/2014 20:00:00,450.925
27/06/2014 21:00:00,450.925
27/06/2014 22:00:00,450.935
27/06/2014 23:00:00,450.935
28/06/2014 00:00:00,450.935
28/06/2014 01:00:00,450.935
28/06/2014 02:00:00,450.935
28/06/2014 03:00:00,450.945
28/06/2014 04:00:00,450.945
28/06/2014 05:00:00,450.945
28/06/2014 06:00:00,450.955
28/06/2014 07:00:00,450.955
28/06/2014 08:00:00,450.955
28/06/2014 09:00:00,450.955
28/06/2014 10:00:00,450.945
28/06/2014 11:00:00,450.945
28/06/2014 12:00:00,450.935
28/06/2014 13:00:00,450.935
28/06/2014 14:00:00,450.925
28/06/2014 15:00:00,450.925
28/06/2014 16:00:00,450.925
28/06/2014 17:00:00,450.925
28/06/2014 18:00:00,450.925
28/06/2014 19:00:00,450.925
28/06/2014 20:00:00,450.925
28/06/2014 21:00:00,450.925
28/06/2014 22:00:00,450.915
28/06/2014 23:00:00,450.915
29/06/2014 00:00:00,450.915
29/06/2014 01:00:00,450.905
29/06/2014 02:00:00,450.905
29/06/2014 03:00:00,450.905
29/06/2014 04:00:00,450.915
29/06/2014 05:00:00,450.915
29/06/2014 06:00:00,450.915
29/06/2014 07:00:00,450.905
29/06/2014 08:00:00,450.905
29/06/2014 09:00:00,450.895
29/06/2014 10:00:00,450.895
29/06/2014 11:00:00,450.885
29/06/2014 12:00:00,450.885
29/06/2014 13:00:00,450.875
29/06/2014 14:00:00,450.875
29/06/2014 15:00:00,450.875
29/06/2014 16:00:00,450.865
29/06/2014 17:00:00,450.865
29/06/2014 18:00:00,450.865
29/06/2014 19:00:00,450.865
29/06/2014 20:00:00,450.865
29/06/2014 21:00:00,450.865
29/06/2014 22:00:00,450.855
29/06/2014 23:00:00,450.855
30/06/2014 00:00:00,450.845
30/06/2014 01:00:00,450.835
30/06/2014 02:00:00,450.825
30/06/2014 03:00:00,450.825
30/06/2014 04:00:00,450.825
30/06/2014 05:00:00,450.825
30/06/2014 06:00:00,450.825
30/06/2014 07:00:00,450.825
30/06/2014 08:00:00,450.825
30/06/2014 09:00:00,450.815
30/06/2014 10:00:00,450.815
30/06/2014 11:00:00,450.805
30/06/2014 12:00:00,450.805
30/06/2014 13:00:00,450.795
30/06/2014 14:00:00,450.795
30/06/2014 15:00:00,450.795
30/06/2014 16:00:00,450.785
30/06/2014 17:00:00,450.785
30/06/2014 18:00:00,450.795
30/06/2014 19:00:00,450.795
30/06/2014 20:00:00,450.795
30/06/2014 21:00:00,450.795
30/06/2014 22:00:00,450.795
30/06/2014 23:00:00,450.785
01/07/2014 00:00:00,450.785
01/07/2014 01:00:00,450.785
01/07/2014 02:00:00,450.785
01/07/2014 03:00:00,450.785
01/07/2014 04:00:00,450.785
01/07/2014 05:00:00,450.785
01/07/2014 06:00:00,450.785
01/07/2014 07:00:00,450.785
01/07/2014 08:00:00,450.785
01/07/2014 09:00:00,450.785
01/07/2014 10:00:00,450.785
01/07/2014 11:00:00,450.775
01/07/2014 12:00:00,450.775
01/07/2014 13:00:00,450.775
01/07/2014 14:00:00,450.775
01/07/2014 15:00:00,450.775
01/07/2014 16:00:00,450.775
01/07/2014 17:00:00,450.785
01/07/2014 18:00:00,450.785
01/07/2014 19:00:00,450.785
01/07/2014 20:00:00,450.785
01/07/2014 21:00:00,450.785
01/07/2014 22:00:00,450.785
01/07/2014 23:00:00,450.785
02/07/2014 00:00:00,450.785
02/07/2014 01:00:00,450.785
02/07/2014 02:00:00,450.785
02/07/2014 03:00:00,450.785
02/07/2014 04:00:00,450.795
02/07/2014 05:00:00,450.795
02/07/2014 06:00:00,450.805
02/07/2014 07:00:00,450.805
02/07/2014 08:00:00,450.805
02/07/2014 09:00:00,450.805
02/07/2014 10:00:00,450.805
02/07/2014 11:00:00,450.805
02/07/2014 12:00:00,450.805
02/07/2014 13:00:00,450.805
02/07/2014 14:00:00,450.805
02/07/2014 15:00:00,450.805
02/07/2014 16:00:00,450.805
02/07/2014 17:00:00,450.805
02/07/2014 18:00:00,450.815
02/07/2014 19:00:00,450.815
02/07/2014 20:00:00,450.815
02/07/2014 21:00:00,450.815
02/07/2014 22:00:00,450.815
02/07/2014 23:00:00,450.815
03/07/2014 00:00:00,450.815
03/07/2014 01:00:00,450.815
03/07/2014 02:00:00,450.815
03/07/2014 03:00:00,450.815
03/07/2014 04:00:00,450.825
03/07/2014 05:00:00,450.825
03/07/2014 06:00:00,450.835
03/07/2014 07:00:00,450.845
03/07/2014 08:00:00,450.845
03/07/2014 09:00:00,450.845
03/07/2014 10:00:00,450.845
03/07/2014 11:00:00,450.845
03/07/2014 12:00:00,450.845
03/07/2014 13:00:00,450.845
03/07/2014 14:00:00,450.855
03/07/2014 15:00:00,450.855
03/07/2014 16:00:00,450.855
03/07/2014 17:00:00,450.855
03/07/2014 18:00:00,450.855
03/07/2014 19:00:00,450.855
03/07/2014 20:00:00,450.855
03/07/2014 21:00:00,450.855
03/07/2014 22:00:00,450.855
03/07/2014 23:00:00,450.855
04/07/2014 00:00:00,450.855
04/07/2014 01:00:00,450.855
04/07/2014 02:00:00,450.855
04/07/2014 03:00:00,450.865
04/07/2014 04:00:00,450.875
04/07/2014 05:00:00,450.885
04/07/2014 06:00:00,450.885
04/07/2014 07:00:00,450.895
04/07/2014 08:00:00,450.895
04/07/2014 09:00:00,450.895
04/07/2014 10:00:00,450.895
04/07/2014 11:00:00,450.895
04/07/2014 12:00:00,450.895
04/07/2014 13:00:00,450.895
04/07/2014 14:00:00,450.895
04/07/2014 15:00:00,450.905
04/07/2014 16:00:00,450.905
04/07/2014 17:00:00,450.905
04/07/2014 18:00:00,450.905
04/07/2014 19:00:00,450.915
04/07/2014 20:00:00,450.915
04/07/2014 21:00:00,450.915
04/07/2014 22:00:00,450.905
04/07/2014 23:00:00,450.905
05/07/2014 00:00:00,450.905
05/07/2014 01:00:00,450.905
05/07/2014 02:00:00,450.905
05/07/2014 03:00:00,450.905
05/07/2014 04:00:00,450.915
05/07/2014 05:00:00,450.915
05/07/2014 06:00:00,450.915
05/07/2014 07:00:00,450.915
05/07/2014 08:00:00,450.905
05/07/2014 09:00:00,450.905
05/07/2014 10:00:00,450.905
05/07/2014 11:00:00,450.905
05/07/2014 12:00:00,450.905
05/07/2014 13:00:00,450.895
05/07/2014 14:00:00,450.895
05/07/2014 15:00:00,450.905
05/07/2014 16:00:00,450.905
05/07/2014 17:00:00,450.905
05/07/2014 18:00:00,450.915
05/07/2014 19:00:00,450.915
05/07/2014 20:00:00,450.915
05/07/2014 21:00:00,450.915
05/07/2014 22:00:00,450.915
05/07/2014 23:00:00,450.915
06/07/2014 00:00:00,450.915
06/07/2014 01:00:00,450.915
06/07/2014 02:00:00,450.915
06/07/2014 03:00:00,450.925
06/07/2014 04:00:00,450.925
06/07/2014 05:00:00,450.935
06/07/2014 06:00:00,450.935
06/07/2014 07:00:00,450.935
06/07/2014 08:00:00,450.935
06/07/2014 09:00:00,450.925
06/07/2014 10:00:00,450.925
06/07/2014 11:00:00,450.925
06/07/2014 12:00:00,450.925
06/07/2014 13:00:00,450.925
06/07/2014 14:00:00,450.925
06/07/2014 15:00:00,450.925
06/07/2014 16:00:00,450.925
06/07/2014 17:00:00,450.925
06/07/2014 18:00:00,450.925
06/07/2014 19:00:00,450.925
06/07/2014 20:00:00,450.925
06/07/2014 21:00:00,450.915
06/07/2014 22:00:00,450.915
06/07/2014 23:00:00,450.915
07/07/2014 00:00:00,450.915
07/07/2014 01:00:00,450.915
07/07/2014 02:00:00,450.915
07/07/2014 03:00:00,450.915
07/07/2014 04:00:00,450.915
07/07/2014 05:00:00,450.925
07/07/2014 06:00:00,450.925
07/07/2014 07:00:00,450.925
07/07/2014 08:00:00,450.915
07/07/2014 09:00:00,450.915
07/07/2014 10:00:00,450.915
07/07/2014 11:00:00,450.915
07/07/2014 12:00:00,450.915
07/07/2014 13:00:00,450.915
07/07/2014 14:00:00,450.915
07/07/2014 15:00:00,450.915
07/07/2014 16:00:00,450.915
07/07/2014 17:00:00,450.915
07/07/2014 18:00:00,450.925
07/07/2014 19:00:00,450.925
07/07/2014 20:00:00,450.925
07/07/2014 21:00:00,450.925
07/07/2014 22:00:00,450.925
07/07/2014 23:00:00,450.915
08/07/2014 00:00:00,450.915
08/07/2014 01:00:00,450.915
08/07/2014 02:00:00,450.925
08/07/2014 03:00:00,450.925
08/07/2014 04:00:00,450.935
08/07/2014 05:00:00,450.945
08/07/2014 06:00:00,450.945
08/07/2014 07:00:00,450.955
08/07/2014 08:00:00,450.955
08/07/2014 09:00:00,450.955
08/07/2014 10:00:00,450.965
08/07/2014 11:00:00,450.965
08/07/2014 12:00:00,450.965
08/07/2014 13:00:00,450.965
08/07/2014 14:00:00,450.965
08/07/2014 15:00:00,450.975
08/07/2014 16:00:00,450.975
08/07/2014 17:00:00,450.975
08/07/2014 18:00:00,450.985
08/07/2014 19:00:00,450.985
08/07/2014 20:00:00,450.995
08/07/2014 21:00:00,450.995
08/07/2014 22:00:00,450.995
08/07/2014 23:00:00,450.995
09/07/2014 00:00:00,451.005
09/07/2014 01:00:00,451.005
09/07/2014 02:00:00,451.015
09/07/2014 03:00:00,451.025
09/07/2014 04:00:00,451.035
09/07/2014 05:00:00,451.045
09/07/2014 06:00:00,451.045
09/07/2014 07:00:00,451.045
09/07/2014 08:00:00,451.035
09/07/2014 09:00:00,451.035
09/07/2014 10:00:00,451.025
09/07/2014 11:00:00,451.015
09/07/2014 12:00:00,451.015
09/07/2014 13:00:00,451.005
09/07/2014 14:00:00,451.005
09/07/2014 15:00:00,451.005
09/07/2014 16:00:00,451.005
09/07/2014 17:00:00,451.005
09/07/2014 18:00:00,451.005
09/07/2014 19:00:00,451.005
09/07/2014 20:00:00,450.995
09/07/2014 21:00:00,450.995
09/07/2014 22:00:00,450.995
09/07/2014 23:00:00,450.985
10/07/2014 00:00:00,450.975
10/07/2014 01:00:00,450.975
10/07/2014 02:00:00,450.965
10/07/2014 03:00:00,450.965
10/07/2014 04:00:00,450.965
10/07/2014 05:00:00,450.955
10/07/2014 06:00:00,450.955
10/07/2014 07:00:00,450.955
10/07/2014 08:00:00,450.945
10/07/2014 09:00:00,450.935
10/07/2014 10:00:00,450.935
10/07/2014 11:00:00,450.925
10/07/2014 12:00:00,450.915
10/07/2014 13:00:00,450.915
10/07/2014 14:00:00,450.915
10/07/2014 15:00:00,450.915
10/07/2014 16:00:00,450.905
10/07/2014 17:00:00,450.905
10/07/2014 18:00:00,450.905
10/07/2014 19:00:00,450.905
10/07/2014 20:00:00,450.905
10/07/2014 21:00:00,450.895
10/07/2014 22:00:00,450.895
10/07/2014 23:00:00,450.885
11/07/2014 00:00:00,450.885
11/07/2014 01:00:00,450.885
11/07/2014 02:00:00,450.875
11/07/2014 03:00:00,450.885
11/07/2014 04:00:00,450.885
11/07/2014 05:00:00,450.885
11/07/2014 06:00:00,450.895
11/07/2014 07:00:00,450.895
11/07/2014 08:00:00,450.885
11/07/2014 09:00:00,450.885
11/07/2014 10:00:00,450.885
11/07/2014 11:00:00,450.885
11/07/2014 12:00:00,450.885
11/07/2014 13:00:00,450.875
11/07/2014 14:00:00,450.875
11/07/2014 15:00:00,450.875
11/07/2014 16:00:00,450.875
11/07/2014 17:00:00,450.885
11/07/2014 18:00:00,450.885
11/07/2014 19:00:00,450.885
11/07/2014 20:00:00,450.885
11/07/2014 21:00:00,450.885
11/07/2014 22:00:00,450.885
11/07/2014 23:00:00,450.885
12/07/2014 00:00:00,450.885
12/07/2014 01:00:00,450.885
12/07/2014 02:00:00,450.885
12/07/2014 03:00:00,450.885
12/07/2014 04:00:00,450.885
12/07/2014 05:00:00,450.895
12/07/2014 06:00:00,450.895
12/07/2014 07:00:00,450.895
12/07/2014 08:00:00,450.895
12/07/2014 09:00:00,450.885
12/07/2014 10:00:00,450.885
12/07/2014 11:00:00,450.885
12/07/2014 12:00:00,450.875
12/07/2014 13:00:00,450.875
12/07/2014 14:00:00,450.865
12/07/2014 15:00:00,450.865
12/07/2014 16:00:00,450.865
12/07/2014 17:00:00,450.865
12/07/2014 18:00:00,450.865
12/07/2014 19:00:00,450.865
12/07/2014 20:00:00,450.865
12/07/2014 21:00:00,450.865
12/07/2014 22:00:00,450.865
12/07/2014 23:00:00,450.855
13/07/2014 00:00:00,450.845
13/07/2014 01:00:00,450.845
13/07/2014 02:00:00,450.845
13/07/2014 03:00:00,450.845
13/07/2014 04:00:00,450.845
13/07/2014 05:00:00,450.845
13/07/2014 06:00:00,450.845
13/07/2014 07:00:00,450.845
13/07/2014 08:00:00,450.845
13/07/2014 09:00:00,450.845
13/07/2014 10:00:00,450.845
13/07/2014 11:00:00,450.845
13/07/2014 12:00:00,450.835
13/07/2014 13:00:00,450.835
13/07/2014 14:00:00,450.835
13/07/2014 15:00:00,450.835
13/07/2014 16:00:00,450.835
13/07/2014 17:00:00,450.835
13/07/2014 18:00:00,450.835
13/07/2014 19:00:00,450.835
13/07/2014 20:00:00,450.835
13/07/2014 21:00:00,450.835
13/07/2014 22:00:00,450.835
13/07/2014 23:00:00,450.835
14/07/2014 00:00:00,450.835
14/07/2014 01:00:00,450.825
14/07/2014 02:00:00,450.835
14/07/2014 03:00:00,450.835
14/07/2014 04:00:00,450.845
14/07/2014 05:00:00,450.845
14/07/2014 06:00:00,450.855
14/07/2014 07:00:00,450.865
14/07/2014 08:00:00,450.865
14/07/2014 09:00:00,450.865
14/07/2014 10:00:00,450.865
14/07/2014 11:00:00,450.865
14/07/2014 12:00:00,450.865
14/07/2014 13:00:00,450.875
14/07/2014 14:00:00,450.875
14/07/2014 15:00:00,450.875
14/07/2014 16:00:00,450.875
14/07/2014 17:00:00,450.885
14/07/2014 18:00:00,450.885
14/07/2014 19:00:00,450.885
14/07/2014 20:00:00,450.895
14/07/2014 21:00:00,450.895
14/07/2014 22:00:00,450.895
14/07/2014 23:00:00,450.905
15/07/2014 00:00:00,450.905
15/07/2014 01:00:00,450.905
15/07/2014 02:00:00,450.905
15/07/2014 03:00:00,450.915
15/07/2014 04:00:00,450.915
15/07/2014 05:00:00,450.925
15/07/2014 06:00:00,450.935
15/07/2014 07:00:00,450.935
15/07/2014 08:00:00,450.945
15/07/2014 09:00:00,450.945
15/07/2014 10:00:00,450.945
15/07/2014 11:00:00,450.955
15/07/2014 12:00:00,450.955
15/07/2014 13:00:00,450.955
15/07/2014 14:00:00,450.955
15/07/2014 15:00:00,450.955
15/07/2014 16:00:00,450.965
15/07/2014 17:00:00,450.965
15/07/2014 18:00:00,450.975
15/07/2014 19:00:00,450.975
15/07/2014 20:00:00,450.985
15/07/2014 21:00:00,450.985
15/07/2014 22:00:00,450.985
15/07/2014 23:00:00,450.985
16/07/2014 00:00:00,450.985
16/07/2014 01:00:00,450.975
16/07/2014 02:00:00,450.975
16/07/2014 03:00:00,450.975
16/07/2014 04:00:00,450.985
16/07/2014 05:00:00,450.985
16/07/2014 06:00:00,450.985
16/07/2014 07:00:00,450.985
16/07/2014 08:00:00,450.985
16/07/2014 09:00:00,450.985
16/07/2014 10:00:00,450.975
16/07/2014 11:00:00,450.975
16/07/2014 12:00:00,450.975
16/07/2014 13:00:00,450.975
16/07/2014 14:00:00,450.975
16/07/2014 15:00:00,450.975
16/07/2014 16:00:00,450.965
16/07/2014 17:00:00,450.975
16/07/2014 18:00:00,450.975
16/07/2014 19:00:00,450.975
16/07/2014 20:00:00,450.975
16/07/2014 21:00:00,450.975
16/07/2014 22:00:00,450.975
16/07/2014 23:00:00,450.975
17/07/2014 00:00:00,450.975
17/07/2014 01:00:00,450.975
17/07/2014 02:00:00,450.975
17/07/2014 03:00:00,450.985
17/07/2014 04:00:00,450.985
17/07/2014 05:00:00,450.995
17/07/2014 06:00:00,450.995
17/07/2014 07:00:00,450.995
17/07/2014 08:00:00,450.995
17/07/2014 09:00:00,450.995
17/07/2014 10:00:00,450.995
17/07/2014 11:00:00,450.995
17/07/2014 12:00:00,450.995
17/07/2014 13:00:00,450.995
17/07/2014 14:00:00,451.005
17/07/2014 15:00:00,451.005
17/07/2014 16:00:00,451.015
17/07/2014 17:00:00,451.015
17/07/2014 18:00:00,451.015
17/07/2014 19:00:00,451.005
17/07/2014 20:00:00,451.005
17/07/2014 21:00:00,450.995
17/07/2014 22:00:00,450.995
17/07/2014 23:00:00,450.985
18/07/2014 00:00:00,450.985
18/07/2014 01:00:00,450.975
18/07/2014 02:00:00,450.975
18/07/2014 03:00:00,450.975
18/07/2014 04:00:00,450.975
18/07/2014 05:00:00,450.975
18/07/2014 06:00:00,450.975
18/07/2014 07:00:00,450.965
18/07/2014 08:00:00,450.965
18/07/2014 09:00:00,450.955
18/07/2014 10:00:00,450.955
18/07/2014 11:00:00,450.955
18/07/2014 12:00:00,450.955
18/07/2014 13:00:00,450.945
18/07/2014 14:00:00,450.945
18/07/2014 15:00:00,450.945
18/07/2014 16:00:00,450.945
18/07/2014 17:00:00,450.945
18/07/2014 18:00:00,450.945
18/07/2014 19:00:00,450.945
18/07/2014 20:00:00,450.945
18/07/2014 21:00:00,450.945
18/07/2014 22:00:00,450.945
18/07/2014 23:00:00,450.935
19/07/2014 00:00:00,450.935
19/07/2014 01:00:00,450.935
19/07/2014 02:00:00,450.935
19/07/2014 03:00:00,450.935
19/07/2014 04:00:00,450.945
19/07/2014 05:00:00,450.945
19/07/2014 06:00:00,450.945
19/07/2014 07:00:00,450.935
19/07/2014 08:00:00,450.935
19/07/2014 09:00:00,450.935
19/07/2014 10:00:00,450.935
19/07/2014 11:00:00,450.925
19/07/2014 12:00:00,450.925
19/07/2014 13:00:00,450.925
19/07/2014 14:00:00,450.925
19/07/2014 15:00:00,450.935
19/07/2014 16:00:00,450.935
19/07/2014 17:00:00,450.935
19/07/2014 18:00:00,450.935
19/07/2014 19:00:00,450.945
19/07/2014 20:00:00,450.945
19/07/2014 21:00:00,450.945
19/07/2014 22:00:00,450.935
19/07/2014 23:00:00,450.935
20/07/2014 00:00:00,450.935
20/07/2014 01:00:00,450.935
20/07/2014 02:00:00,450.935
20/07/2014 03:00:00,450.935
20/07/2014 04:00:00,450.935
20/07/2014 05:00:00,450.945
20/07/2014 06:00:00,450.945
20/07/2014 07:00:00,450.955
20/07/2014 08:00:00,450.955
20/07/2014 09:00:00,450.955
20/07/2014 10:00:00,450.955
20/07/2014 11:00:00,450.955
20/07/2014 12:00:00,450.955
20/07/2014 13:00:00,450.945
20/07/2014 14:00:00,450.955
20/07/2014 15:00:00,450.955
20/07/2014 16:00:00,450.955
20/07/2014 17:00:00,450.955
20/07/2014 18:00:00,450.955
20/07/2014 19:00:00,450.955
20/07/2014 20:00:00,450.955
20/07/2014 21:00:00,450.955
20/07/2014 22:00:00,450.955
20/07/2014 23:00:00,450.955
21/07/2014 00:00:00,450.955
21/07/2014 01:00:00,450.955
21/07/2014 02:00:00,450.965
21/07/2014 03:00:00,450.965
21/07/2014 04:00:00,450.975
21/07/2014 05:00:00,450.975
21/07/2014 06:00:00,450.985
21/07/2014 07:00:00,450.985
21/07/2014 08:00:00,450.985
21/07/2014 09:00:00,450.985
21/07/2014 10:00:00,450.985
21/07/2014 11:00:00,450.985
21/07/2014 12:00:00,450.985
21/07/2014 13:00:00,450.985
21/07/2014 14:00:00,450.985
21/07/2014 15:00:00,450.985
21/07/2014 16:00:00,450.985
21/07/2014 17:00:00,450.985
21/07/2014 18:00:00,450.995
21/07/2014 19:00:00,450.995
21/07/2014 20:00:00,450.995
21/07/2014 21:00:00,450.985
21/07/2014 22:00:00,450.985
21/07/2014 23:00:00,450.985
22/07/2014 00:00:00,450.985
22/07/2014 01:00:00,450.975
22/07/2014 02:00:00,450.985
22/07/2014 03:00:00,450.985
22/07/2014 04:00:00,450.995
22/07/2014 05:00:00,450.995
22/07/2014 06:00:00,450.995
22/07/2014 07:00:00,450.995
22/07/2014 08:00:00,450.995
22/07/2014 09:00:00,450.995
22/07/2014 10:00:00,450.995
22/07/2014 11:00:00,450.995
22/07/2014 12:00:00,450.995
22/07/2014 13:00:00,450.995
22/07/2014 14:00:00,450.995
22/07/2014 15:00:00,450.995
22/07/2014 16:00:00,450.995
22/07/2014 17:00:00,450.995
22/07/2014 18:00:00,450.995
22/07/2014 19:00:00,450.995
22/07/2014 20:00:00,450.995
22/07/2014 21:00:00,450.995
22/07/2014 22:00:00,450.995
22/07/2014 23:00:00,450.985
23/07/2014 00:00:00,450.985
23/07/2014 01:00:00,450.985
23/07/2014 02:00:00,450.985
23/07/2014 03:00:00,450.995
23/07/2014 04:00:00,451.005
23/07/2014 05:00:00,451.015
23/07/2014 06:00:00,451.015
23/07/2014 07:00:00,451.015
23/07/2014 08:00:00,451.025
23/07/2014 09:00:00,451.025
23/07/2014 10:00:00,451.015
23/07/2014 11:00:00,451.015
23/07/2014 12:00:00,451.015
23/07/2014 13:00:00,451.015
23/07/2014 14:00:00,451.015
