Datetime[UTC+10],Baro[hPa],BH3[m]
17/05/2014 17:00,976.91829,450.575
17/05/2014 18:00,977.01318,450.575
17/05/2014 19:00,977.01318,450.585
17/05/2014 20:00,977.39275,450.585
17/05/2014 21:00,978.15189,450.585
17/05/2014 22:00,978.53146,450.575
17/05/2014 23:00,978.72125,450.575
18/05/2014 00:00,978.72125,450.575
18/05/2014 01:00,978.43657,450.575
18/05/2014 02:00,977.58254,450.575
18/05/2014 03:00,976.7285,450.575
18/05/2014 04:00,976.06426,450.585
18/05/2014 05:00,975.87447,450.585
18/05/2014 06:00,975.40001,450.595
18/05/2014 07:00,975.68469,450.595
18/05/2014 08:00,975.87447,450.595
18/05/2014 09:00,976.06426,450.595
18/05/2014 10:00,976.25404,450.595
18/05/2014 11:00,976.34893,450.595
18/05/2014 12:00,976.44383,450.595
18/05/2014 13:00,976.25404,450.595
18/05/2014 14:00,976.15915,450.595
18/05/2014 15:00,975.87447,450.595
18/05/2014 16:00,975.58979,450.595
18/05/2014 17:00,975.4949,450.595
18/05/2014 18:00,975.30512,450.595
18/05/2014 19:00,975.21022,450.595
18/05/2014 20:00,975.96936,450.595
18/05/2014 21:00,976.15915,450.595
18/05/2014 22:00,976.8234,450.595
18/05/2014 23:00,977.01318,450.595
19/05/2014 00:00,977.01318,450.595
19/05/2014 01:00,976.53872,450.595
19/05/2014 02:00,975.77958,450.595
19/05/2014 03:00,975.02044,450.595
19/05/2014 04:00,974.35619,450.595
19/05/2014 05:00,974.16641,450.605
19/05/2014 06:00,974.16641,450.605
19/05/2014 07:00,974.07151,450.615
19/05/2014 08:00,974.45108,450.615
19/05/2014 09:00,974.83065,450.615
19/05/2014 10:00,975.21022,450.615
19/05/2014 11:00,975.4949,450.605
19/05/2014 12:00,975.02044,450.605
19/05/2014 13:00,975.02044,450.605
19/05/2014 14:00,974.73576,450.605
19/05/2014 15:00,974.54598,450.605
19/05/2014 16:00,974.35619,450.605
19/05/2014 17:00,973.97662,450.605
19/05/2014 18:00,973.59705,450.615
19/05/2014 19:00,973.59705,450.615
19/05/2014 20:00,973.97662,450.615
19/05/2014 21:00,974.35619,450.615
19/05/2014 22:00,974.92555,450.615
19/05/2014 23:00,975.02044,450.605
20/05/2014 00:00,975.02044,450.605
20/05/2014 01:00,974.45108,450.605
20/05/2014 02:00,973.69194,450.605
20/05/2014 03:00,972.9328,450.615
20/05/2014 04:00,972.45834,450.615
20/05/2014 05:00,972.07877,450.625
20/05/2014 06:00,972.26856,450.625
20/05/2014 07:00,972.36345,450.625
20/05/2014 08:00,972.45834,450.625
20/05/2014 09:00,972.83791,450.625
20/05/2014 10:00,973.50216,450.625
20/05/2014 11:00,973.78684,450.625
20/05/2014 12:00,973.88173,450.615
20/05/2014 13:00,973.69194,450.615
20/05/2014 14:00,973.59705,450.615
20/05/2014 15:00,973.40727,450.615
20/05/2014 16:00,973.31237,450.615
20/05/2014 17:00,973.31237,450.615
20/05/2014 18:00,973.21748,450.615
20/05/2014 19:00,973.59705,450.615
20/05/2014 20:00,973.97662,450.615
20/05/2014 21:00,974.16641,450.615
20/05/2014 22:00,974.73576,450.615
20/05/2014 23:00,975.11533,450.605
21/05/2014 00:00,975.02044,450.605
21/05/2014 01:00,974.64087,450.605
21/05/2014 02:00,973.97662,450.605
21/05/2014 03:00,973.40727,450.605
21/05/2014 04:00,972.9328,450.615
21/05/2014 05:00,972.55323,450.615
21/05/2014 06:00,972.55323,450.615
21/05/2014 07:00,972.9328,450.615
21/05/2014 08:00,973.31237,450.615
21/05/2014 09:00,973.78684,450.615
21/05/2014 10:00,974.16641,450.615
21/05/2014 11:00,974.2613,450.615
21/05/2014 12:00,974.45108,450.615
21/05/2014 13:00,974.45108,450.605
21/05/2014 14:00,974.54598,450.605
21/05/2014 15:00,974.2613,450.605
21/05/2014 16:00,974.16641,450.605
21/05/2014 17:00,973.78684,450.605
21/05/2014 18:00,973.21748,450.605
21/05/2014 19:00,973.21748,450.615
21/05/2014 20:00,973.69194,450.615
21/05/2014 21:00,974.07151,450.615
21/05/2014 22:00,974.45108,450.605
21/05/2014 23:00,974.54598,450.605
22/05/2014 00:00,974.64087,450.605
22/05/2014 01:00,974.07151,450.605
22/05/2014 02:00,972.74302,450.605
22/05/2014 03:00,971.6992,450.615
22/05/2014 04:00,971.03495,450.625
22/05/2014 05:00,970.84517,450.625
22/05/2014 06:00,970.27581,450.635
22/05/2014 07:00,970.4656,450.635
22/05/2014 08:00,970.65538,450.635
22/05/2014 09:00,971.03495,450.635
22/05/2014 10:00,971.03495,450.635
22/05/2014 11:00,971.31963,450.635
22/05/2014 12:00,971.12985,450.635
22/05/2014 13:00,971.22474,450.635
22/05/2014 14:00,971.12985,450.635
22/05/2014 15:00,970.65538,450.635
22/05/2014 16:00,970.37071,450.635
22/05/2014 17:00,970.27581,450.635
22/05/2014 18:00,969.80135,450.635
22/05/2014 19:00,969.61157,450.645
22/05/2014 20:00,969.99114,450.645
22/05/2014 21:00,970.08603,450.645
22/05/2014 22:00,970.37071,450.635
22/05/2014 23:00,970.56049,450.635
23/05/2014 00:00,970.56049,450.635
23/05/2014 01:00,969.89624,450.635
23/05/2014 02:00,968.85243,450.635
23/05/2014 03:00,967.9035,450.645
23/05/2014 04:00,966.95458,450.655
23/05/2014 05:00,966.48011,450.665
23/05/2014 06:00,966.19544,450.665
23/05/2014 07:00,966.19544,450.665
23/05/2014 08:00,966.38522,450.675
23/05/2014 09:00,966.76479,450.675
23/05/2014 10:00,967.04947,450.665
23/05/2014 11:00,967.52393,450.665
23/05/2014 12:00,967.61882,450.665
23/05/2014 13:00,967.52393,450.665
23/05/2014 14:00,967.42904,450.665
23/05/2014 15:00,967.14436,450.665
23/05/2014 16:00,967.04947,450.665
23/05/2014 17:00,966.95458,450.665
23/05/2014 18:00,966.6699,450.665
23/05/2014 19:00,967.04947,450.665
23/05/2014 20:00,967.14436,450.665
23/05/2014 21:00,967.52393,450.665
23/05/2014 22:00,968.28307,450.655
23/05/2014 23:00,968.56775,450.655
24/05/2014 00:00,968.75753,450.645
24/05/2014 01:00,968.37796,450.645
24/05/2014 02:00,967.61882,450.645
24/05/2014 03:00,966.85968,450.655
24/05/2014 04:00,966.38522,450.655
24/05/2014 05:00,966.29033,450.665
24/05/2014 06:00,966.48011,450.665
24/05/2014 07:00,966.57501,450.665
24/05/2014 08:00,967.04947,450.665
24/05/2014 09:00,967.71372,450.665
24/05/2014 10:00,968.18818,450.655
24/05/2014 11:00,968.47286,450.655
24/05/2014 12:00,968.56775,450.645
24/05/2014 13:00,968.47286,450.645
24/05/2014 14:00,968.47286,450.645
24/05/2014 15:00,967.99839,450.645
24/05/2014 16:00,968.37796,450.645
24/05/2014 17:00,967.9035,450.645
24/05/2014 18:00,968.28307,450.645
24/05/2014 19:00,968.37796,450.645
24/05/2014 20:00,968.56775,450.645
24/05/2014 21:00,969.1371,450.635
24/05/2014 22:00,970.08603,450.635
24/05/2014 23:00,970.65538,450.635
25/05/2014 00:00,970.75028,450.625
25/05/2014 01:00,970.56049,450.615
25/05/2014 02:00,970.18092,450.615
25/05/2014 03:00,969.32689,450.625
25/05/2014 04:00,969.04221,450.625
25/05/2014 05:00,969.232,450.625
25/05/2014 06:00,969.42178,450.635
25/05/2014 07:00,969.89624,450.625
25/05/2014 08:00,971.12985,450.625
25/05/2014 09:00,971.98388,450.615
25/05/2014 10:00,972.26856,450.615
25/05/2014 11:00,972.55323,450.605
25/05/2014 12:00,972.64813,450.605
25/05/2014 13:00,972.45834,450.595
25/05/2014 14:00,972.55323,450.595
25/05/2014 15:00,972.26856,450.595
25/05/2014 16:00,972.26856,450.595
25/05/2014 17:00,972.36345,450.595
25/05/2014 18:00,972.64813,450.595
25/05/2014 19:00,972.55323,450.595
25/05/2014 20:00,972.9328,450.595
25/05/2014 21:00,973.31237,450.595
25/05/2014 22:00,973.69194,450.595
25/05/2014 23:00,973.69194,450.595
26/05/2014 00:00,974.16641,450.585
26/05/2014 01:00,973.69194,450.585
26/05/2014 02:00,972.9328,450.585
26/05/2014 03:00,971.98388,450.595
26/05/2014 04:00,971.22474,450.595
26/05/2014 05:00,970.75028,450.605
26/05/2014 06:00,970.65538,450.605
26/05/2014 07:00,970.56049,450.615
26/05/2014 08:00,970.94006,450.615
26/05/2014 09:00,971.22474,450.615
26/05/2014 10:00,971.22474,450.605
26/05/2014 11:00,971.79409,450.605
26/05/2014 12:00,971.60431,450.605
26/05/2014 13:00,971.22474,450.605
26/05/2014 14:00,970.4656,450.605
26/05/2014 15:00,969.51667,450.615
26/05/2014 16:00,969.32689,450.615
26/05/2014 17:00,968.85243,450.615
26/05/2014 18:00,968.75753,450.625
26/05/2014 19:00,968.47286,450.625
26/05/2014 20:00,968.56775,450.625
26/05/2014 21:00,968.66264,450.625
26/05/2014 22:00,968.56775,450.625
26/05/2014 23:00,968.28307,450.635
27/05/2014 00:00,967.61882,450.635
27/05/2014 01:00,966.48011,450.635
27/05/2014 02:00,965.05673,450.645
27/05/2014 03:00,963.91802,450.655
27/05/2014 04:00,962.8742,450.665
27/05/2014 05:00,962.11506,450.675
27/05/2014 06:00,962.96909,450.675
27/05/2014 07:00,962.39974,450.685
27/05/2014 08:00,962.49463,450.685
27/05/2014 09:00,963.34866,450.685
27/05/2014 10:00,964.58226,450.675
27/05/2014 11:00,964.58226,450.675
27/05/2014 12:00,965.05673,450.665
27/05/2014 13:00,965.05673,450.665
27/05/2014 14:00,964.96183,450.665
27/05/2014 15:00,964.48737,450.665
27/05/2014 16:00,964.58226,450.665
27/05/2014 17:00,964.48737,450.665
27/05/2014 18:00,964.86694,450.665
27/05/2014 19:00,964.96183,450.665
27/05/2014 20:00,965.62608,450.655
27/05/2014 21:00,966.38522,450.655
27/05/2014 22:00,967.04947,450.645
27/05/2014 23:00,967.52393,450.645
28/05/2014 00:00,967.71372,450.635
28/05/2014 01:00,967.52393,450.635
28/05/2014 02:00,967.23925,450.635
28/05/2014 03:00,966.95458,450.635
28/05/2014 04:00,967.04947,450.635
28/05/2014 05:00,967.33415,450.635
28/05/2014 06:00,967.99839,450.635
28/05/2014 07:00,968.66264,450.635
28/05/2014 08:00,968.94732,450.625
28/05/2014 09:00,969.89624,450.625
28/05/2014 10:00,970.08603,450.615
28/05/2014 11:00,970.84517,450.615
28/05/2014 12:00,970.94006,450.605
28/05/2014 13:00,971.50942,450.595
28/05/2014 14:00,971.31963,450.595
28/05/2014 15:00,971.31963,450.595
28/05/2014 16:00,971.50942,450.595
28/05/2014 17:00,971.50942,450.595
28/05/2014 18:00,971.79409,450.595
28/05/2014 19:00,971.79409,450.595
28/05/2014 20:00,972.17366,450.595
28/05/2014 21:00,972.9328,450.595
28/05/2014 22:00,973.31237,450.585
28/05/2014 23:00,973.78684,450.585
29/05/2014 00:00,974.07151,450.575
29/05/2014 01:00,973.88173,450.575
29/05/2014 02:00,972.9328,450.575
29/05/2014 03:00,972.45834,450.575
29/05/2014 04:00,971.88899,450.585
29/05/2014 05:00,971.6992,450.585
29/05/2014 06:00,972.07877,450.595
29/05/2014 07:00,972.55323,450.595
29/05/2014 08:00,972.9328,450.595
29/05/2014 09:00,973.50216,450.585
29/05/2014 10:00,973.88173,450.585
29/05/2014 11:00,973.69194,450.585
29/05/2014 12:00,973.97662,450.575
29/05/2014 13:00,974.07151,450.575
29/05/2014 14:00,974.07151,450.575
29/05/2014 15:00,973.59705,450.575
29/05/2014 16:00,973.50216,450.575
29/05/2014 17:00,973.21748,450.575
29/05/2014 18:00,973.21748,450.575
29/05/2014 19:00,973.12259,450.585
29/05/2014 20:00,973.50216,450.585
29/05/2014 21:00,973.88173,450.585
29/05/2014 22:00,974.2613,450.585
29/05/2014 23:00,974.73576,450.575
30/05/2014 00:00,974.64087,450.575
30/05/2014 01:00,974.35619,450.575
30/05/2014 02:00,973.88173,450.575
30/05/2014 03:00,973.12259,450.575
30/05/2014 04:00,972.36345,450.585
30/05/2014 05:00,972.45834,450.585
30/05/2014 06:00,972.36345,450.595
30/05/2014 07:00,972.26856,450.595
30/05/2014 08:00,972.36345,450.595
30/05/2014 09:00,972.9328,450.595
30/05/2014 10:00,973.12259,450.595
30/05/2014 11:00,973.40727,450.595
30/05/2014 12:00,973.88173,450.595
30/05/2014 13:00,973.88173,450.585
30/05/2014 14:00,973.40727,450.585
30/05/2014 15:00,972.9328,450.585
30/05/2014 16:00,972.36345,450.585
30/05/2014 17:00,972.26856,450.595
30/05/2014 18:00,972.17366,450.595
30/05/2014 19:00,972.26856,450.595
30/05/2014 20:00,972.83791,450.595
30/05/2014 21:00,973.21748,450.595
30/05/2014 22:00,973.97662,450.595
30/05/2014 23:00,974.16641,450.595
31/05/2014 00:00,973.78684,450.595
31/05/2014 01:00,972.9328,450.595
31/05/2014 02:00,971.98388,450.595
31/05/2014 03:00,971.22474,450.595
31/05/2014 04:00,970.27581,450.605
31/05/2014 05:00,969.42178,450.615
31/05/2014 06:00,969.232,450.615
31/05/2014 07:00,969.232,450.625
31/05/2014 08:00,969.42178,450.625
31/05/2014 09:00,969.89624,450.635
31/05/2014 10:00,969.99114,450.625
31/05/2014 11:00,970.27581,450.625
31/05/2014 12:00,969.70646,450.625
31/05/2014 13:00,969.1371,450.625
31/05/2014 14:00,968.28307,450.635
31/05/2014 15:00,968.09329,450.635
31/05/2014 16:00,967.80861,450.635
31/05/2014 17:00,967.80861,450.645
31/05/2014 18:00,968.28307,450.645
31/05/2014 19:00,968.66264,450.645
31/05/2014 20:00,969.1371,450.645
31/05/2014 21:00,969.32689,450.645
31/05/2014 22:00,968.85243,450.635
31/05/2014 23:00,968.47286,450.645
1/06/2014 00:00,968.66264,450.645
1/06/2014 01:00,968.75753,450.645
1/06/2014 02:00,968.47286,450.645
1/06/2014 03:00,967.99839,450.645
1/06/2014 04:00,967.42904,450.645
1/06/2014 05:00,967.14436,450.655
1/06/2014 06:00,967.14436,450.655
1/06/2014 07:00,967.04947,450.655
1/06/2014 08:00,967.52393,450.655
1/06/2014 09:00,968.18818,450.655
1/06/2014 10:00,968.18818,450.655
1/06/2014 11:00,967.99839,450.655
1/06/2014 12:00,968.09329,450.655
1/06/2014 13:00,967.80861,450.655
1/06/2014 14:00,967.42904,450.655
1/06/2014 15:00,967.52393,450.655
1/06/2014 16:00,967.23925,450.655
1/06/2014 17:00,966.76479,450.655
1/06/2014 18:00,966.95458,450.655
1/06/2014 19:00,967.14436,450.665
1/06/2014 20:00,967.42904,450.665
1/06/2014 21:00,967.71372,450.665
1/06/2014 22:00,968.47286,450.655
1/06/2014 23:00,968.85243,450.655
2/06/2014 00:00,969.04221,450.655
2/06/2014 01:00,968.56775,450.645
2/06/2014 02:00,968.18818,450.645
2/06/2014 03:00,967.71372,450.655
2/06/2014 04:00,967.71372,450.655
2/06/2014 05:00,967.80861,450.655
2/06/2014 06:00,967.80861,450.655
2/06/2014 07:00,967.80861,450.655
2/06/2014 08:00,968.66264,450.655
2/06/2014 09:00,969.232,450.655
2/06/2014 10:00,969.232,450.655
2/06/2014 11:00,969.51667,450.645
2/06/2014 12:00,969.42178,450.645
2/06/2014 13:00,969.61157,450.645
2/06/2014 14:00,969.89624,450.645
2/06/2014 15:00,969.80135,450.645
2/06/2014 16:00,969.89624,450.645
2/06/2014 17:00,969.42178,450.645
2/06/2014 18:00,969.232,450.645
2/06/2014 19:00,969.32689,450.645
2/06/2014 20:00,969.80135,450.645
2/06/2014 21:00,970.08603,450.645
2/06/2014 22:00,970.75028,450.645
2/06/2014 23:00,971.31963,450.635
3/06/2014 00:00,971.31963,450.635
3/06/2014 01:00,971.31963,450.635
3/06/2014 02:00,970.75028,450.635
3/06/2014 03:00,970.37071,450.635
3/06/2014 04:00,970.27581,450.635
3/06/2014 05:00,970.37071,450.635
3/06/2014 06:00,970.56049,450.645
3/06/2014 07:00,970.94006,450.645
3/06/2014 08:00,971.50942,450.635
3/06/2014 09:00,972.17366,450.635
3/06/2014 10:00,972.26856,450.635
3/06/2014 11:00,972.55323,450.635
3/06/2014 12:00,972.83791,450.625
3/06/2014 13:00,972.9328,450.625
3/06/2014 14:00,973.0277,450.625
3/06/2014 15:00,972.9328,450.625
3/06/2014 16:00,972.83791,450.625
3/06/2014 17:00,972.74302,450.625
3/06/2014 18:00,972.83791,450.625
3/06/2014 19:00,972.9328,450.625
3/06/2014 20:00,973.21748,450.625
3/06/2014 21:00,973.59705,450.625
3/06/2014 22:00,974.2613,450.625
3/06/2014 23:00,974.64087,450.615
4/06/2014 00:00,974.83065,450.615
4/06/2014 01:00,974.54598,450.615
4/06/2014 02:00,973.97662,450.615
4/06/2014 03:00,973.40727,450.615
4/06/2014 04:00,973.0277,450.625
4/06/2014 05:00,973.12259,450.625
4/06/2014 06:00,973.40727,450.625
4/06/2014 07:00,973.69194,450.625
4/06/2014 08:00,974.07151,450.625
4/06/2014 09:00,974.45108,450.625
4/06/2014 10:00,974.73576,450.625
4/06/2014 11:00,974.83065,450.625
4/06/2014 12:00,974.83065,450.615
4/06/2014 13:00,975.02044,450.615
4/06/2014 14:00,974.54598,450.615
4/06/2014 15:00,973.97662,450.625
4/06/2014 16:00,974.07151,450.625
4/06/2014 17:00,973.78684,450.625
4/06/2014 18:00,973.78684,450.625
4/06/2014 19:00,973.88173,450.625
4/06/2014 20:00,974.16641,450.625
4/06/2014 21:00,974.73576,450.625
4/06/2014 22:00,975.02044,450.625
4/06/2014 23:00,975.4949,450.625
5/06/2014 00:00,975.58979,450.625
5/06/2014 01:00,975.21022,450.625
5/06/2014 02:00,974.45108,450.625
5/06/2014 03:00,973.88173,450.625
5/06/2014 04:00,973.21748,450.635
5/06/2014 05:00,973.21748,450.635
5/06/2014 06:00,973.12259,450.635
5/06/2014 07:00,973.40727,450.645
5/06/2014 08:00,974.07151,450.645
5/06/2014 09:00,974.54598,450.635
5/06/2014 10:00,974.64087,450.635
5/06/2014 11:00,974.73576,450.635
5/06/2014 12:00,974.73576,450.635
5/06/2014 13:00,974.73576,450.635
5/06/2014 14:00,974.45108,450.635
5/06/2014 15:00,974.2613,450.635
5/06/2014 16:00,973.97662,450.635
5/06/2014 17:00,973.88173,450.635
5/06/2014 18:00,973.88173,450.635
5/06/2014 19:00,974.16641,450.635
5/06/2014 20:00,974.35619,450.635
5/06/2014 21:00,974.73576,450.635
5/06/2014 22:00,975.02044,450.635
5/06/2014 23:00,975.30512,450.635
6/06/2014 00:00,975.40001,450.635
6/06/2014 01:00,975.11533,450.635
6/06/2014 02:00,974.54598,450.635
6/06/2014 03:00,973.78684,450.635
6/06/2014 04:00,973.40727,450.645
6/06/2014 05:00,973.40727,450.645
6/06/2014 06:00,973.78684,450.645
6/06/2014 07:00,974.07151,450.645
6/06/2014 08:00,974.54598,450.655
6/06/2014 09:00,975.11533,450.645
6/06/2014 10:00,975.58979,450.645
6/06/2014 11:00,975.77958,450.635
6/06/2014 12:00,975.87447,450.635
6/06/2014 13:00,976.15915,450.635
6/06/2014 14:00,976.06426,450.635
6/06/2014 15:00,975.87447,450.635
6/06/2014 16:00,975.96936,450.635
6/06/2014 17:00,975.87447,450.635
6/06/2014 18:00,975.68469,450.635
6/06/2014 19:00,975.77958,450.635
6/06/2014 20:00,976.06426,450.635
6/06/2014 21:00,976.15915,450.635
6/06/2014 22:00,976.7285,450.635
6/06/2014 23:00,977.10807,450.635
7/06/2014 00:00,977.20297,450.635
7/06/2014 01:00,976.8234,450.635
7/06/2014 02:00,976.06426,450.635
7/06/2014 03:00,975.30512,450.635
7/06/2014 04:00,975.11533,450.645
7/06/2014 05:00,974.83065,450.645
7/06/2014 06:00,974.92555,450.645
7/06/2014 07:00,975.30512,450.645
7/06/2014 08:00,975.4949,450.655
7/06/2014 09:00,975.68469,450.655
7/06/2014 10:00,975.96936,450.645
7/06/2014 11:00,975.87447,450.645
7/06/2014 12:00,975.58979,450.645
7/06/2014 13:00,975.68469,450.645
7/06/2014 14:00,975.58979,450.645
7/06/2014 15:00,975.21022,450.655
7/06/2014 16:00,975.02044,450.655
7/06/2014 17:00,974.83065,450.655
7/06/2014 18:00,974.83065,450.655
7/06/2014 19:00,974.64087,450.655
7/06/2014 20:00,974.73576,450.665
7/06/2014 21:00,975.02044,450.655
7/06/2014 22:00,975.58979,450.655
7/06/2014 23:00,976.06426,450.655
8/06/2014 00:00,976.15915,450.655
8/06/2014 01:00,975.87447,450.655
8/06/2014 02:00,975.21022,450.655
8/06/2014 03:00,974.64087,450.655
8/06/2014 04:00,974.45108,450.665
8/06/2014 05:00,974.73576,450.665
8/06/2014 06:00,974.83065,450.665
8/06/2014 07:00,974.92555,450.665
8/06/2014 08:00,975.30512,450.665
8/06/2014 09:00,975.96936,450.665
8/06/2014 10:00,975.96936,450.665
8/06/2014 11:00,976.06426,450.655
8/06/2014 12:00,975.96936,450.655
8/06/2014 13:00,976.25404,450.655
8/06/2014 14:00,976.06426,450.655
8/06/2014 15:00,975.58979,450.655
8/06/2014 16:00,975.4949,450.655
8/06/2014 17:00,975.58979,450.665
8/06/2014 18:00,975.68469,450.665
8/06/2014 19:00,975.87447,450.665
8/06/2014 20:00,976.25404,450.665
8/06/2014 21:00,976.7285,450.655
8/06/2014 22:00,977.29786,450.655
8/06/2014 23:00,977.39275,450.655
9/06/2014 00:00,977.58254,450.655
9/06/2014 01:00,977.10807,450.655
9/06/2014 02:00,976.63361,450.645
9/06/2014 03:00,976.25404,450.655
9/06/2014 04:00,975.77958,450.655
9/06/2014 05:00,975.40001,450.665
9/06/2014 06:00,975.58979,450.665
9/06/2014 07:00,976.15915,450.665
9/06/2014 08:00,976.7285,450.665
9/06/2014 09:00,977.10807,450.665
9/06/2014 10:00,977.48764,450.655
9/06/2014 11:00,977.77232,450.655
9/06/2014 12:00,977.77232,450.655
9/06/2014 13:00,977.58254,450.655
9/06/2014 14:00,977.77232,450.655
9/06/2014 15:00,977.77232,450.645
9/06/2014 16:00,977.58254,450.655
9/06/2014 17:00,977.20297,450.655
9/06/2014 18:00,977.67743,450.655
9/06/2014 19:00,978.057,450.655
9/06/2014 20:00,978.53146,450.655
9/06/2014 21:00,978.81614,450.645
9/06/2014 22:00,979.2906,450.645
9/06/2014 23:00,979.38549,450.645
10/06/2014 00:00,979.2906,450.645
10/06/2014 01:00,978.91103,450.645
10/06/2014 02:00,977.77232,450.645
10/06/2014 03:00,976.53872,450.655
10/06/2014 04:00,975.58979,450.665
10/06/2014 05:00,975.11533,450.665
10/06/2014 06:00,974.92555,450.675
10/06/2014 07:00,975.11533,450.675
10/06/2014 08:00,975.58979,450.685
