Datetime[UTC+10],Baro[hPa],BH3[m]
19/10/2004 21:00,971.6992,452.655
19/10/2004 22:00,971.6992,452.655
19/10/2004 23:00,971.6992,452.655
20/10/2004 00:00,972.64813,452.655
20/10/2004 01:00,972.64813,452.645
20/10/2004 02:00,971.6992,452.665
20/10/2004 03:00,970.75028,452.665
20/10/2004 04:00,970.75028,452.665
20/10/2004 05:00,969.80135,452.675
20/10/2004 06:00,968.85243,452.675
20/10/2004 07:00,968.85243,452.675
20/10/2004 08:00,968.85243,452.685
20/10/2004 09:00,968.85243,452.685
20/10/2004 10:00,968.85243,452.675
20/10/2004 11:00,968.85243,452.675
20/10/2004 12:00,968.85243,452.685
20/10/2004 13:00,967.9035,452.675
20/10/2004 14:00,967.9035,452.685
20/10/2004 15:00,966.95458,452.685
20/10/2004 16:00,966.95458,452.695
20/10/2004 17:00,966.00565,452.685
20/10/2004 18:00,966.00565,452.705
20/10/2004 19:00,965.05673,452.705
20/10/2004 20:00,965.05673,452.705
20/10/2004 21:00,965.05673,452.715
20/10/2004 22:00,964.1078,452.725
20/10/2004 23:00,964.1078,452.725
21/10/2004 00:00,964.1078,452.735
21/10/2004 01:00,964.1078,452.735
21/10/2004 02:00,963.15888,452.735
21/10/2004 03:00,963.15888,452.745
21/10/2004 04:00,962.20995,452.745
21/10/2004 05:00,961.26103,452.745
21/10/2004 06:00,961.26103,452.755
21/10/2004 07:00,961.26103,452.755
21/10/2004 08:00,961.26103,452.755
21/10/2004 09:00,961.26103,452.745
21/10/2004 10:00,961.26103,452.745
21/10/2004 11:00,961.26103,452.745
21/10/2004 12:00,962.20995,452.735
21/10/2004 13:00,962.20995,452.745
21/10/2004 14:00,962.20995,452.745
21/10/2004 15:00,961.26103,452.745
21/10/2004 16:00,961.26103,452.745
21/10/2004 17:00,960.3121,452.745
21/10/2004 18:00,960.3121,452.745
21/10/2004 19:00,960.3121,452.745
21/10/2004 20:00,960.3121,452.745
21/10/2004 21:00,961.26103,452.745
21/10/2004 22:00,961.26103,452.755
21/10/2004 23:00,961.26103,452.755
22/10/2004 00:00,961.26103,452.765
22/10/2004 01:00,961.26103,452.765
22/10/2004 02:00,960.3121,452.765
22/10/2004 03:00,959.36318,452.775
22/10/2004 04:00,958.41425,452.775
22/10/2004 05:00,958.41425,452.775
22/10/2004 06:00,957.46533,452.785
22/10/2004 07:00,957.46533,452.785
22/10/2004 08:00,957.46533,452.785
22/10/2004 09:00,958.41425,452.765
22/10/2004 10:00,958.41425,452.765
22/10/2004 11:00,959.36318,452.755
22/10/2004 12:00,960.3121,452.755
22/10/2004 13:00,960.3121,452.755
22/10/2004 14:00,960.3121,452.745
22/10/2004 15:00,960.3121,452.745
22/10/2004 16:00,959.36318,452.745
22/10/2004 17:00,959.36318,452.745
22/10/2004 18:00,959.36318,452.745
22/10/2004 19:00,959.36318,452.745
22/10/2004 20:00,960.3121,452.745
22/10/2004 21:00,961.26103,452.745
22/10/2004 22:00,961.26103,452.755
22/10/2004 23:00,962.20995,452.755
23/10/2004 00:00,962.20995,452.755
23/10/2004 01:00,962.20995,452.755
23/10/2004 02:00,961.26103,452.755
23/10/2004 03:00,961.26103,452.765
23/10/2004 04:00,961.26103,452.765
23/10/2004 05:00,960.3121,452.765
23/10/2004 06:00,960.3121,452.765
23/10/2004 07:00,960.3121,452.765
23/10/2004 08:00,960.3121,452.755
23/10/2004 09:00,961.26103,452.745
23/10/2004 10:00,962.20995,452.735
23/10/2004 11:00,963.15888,452.725
23/10/2004 12:00,963.15888,452.725
23/10/2004 13:00,963.15888,452.715
23/10/2004 14:00,963.15888,452.705
23/10/2004 15:00,963.15888,452.715
23/10/2004 16:00,962.20995,452.715
23/10/2004 17:00,962.20995,452.715
23/10/2004 18:00,962.20995,452.715
23/10/2004 19:00,962.20995,452.715
23/10/2004 20:00,963.15888,452.715
23/10/2004 21:00,964.1078,452.715
23/10/2004 22:00,964.1078,452.725
23/10/2004 23:00,965.05673,452.725
24/10/2004 00:00,965.05673,452.725
24/10/2004 01:00,965.05673,452.715
24/10/2004 02:00,964.1078,452.715
24/10/2004 03:00,964.1078,452.725
24/10/2004 04:00,963.15888,452.715
24/10/2004 05:00,963.15888,452.725
24/10/2004 06:00,963.15888,452.725
24/10/2004 07:00,964.1078,452.715
24/10/2004 08:00,965.05673,452.705
24/10/2004 09:00,965.05673,452.695
24/10/2004 10:00,966.00565,452.695
24/10/2004 11:00,966.95458,452.675
24/10/2004 12:00,967.9035,452.675
24/10/2004 13:00,967.9035,452.655
24/10/2004 14:00,967.9035,452.655
24/10/2004 15:00,967.9035,452.665
24/10/2004 16:00,967.9035,452.655
24/10/2004 17:00,967.9035,452.665
24/10/2004 18:00,967.9035,452.655
24/10/2004 19:00,967.9035,452.655
24/10/2004 20:00,968.85243,452.655
24/10/2004 21:00,968.85243,452.655
24/10/2004 22:00,969.80135,452.665
24/10/2004 23:00,970.75028,452.665
25/10/2004 00:00,970.75028,452.665
25/10/2004 01:00,970.75028,452.665
25/10/2004 02:00,969.80135,452.665
25/10/2004 03:00,968.85243,452.665
25/10/2004 04:00,968.85243,452.675
25/10/2004 05:00,967.9035,452.675
25/10/2004 06:00,967.9035,452.675
25/10/2004 07:00,966.95458,452.685
25/10/2004 08:00,967.9035,452.685
25/10/2004 09:00,967.9035,452.675
25/10/2004 10:00,967.9035,452.655
25/10/2004 11:00,968.85243,452.655
25/10/2004 12:00,968.85243,452.645
25/10/2004 13:00,968.85243,452.635
25/10/2004 14:00,968.85243,452.645
25/10/2004 15:00,968.85243,452.645
25/10/2004 16:00,968.85243,452.645
25/10/2004 17:00,968.85243,452.645
25/10/2004 18:00,968.85243,452.645
25/10/2004 19:00,967.9035,452.645
25/10/2004 20:00,968.85243,452.645
25/10/2004 21:00,968.85243,452.655
25/10/2004 22:00,969.80135,452.665
25/10/2004 23:00,969.80135,452.665
26/10/2004 00:00,969.80135,452.665
26/10/2004 01:00,969.80135,452.665
26/10/2004 02:00,968.85243,452.675
26/10/2004 03:00,967.9035,452.675
26/10/2004 04:00,966.95458,452.685
26/10/2004 05:00,966.00565,452.695
26/10/2004 06:00,965.05673,452.715
26/10/2004 07:00,965.05673,452.715
26/10/2004 08:00,964.1078,452.715
26/10/2004 09:00,964.1078,452.705
26/10/2004 10:00,965.05673,452.695
26/10/2004 11:00,965.05673,452.685
26/10/2004 12:00,965.05673,452.685
26/10/2004 13:00,964.1078,452.685
26/10/2004 14:00,964.1078,452.685
26/10/2004 15:00,963.15888,452.695
26/10/2004 16:00,962.20995,452.695
26/10/2004 17:00,962.20995,452.705
26/10/2004 18:00,961.26103,452.715
26/10/2004 19:00,960.3121,452.725
26/10/2004 20:00,960.3121,452.725
26/10/2004 21:00,960.3121,452.725
26/10/2004 22:00,961.26103,452.725
26/10/2004 23:00,961.26103,452.725
27/10/2004 00:00,963.15888,452.725
27/10/2004 01:00,963.15888,452.715
27/10/2004 02:00,964.1078,452.705
27/10/2004 03:00,965.05673,452.705
27/10/2004 04:00,965.05673,452.695
27/10/2004 05:00,965.05673,452.695
27/10/2004 06:00,965.05673,452.695
27/10/2004 07:00,965.05673,452.685
27/10/2004 08:00,966.00565,452.685
27/10/2004 09:00,966.95458,452.675
27/10/2004 10:00,967.9035,452.665
27/10/2004 11:00,968.85243,452.655
27/10/2004 12:00,968.85243,452.645
27/10/2004 13:00,968.85243,452.645
27/10/2004 14:00,968.85243,452.635
27/10/2004 15:00,968.85243,452.645
27/10/2004 16:00,968.85243,452.645
27/10/2004 17:00,968.85243,452.645
27/10/2004 18:00,968.85243,452.645
27/10/2004 19:00,967.9035,452.645
27/10/2004 20:00,968.85243,452.635
27/10/2004 21:00,969.80135,452.645
27/10/2004 22:00,970.75028,452.635
27/10/2004 23:00,970.75028,452.625
28/10/2004 00:00,971.6992,452.625
28/10/2004 01:00,971.6992,452.625
28/10/2004 02:00,970.75028,452.625
28/10/2004 03:00,969.80135,452.635
28/10/2004 04:00,969.80135,452.635
28/10/2004 05:00,969.80135,452.635
28/10/2004 06:00,968.85243,452.645
28/10/2004 07:00,968.85243,452.655
28/10/2004 08:00,969.80135,452.645
28/10/2004 09:00,969.80135,452.635
28/10/2004 10:00,970.75028,452.635
28/10/2004 11:00,970.75028,452.625
28/10/2004 12:00,971.6992,452.615
28/10/2004 13:00,971.6992,452.605
28/10/2004 14:00,971.6992,452.605
28/10/2004 15:00,971.6992,452.595
28/10/2004 16:00,971.6992,452.605
28/10/2004 17:00,971.6992,452.605
28/10/2004 18:00,971.6992,452.615
28/10/2004 19:00,971.6992,452.605
28/10/2004 20:00,972.64813,452.595
28/10/2004 21:00,973.59705,452.605
28/10/2004 22:00,974.54598,452.595
28/10/2004 23:00,974.54598,452.605
29/10/2004 00:00,974.54598,452.595
29/10/2004 01:00,974.54598,452.595
29/10/2004 02:00,973.59705,452.605
29/10/2004 03:00,972.64813,452.605
29/10/2004 04:00,972.64813,452.615
29/10/2004 05:00,971.6992,452.615
29/10/2004 06:00,970.75028,452.625
29/10/2004 07:00,970.75028,452.625
29/10/2004 08:00,970.75028,452.625
29/10/2004 09:00,971.6992,452.615
29/10/2004 10:00,972.64813,452.605
29/10/2004 11:00,972.64813,452.605
29/10/2004 12:00,973.59705,452.595
29/10/2004 13:00,974.54598,452.585
29/10/2004 14:00,974.54598,452.585
29/10/2004 15:00,974.54598,452.585
29/10/2004 16:00,973.59705,452.585
29/10/2004 17:00,972.64813,452.585
29/10/2004 18:00,972.64813,452.585
29/10/2004 19:00,972.64813,452.585
29/10/2004 20:00,973.59705,452.585
29/10/2004 21:00,973.59705,452.585
29/10/2004 22:00,974.54598,452.595
29/10/2004 23:00,975.4949,452.595
30/10/2004 00:00,975.4949,452.595
30/10/2004 01:00,974.54598,452.595
30/10/2004 02:00,973.59705,452.595
30/10/2004 03:00,972.64813,452.605
30/10/2004 04:00,971.6992,452.615
30/10/2004 05:00,970.75028,452.625
30/10/2004 06:00,970.75028,452.625
30/10/2004 07:00,969.80135,452.625
30/10/2004 08:00,969.80135,452.635
30/10/2004 09:00,969.80135,452.625
30/10/2004 10:00,970.75028,452.625
30/10/2004 11:00,970.75028,452.615
30/10/2004 12:00,971.6992,452.615
30/10/2004 13:00,971.6992,452.615
30/10/2004 14:00,971.6992,452.605
30/10/2004 15:00,971.6992,452.605
30/10/2004 16:00,970.75028,452.605
30/10/2004 17:00,970.75028,452.605
30/10/2004 18:00,970.75028,452.605
30/10/2004 19:00,970.75028,452.615
30/10/2004 20:00,971.6992,452.615
30/10/2004 21:00,971.6992,452.605
30/10/2004 22:00,971.6992,452.605
30/10/2004 23:00,972.64813,452.605
31/10/2004 00:00,971.6992,452.615
31/10/2004 01:00,971.6992,452.615
31/10/2004 02:00,971.6992,452.615
31/10/2004 03:00,970.75028,452.615
31/10/2004 04:00,970.75028,452.615
31/10/2004 05:00,969.80135,452.625
31/10/2004 06:00,968.85243,452.625
31/10/2004 07:00,967.9035,452.635
31/10/2004 08:00,967.9035,452.635
31/10/2004 09:00,967.9035,452.635
31/10/2004 10:00,968.85243,452.635
31/10/2004 11:00,968.85243,452.625
31/10/2004 12:00,968.85243,452.625
31/10/2004 13:00,968.85243,452.625
31/10/2004 14:00,968.85243,452.635
31/10/2004 15:00,968.85243,452.635
31/10/2004 16:00,967.9035,452.635
31/10/2004 17:00,966.95458,452.635
31/10/2004 18:00,966.95458,452.645
31/10/2004 19:00,966.95458,452.645
31/10/2004 20:00,966.95458,452.645
31/10/2004 21:00,966.95458,452.645
31/10/2004 22:00,967.9035,452.645
31/10/2004 23:00,967.9035,452.655
1/11/2004 00:00,966.95458,452.655
1/11/2004 01:00,966.95458,452.655
1/11/2004 02:00,966.00565,452.665
1/11/2004 03:00,965.05673,452.665
1/11/2004 04:00,964.1078,452.675
1/11/2004 05:00,964.1078,452.685
1/11/2004 06:00,962.20995,452.685
1/11/2004 07:00,962.20995,452.695
1/11/2004 08:00,962.20995,452.695
1/11/2004 09:00,963.15888,452.685
1/11/2004 10:00,964.1078,452.675
1/11/2004 11:00,964.1078,452.675
1/11/2004 12:00,964.1078,452.665
1/11/2004 13:00,964.1078,452.675
1/11/2004 14:00,964.1078,452.665
1/11/2004 15:00,962.20995,452.675
1/11/2004 16:00,961.26103,452.675
1/11/2004 17:00,962.20995,452.675
1/11/2004 18:00,962.20995,452.675
1/11/2004 19:00,963.15888,452.675
1/11/2004 20:00,963.15888,452.675
1/11/2004 21:00,963.15888,452.675
1/11/2004 22:00,963.15888,452.675
1/11/2004 23:00,963.15888,452.675
2/11/2004 00:00,963.15888,452.685
2/11/2004 01:00,962.20995,452.695
2/11/2004 02:00,961.26103,452.695
2/11/2004 03:00,960.3121,452.705
2/11/2004 04:00,958.41425,452.715
2/11/2004 05:00,957.46533,452.715
2/11/2004 06:00,957.46533,452.725
2/11/2004 07:00,956.5164,452.745
2/11/2004 08:00,956.5164,452.735
2/11/2004 09:00,956.5164,452.735
2/11/2004 10:00,955.56748,452.745
2/11/2004 11:00,957.46533,452.715
2/11/2004 12:00,960.3121,452.705
2/11/2004 13:00,961.26103,452.685
2/11/2004 14:00,962.20995,452.685
2/11/2004 15:00,962.20995,452.675
2/11/2004 16:00,962.20995,452.665
2/11/2004 17:00,962.20995,452.655
2/11/2004 18:00,962.20995,452.665
2/11/2004 19:00,962.20995,452.665
2/11/2004 20:00,963.15888,452.655
2/11/2004 21:00,964.1078,452.655
2/11/2004 22:00,965.05673,452.645
2/11/2004 23:00,965.05673,452.645
3/11/2004 00:00,965.05673,452.645
3/11/2004 01:00,965.05673,452.655
3/11/2004 02:00,965.05673,452.655
3/11/2004 03:00,965.05673,452.645
3/11/2004 04:00,964.1078,452.655
3/11/2004 05:00,963.15888,452.655
3/11/2004 06:00,963.15888,452.665
3/11/2004 07:00,963.15888,452.665
3/11/2004 08:00,963.15888,452.665
3/11/2004 09:00,963.15888,452.655
3/11/2004 10:00,965.05673,452.645
3/11/2004 11:00,965.05673,452.625
3/11/2004 12:00,965.05673,452.625
3/11/2004 13:00,966.00565,452.625
3/11/2004 14:00,966.00565,452.625
3/11/2004 15:00,965.05673,452.625
3/11/2004 16:00,964.1078,452.625
3/11/2004 17:00,964.1078,452.625
3/11/2004 18:00,963.15888,452.625
3/11/2004 19:00,964.1078,452.625
3/11/2004 20:00,964.1078,452.625
3/11/2004 21:00,964.1078,452.635
3/11/2004 22:00,964.1078,452.645
3/11/2004 23:00,964.1078,452.655
4/11/2004 00:00,964.1078,452.655
4/11/2004 01:00,964.1078,452.655
4/11/2004 02:00,964.1078,452.655
4/11/2004 03:00,963.15888,452.665
4/11/2004 04:00,962.20995,452.675
4/11/2004 05:00,961.26103,452.665
4/11/2004 06:00,961.26103,452.675
4/11/2004 07:00,961.26103,452.675
4/11/2004 08:00,960.3121,452.675
4/11/2004 09:00,960.3121,452.675
4/11/2004 10:00,960.3121,452.675
4/11/2004 11:00,960.3121,452.665
4/11/2004 12:00,960.3121,452.675
4/11/2004 13:00,960.3121,452.675
4/11/2004 14:00,958.41425,452.675
4/11/2004 15:00,958.41425,452.685
4/11/2004 16:00,957.46533,452.695
4/11/2004 17:00,956.5164,452.705
4/11/2004 18:00,956.5164,452.715
4/11/2004 19:00,955.56748,452.715
4/11/2004 20:00,955.56748,452.715
4/11/2004 21:00,955.56748,452.715
4/11/2004 22:00,954.61855,452.715
4/11/2004 23:00,955.56748,452.715
5/11/2004 00:00,956.5164,452.715
5/11/2004 01:00,956.5164,452.705
5/11/2004 02:00,956.5164,452.715
5/11/2004 03:00,956.5164,452.715
5/11/2004 04:00,956.5164,452.715
5/11/2004 05:00,955.56748,452.715
5/11/2004 06:00,955.56748,452.715
5/11/2004 07:00,956.5164,452.715
5/11/2004 08:00,956.5164,452.705
5/11/2004 09:00,957.46533,452.695
5/11/2004 10:00,958.41425,452.685
5/11/2004 11:00,959.36318,452.675
5/11/2004 12:00,960.3121,452.665
5/11/2004 13:00,961.26103,452.665
5/11/2004 14:00,961.26103,452.655
5/11/2004 15:00,961.26103,452.655
5/11/2004 16:00,960.3121,452.645
5/11/2004 17:00,960.3121,452.655
5/11/2004 18:00,960.3121,452.645
5/11/2004 19:00,961.26103,452.645
5/11/2004 20:00,962.20995,452.645
5/11/2004 21:00,963.15888,452.645
5/11/2004 22:00,964.1078,452.635
5/11/2004 23:00,964.1078,452.635
6/11/2004 00:00,965.05673,452.635
6/11/2004 01:00,964.1078,452.625
6/11/2004 02:00,964.1078,452.635
6/11/2004 03:00,964.1078,452.635
6/11/2004 04:00,963.15888,452.635
6/11/2004 05:00,963.15888,452.635
6/11/2004 06:00,963.15888,452.625
6/11/2004 07:00,963.15888,452.625
6/11/2004 08:00,964.1078,452.625
6/11/2004 09:00,965.05673,452.615
6/11/2004 10:00,966.00565,452.615
6/11/2004 11:00,966.95458,452.605
6/11/2004 12:00,966.95458,452.595
6/11/2004 13:00,966.95458,452.585
6/11/2004 14:00,967.9035,452.585
6/11/2004 15:00,967.9035,452.585
6/11/2004 16:00,966.95458,452.585
6/11/2004 17:00,966.95458,452.585
6/11/2004 18:00,966.95458,452.585
6/11/2004 19:00,966.95458,452.585
6/11/2004 20:00,967.9035,452.575
6/11/2004 21:00,967.9035,452.585
6/11/2004 22:00,968.85243,452.585
6/11/2004 23:00,968.85243,452.585
7/11/2004 00:00,969.80135,452.585
7/11/2004 01:00,968.85243,452.585
7/11/2004 02:00,968.85243,452.585
7/11/2004 03:00,967.9035,452.585
7/11/2004 04:00,967.9035,452.595
7/11/2004 05:00,967.9035,452.595
7/11/2004 06:00,966.95458,452.585
7/11/2004 07:00,966.95458,452.595
7/11/2004 08:00,967.9035,452.595
7/11/2004 09:00,968.85243,452.575
7/11/2004 10:00,968.85243,452.565
7/11/2004 11:00,969.80135,452.565
7/11/2004 12:00,969.80135,452.555
7/11/2004 13:00,969.80135,452.565
7/11/2004 14:00,969.80135,452.545
7/11/2004 15:00,969.80135,452.555
7/11/2004 16:00,969.80135,452.555
7/11/2004 17:00,968.85243,452.555
7/11/2004 18:00,968.85243,452.555
7/11/2004 19:00,968.85243,452.555
7/11/2004 20:00,968.85243,452.565
7/11/2004 21:00,968.85243,452.565
7/11/2004 22:00,969.80135,452.575
7/11/2004 23:00,969.80135,452.575
8/11/2004 00:00,969.80135,452.585
8/11/2004 01:00,969.80135,452.585
8/11/2004 02:00,968.85243,452.575
8/11/2004 03:00,967.9035,452.595
8/11/2004 04:00,967.9035,452.585
8/11/2004 05:00,966.95458,452.605
8/11/2004 06:00,966.00565,452.605
8/11/2004 07:00,966.00565,452.605
8/11/2004 08:00,966.00565,452.605
8/11/2004 09:00,966.95458,452.595
8/11/2004 10:00,966.95458,452.595
8/11/2004 11:00,967.9035,452.585
8/11/2004 12:00,968.85243,452.575
8/11/2004 13:00,969.80135,452.565
8/11/2004 14:00,969.80135,452.575
8/11/2004 15:00,968.85243,452.575
8/11/2004 16:00,968.85243,452.575
8/11/2004 17:00,967.9035,452.575
8/11/2004 18:00,967.9035,452.575
8/11/2004 19:00,967.9035,452.575
8/11/2004 20:00,968.85243,452.575
8/11/2004 21:00,968.85243,452.575
8/11/2004 22:00,968.85243,452.575
8/11/2004 23:00,968.85243,452.565
9/11/2004 00:00,968.85243,452.565
9/11/2004 01:00,968.85243,452.575
9/11/2004 02:00,968.85243,452.585
9/11/2004 03:00,967.9035,452.595
9/11/2004 04:00,966.95458,452.595
9/11/2004 05:00,966.00565,452.595
9/11/2004 06:00,966.00565,452.605
9/11/2004 07:00,966.00565,452.615
9/11/2004 08:00,966.00565,452.605
9/11/2004 09:00,966.00565,452.595
9/11/2004 10:00,966.95458,452.585
9/11/2004 11:00,967.9035,452.585
9/11/2004 12:00,967.9035,452.585
9/11/2004 13:00,968.85243,452.575
9/11/2004 14:00,968.85243,452.575
9/11/2004 15:00,968.85243,452.575
9/11/2004 16:00,967.9035,452.575
9/11/2004 17:00,967.9035,452.575
9/11/2004 18:00,966.95458,452.575
9/11/2004 19:00,966.95458,452.575
9/11/2004 20:00,967.9035,452.585
9/11/2004 21:00,967.9035,452.585
9/11/2004 22:00,968.85243,452.585
9/11/2004 23:00,968.85243,452.585
10/11/2004 00:00,968.85243,452.585
10/11/2004 01:00,968.85243,452.585
10/11/2004 02:00,967.9035,452.595
10/11/2004 03:00,966.95458,452.595
10/11/2004 04:00,966.00565,452.595
10/11/2004 05:00,965.05673,452.615
10/11/2004 06:00,965.05673,452.625
10/11/2004 07:00,964.1078,452.625
10/11/2004 08:00,964.1078,452.625
10/11/2004 09:00,965.05673,452.625
10/11/2004 10:00,965.05673,452.615
10/11/2004 11:00,966.00565,452.615
10/11/2004 12:00,966.00565,452.605
10/11/2004 13:00,966.00565,452.605
10/11/2004 14:00,966.00565,452.605
10/11/2004 15:00,965.05673,452.595
10/11/2004 16:00,965.05673,452.595
10/11/2004 17:00,964.1078,452.615
10/11/2004 18:00,964.1078,452.615
10/11/2004 19:00,963.15888,452.615
10/11/2004 20:00,963.15888,452.625
10/11/2004 21:00,963.15888,452.625
10/11/2004 22:00,963.15888,452.615
10/11/2004 23:00,963.15888,452.635
11/11/2004 00:00,963.15888,452.625
11/11/2004 01:00,962.20995,452.635
11/11/2004 02:00,962.20995,452.635
11/11/2004 03:00,961.26103,452.635
11/11/2004 04:00,959.36318,452.645
11/11/2004 05:00,959.36318,452.665
11/11/2004 06:00,957.46533,452.665
11/11/2004 07:00,956.5164,452.675
11/11/2004 08:00,957.46533,452.685
11/11/2004 09:00,957.46533,452.675
11/11/2004 10:00,958.41425,452.675
11/11/2004 11:00,960.3121,452.665
11/11/2004 12:00,961.26103,452.645
11/11/2004 13:00,962.20995,452.645
11/11/2004 14:00,962.20995,452.635
11/11/2004 15:00,962.20995,452.635
11/11/2004 16:00,962.20995,452.635
11/11/2004 17:00,962.20995,452.645
11/11/2004 18:00,962.20995,452.635
11/11/2004 19:00,962.20995,452.635
11/11/2004 20:00,962.20995,452.635
11/11/2004 21:00,963.15888,452.635
11/11/2004 22:00,964.1078,452.625
11/11/2004 23:00,965.05673,452.625
12/11/2004 00:00,965.05673,452.625
12/11/2004 01:00,965.05673,452.615
12/11/2004 02:00,965.05673,452.615
12/11/2004 03:00,965.05673,452.625
12/11/2004 04:00,964.1078,452.635
12/11/2004 05:00,963.15888,452.625
12/11/2004 06:00,963.15888,452.645
12/11/2004 07:00,962.20995,452.635
12/11/2004 08:00,962.20995,452.645
12/11/2004 09:00,962.20995,452.645
12/11/2004 10:00,962.20995,452.635
12/11/2004 11:00,962.20995,452.635
12/11/2004 12:00,962.20995,452.625
12/11/2004 13:00,962.20995,452.635
12/11/2004 14:00,961.26103,452.635
12/11/2004 15:00,961.26103,452.635
12/11/2004 16:00,959.36318,452.645
12/11/2004 17:00,958.41425,452.655
12/11/2004 18:00,957.46533,452.665
