Datetime,Raw GWL
29/05/2003 21:05:18,5.2570
29/05/2003 21:10:18,5.2570
29/05/2003 21:15:18,5.2570
29/05/2003 21:20:18,5.2550
29/05/2003 21:25:18,5.2580
29/05/2003 21:30:18,5.2560
29/05/2003 21:35:18,5.2570
29/05/2003 21:40:18,5.2600
29/05/2003 21:45:18,5.2560
29/05/2003 21:50:18,5.2600
29/05/2003 21:55:18,5.2550
29/05/2003 22:00:18,5.2600
29/05/2003 22:05:18,5.2560
29/05/2003 22:10:18,5.2530
29/05/2003 22:15:18,5.2560
29/05/2003 22:20:18,5.2570
29/05/2003 22:25:18,5.2580
29/05/2003 22:30:18,5.2570
29/05/2003 22:35:18,5.2600
29/05/2003 22:40:18,5.2600
29/05/2003 22:45:18,5.2660
29/05/2003 22:50:18,5.2620
29/05/2003 22:55:18,5.2600
29/05/2003 23:00:18,5.2650
29/05/2003 23:05:18,5.2620
29/05/2003 23:10:18,5.2600
29/05/2003 23:15:18,5.2600
29/05/2003 23:20:18,5.2640
29/05/2003 23:25:18,5.2630
29/05/2003 23:30:18,5.2640
29/05/2003 23:35:18,5.2650
29/05/2003 23:40:18,5.2620
29/05/2003 23:45:18,5.2600
29/05/2003 23:50:18,5.2620
29/05/2003 23:55:18,5.2620
30/05/2003 00:00:18,5.2620
30/05/2003 00:05:18,5.2620
30/05/2003 00:10:18,5.2650
30/05/2003 00:15:18,5.2650
30/05/2003 00:20:18,5.2600
30/05/2003 00:25:18,5.2620
30/05/2003 00:30:18,5.2690
30/05/2003 00:35:18,5.2630
30/05/2003 00:40:18,5.2640
30/05/2003 00:45:18,5.2640
30/05/2003 00:50:18,5.2650
30/05/2003 00:55:18,5.2640
30/05/2003 01:00:18,5.2690
30/05/2003 01:05:18,5.2690
30/05/2003 01:10:18,5.2670
30/05/2003 01:15:18,5.2690
30/05/2003 01:20:18,5.2710
30/05/2003 01:25:18,5.2660
30/05/2003 01:30:18,5.2660
30/05/2003 01:35:18,5.2670
30/05/2003 01:40:18,5.2680
30/05/2003 01:45:18,5.2690
30/05/2003 01:50:18,5.2690
30/05/2003 01:55:18,5.2690
30/05/2003 02:00:18,5.2720
30/05/2003 02:05:18,5.2710
30/05/2003 02:10:18,5.2690
30/05/2003 02:15:18,5.2740
30/05/2003 02:20:18,5.2710
30/05/2003 02:25:18,5.2720
30/05/2003 02:30:18,5.2740
30/05/2003 02:35:18,5.2700
30/05/2003 02:40:18,5.2700
30/05/2003 02:45:18,5.2760
30/05/2003 02:50:18,5.2690
30/05/2003 02:55:18,5.2700
30/05/2003 03:00:18,5.2700
30/05/2003 03:05:18,5.2720
30/05/2003 03:10:18,5.2710
30/05/2003 03:15:18,5.2690
30/05/2003 03:20:18,5.2700
30/05/2003 03:25:18,5.2710
30/05/2003 03:30:18,5.2710
30/05/2003 03:35:18,5.2720
30/05/2003 03:40:18,5.2730
30/05/2003 03:45:18,5.2710
30/05/2003 03:50:18,5.2750
30/05/2003 03:55:18,5.2730
30/05/2003 04:00:18,5.2710
30/05/2003 04:05:18,5.2750
30/05/2003 04:10:18,5.2730
30/05/2003 04:15:18,5.2740
30/05/2003 04:20:18,5.2750
30/05/2003 04:25:18,5.2730
30/05/2003 04:30:18,5.2730
30/05/2003 04:35:18,5.2710
30/05/2003 04:40:18,5.2720
30/05/2003 04:45:18,5.2740
30/05/2003 04:50:18,5.2690
30/05/2003 04:55:18,5.2740
30/05/2003 05:00:18,5.2740
30/05/2003 05:05:18,5.2760
30/05/2003 05:10:18,5.2740
30/05/2003 05:15:18,5.2700
30/05/2003 05:20:18,5.2740
30/05/2003 05:25:18,5.2760
30/05/2003 05:30:18,5.2720
30/05/2003 05:35:18,5.2770
30/05/2003 05:40:18,5.2760
30/05/2003 05:45:18,5.2750
30/05/2003 05:50:18,5.2750
30/05/2003 05:55:18,5.2780
30/05/2003 06:00:18,5.2800
30/05/2003 06:05:18,5.2790
30/05/2003 06:10:18,5.2790
30/05/2003 06:15:18,5.2790
30/05/2003 06:20:18,5.2730
30/05/2003 06:25:18,5.2710
30/05/2003 06:30:18,5.2700
30/05/2003 06:35:18,5.2660
30/05/2003 06:40:18,5.2700
30/05/2003 06:45:18,5.2770
30/05/2003 06:50:18,5.2670
30/05/2003 06:55:18,5.2680
30/05/2003 07:00:18,5.2710
30/05/2003 07:05:18,5.2710
30/05/2003 07:10:18,5.2710
30/05/2003 07:15:18,5.2730
30/05/2003 07:20:18,5.2700
30/05/2003 07:25:18,5.2710
30/05/2003 07:30:18,5.2680
30/05/2003 07:35:18,5.2680
30/05/2003 07:40:18,5.2700
30/05/2003 07:45:18,5.2680
30/05/2003 07:50:18,5.2730
30/05/2003 07:55:18,5.2710
30/05/2003 08:00:18,5.2710
30/05/2003 08:05:18,5.2710
30/05/2003 08:10:18,5.2730
30/05/2003 08:15:18,5.2700
30/05/2003 08:20:18,5.2700
30/05/2003 08:25:18,5.2720
30/05/2003 08:30:18,5.2730
30/05/2003 08:35:18,5.2720
30/05/2003 08:40:18,5.2710
30/05/2003 08:45:18,5.2710
30/05/2003 08:50:18,5.2650
30/05/2003 08:55:17,5.2710
30/05/2003 09:00:17,5.2650
30/05/2003 09:05:17,5.2650
30/05/2003 09:10:17,5.2710
30/05/2003 09:15:17,5.2630
30/05/2003 09:20:17,5.2650
30/05/2003 09:25:17,5.2680
30/05/2003 09:30:17,5.2630
30/05/2003 09:35:17,5.2650
30/05/2003 09:40:17,5.2650
30/05/2003 09:45:17,5.2660
30/05/2003 09:50:17,5.2660
30/05/2003 09:55:17,5.2700
30/05/2003 10:00:17,5.2660
30/05/2003 10:05:17,5.2650
30/05/2003 10:10:17,5.2630
30/05/2003 10:15:17,5.2610
30/05/2003 10:20:17,5.2640
30/05/2003 10:25:17,5.2640
30/05/2003 10:30:17,5.2630
30/05/2003 10:35:17,5.2610
30/05/2003 10:40:17,5.2650
30/05/2003 10:45:17,5.2640
30/05/2003 10:50:17,5.2600
30/05/2003 10:55:17,5.2610
30/05/2003 11:00:17,5.2610
30/05/2003 11:05:17,5.2720
30/05/2003 11:10:17,5.2700
30/05/2003 11:15:17,5.2680
30/05/2003 11:20:17,5.2650
30/05/2003 11:25:17,5.2650
30/05/2003 11:30:17,5.2690
30/05/2003 11:35:17,5.2670
30/05/2003 11:40:17,5.2650
30/05/2003 11:45:17,5.2640
30/05/2003 11:50:17,5.2640
30/05/2003 11:55:17,5.2620
30/05/2003 12:00:17,5.2610
30/05/2003 12:05:17,5.2660
30/05/2003 12:10:17,5.2620
30/05/2003 12:15:17,5.2640
30/05/2003 12:20:17,5.2730
30/05/2003 12:25:17,5.2680
30/05/2003 12:30:17,5.2690
30/05/2003 12:35:17,5.2690
30/05/2003 12:40:17,5.2720
30/05/2003 12:45:17,5.2660
30/05/2003 12:50:17,5.2720
30/05/2003 12:55:17,5.2770
30/05/2003 13:00:17,5.2740
30/05/2003 13:05:17,5.2710
30/05/2003 13:10:17,5.2710
30/05/2003 13:15:17,5.2690
30/05/2003 13:20:17,5.2700
30/05/2003 13:25:17,5.2690
30/05/2003 13:30:17,5.2680
30/05/2003 13:35:17,5.2690
30/05/2003 13:40:17,5.2660
30/05/2003 13:45:17,5.2640
30/05/2003 13:50:17,5.2670
30/05/2003 13:55:17,5.2710
30/05/2003 14:00:17,5.2680
30/05/2003 14:05:17,5.2660
30/05/2003 14:10:17,5.2680
30/05/2003 14:15:17,5.2740
30/05/2003 14:20:17,5.2720
30/05/2003 14:25:17,5.2710
30/05/2003 14:30:17,5.2690
30/05/2003 14:35:17,5.2750
30/05/2003 14:40:17,5.2750
30/05/2003 14:45:17,5.2750
30/05/2003 14:50:17,5.2770
30/05/2003 14:55:17,5.2730
30/05/2003 15:00:17,5.2710
30/05/2003 15:05:17,5.2810
30/05/2003 15:10:17,5.2770
30/05/2003 15:15:17,5.2730
30/05/2003 15:20:17,5.2740
30/05/2003 15:25:17,5.2790
30/05/2003 15:30:17,5.2810
30/05/2003 15:35:17,5.2820
30/05/2003 15:40:17,5.2810
30/05/2003 15:45:17,5.2830
30/05/2003 15:50:17,5.2830
30/05/2003 15:55:17,5.2770
30/05/2003 16:00:17,5.2810
30/05/2003 16:05:17,5.2780
30/05/2003 16:10:17,5.2830
30/05/2003 16:15:17,5.2790
30/05/2003 16:20:17,5.2810
30/05/2003 16:25:17,5.2790
30/05/2003 16:30:17,5.2800
30/05/2003 16:35:17,5.2810
30/05/2003 16:40:17,5.2830
30/05/2003 16:45:17,5.2810
30/05/2003 16:50:17,5.2830
30/05/2003 16:55:17,5.2860
30/05/2003 17:00:17,5.2850
30/05/2003 17:05:17,5.2830
30/05/2003 17:10:17,5.2840
30/05/2003 17:15:17,5.2850
30/05/2003 17:20:17,5.2870
30/05/2003 17:25:17,5.2830
30/05/2003 17:30:17,5.2870
30/05/2003 17:35:17,5.2830
30/05/2003 17:40:17,5.2860
30/05/2003 17:45:17,5.2870
30/05/2003 17:50:17,5.2910
30/05/2003 17:55:17,5.2830
30/05/2003 18:00:17,5.2930
30/05/2003 18:05:17,5.2890
30/05/2003 18:10:17,5.2890
30/05/2003 18:15:17,5.2860
30/05/2003 18:20:17,5.2900
30/05/2003 18:25:17,5.2860
30/05/2003 18:30:17,5.2910
30/05/2003 18:35:17,5.2890
30/05/2003 18:40:17,5.2890
30/05/2003 18:45:17,5.2920
30/05/2003 18:50:17,5.2900
30/05/2003 18:55:17,5.2890
30/05/2003 19:00:17,5.2910
30/05/2003 19:05:17,5.2920
30/05/2003 19:10:17,5.2960
30/05/2003 19:15:17,5.2910
30/05/2003 19:20:17,5.2860
30/05/2003 19:25:17,5.2920
30/05/2003 19:30:17,5.2940
30/05/2003 19:35:17,5.2920
30/05/2003 19:40:17,5.2990
30/05/2003 19:45:17,5.2950
30/05/2003 19:50:17,5.2890
30/05/2003 19:55:17,5.2940
30/05/2003 20:00:17,5.2860
30/05/2003 20:05:17,5.2950
30/05/2003 20:10:17,5.2880
30/05/2003 20:15:17,5.2930
30/05/2003 20:20:17,5.2930
30/05/2003 20:25:17,5.2850
30/05/2003 20:30:17,5.2880
30/05/2003 20:35:17,5.2900
30/05/2003 20:40:17,5.2940
30/05/2003 20:45:17,5.2880
30/05/2003 20:50:17,5.2950
30/05/2003 20:55:17,5.2900
30/05/2003 21:00:17,5.2920
30/05/2003 21:05:17,5.2900
30/05/2003 21:10:17,5.2930
30/05/2003 21:15:17,5.2980
30/05/2003 21:20:17,5.2960
30/05/2003 21:25:17,5.2920
30/05/2003 21:30:17,5.2970
30/05/2003 21:35:17,5.2910
30/05/2003 21:40:17,5.2900
30/05/2003 21:45:17,5.2920
30/05/2003 21:50:17,5.2970
30/05/2003 21:55:17,5.2950
30/05/2003 22:00:17,5.2920
30/05/2003 22:05:17,5.2900
30/05/2003 22:10:17,5.2900
30/05/2003 22:15:17,5.2910
30/05/2003 22:20:17,5.2970
30/05/2003 22:25:17,5.2950
30/05/2003 22:30:17,5.2940
30/05/2003 22:35:17,5.3010
30/05/2003 22:40:17,5.2990
30/05/2003 22:45:17,5.2940
30/05/2003 22:50:17,5.2940
30/05/2003 22:55:17,5.3010
30/05/2003 23:00:17,5.2990
30/05/2003 23:05:17,5.2950
30/05/2003 23:10:17,5.2970
30/05/2003 23:15:17,5.3010
30/05/2003 23:20:17,5.3010
30/05/2003 23:25:17,5.3050
30/05/2003 23:30:17,5.3010
30/05/2003 23:35:17,5.3030
30/05/2003 23:40:17,5.2970
30/05/2003 23:45:17,5.3010
30/05/2003 23:50:17,5.2990
30/05/2003 23:55:17,5.2990
31/05/2003 00:00:17,5.3010
31/05/2003 00:05:17,5.3070
31/05/2003 00:10:17,5.3010
31/05/2003 00:15:17,5.2960
31/05/2003 00:20:17,5.3010
31/05/2003 00:25:17,5.3010
31/05/2003 00:30:17,5.2960
31/05/2003 00:35:17,5.3000
31/05/2003 00:40:17,5.3040
31/05/2003 00:45:17,5.3050
31/05/2003 00:50:17,5.3030
31/05/2003 00:55:17,5.3090
31/05/2003 01:00:17,5.3070
31/05/2003 01:05:17,5.3050
31/05/2003 01:10:17,5.3090
31/05/2003 01:15:17,5.3020
31/05/2003 01:20:17,5.3130
31/05/2003 01:25:17,5.3020
31/05/2003 01:30:17,5.3100
31/05/2003 01:35:16,5.3020
31/05/2003 01:40:16,5.3110
31/05/2003 01:45:16,5.3080
31/05/2003 01:50:16,5.3080
31/05/2003 01:55:16,5.3080
31/05/2003 02:00:16,5.3120
31/05/2003 02:05:16,5.3080
31/05/2003 02:10:16,5.3100
31/05/2003 02:15:16,5.3050
31/05/2003 02:20:16,5.3070
31/05/2003 02:25:16,5.3100
31/05/2003 02:30:16,5.3120
31/05/2003 02:35:16,5.3100
31/05/2003 02:40:16,5.3120
31/05/2003 02:45:16,5.3090
31/05/2003 02:50:16,5.3120
31/05/2003 02:55:16,5.3150
31/05/2003 03:00:16,5.3100
31/05/2003 03:05:16,5.3100
31/05/2003 03:10:16,5.3120
31/05/2003 03:15:16,5.3070
31/05/2003 03:20:16,5.3120
31/05/2003 03:25:16,5.3130
31/05/2003 03:30:16,5.3120
31/05/2003 03:35:16,5.3140
31/05/2003 03:40:16,5.3140
31/05/2003 03:45:16,5.3100
31/05/2003 03:50:16,5.3120
31/05/2003 03:55:16,5.3150
31/05/2003 04:00:16,5.3140
31/05/2003 04:05:16,5.3160
31/05/2003 04:10:16,5.3150
31/05/2003 04:15:16,5.3160
31/05/2003 04:20:16,5.3160
31/05/2003 04:25:16,5.3150
31/05/2003 04:30:16,5.3170
31/05/2003 04:35:16,5.3160
31/05/2003 04:40:16,5.3150
31/05/2003 04:45:16,5.3150
31/05/2003 04:50:16,5.3150
31/05/2003 04:55:16,5.3160
31/05/2003 05:00:16,5.3190
31/05/2003 05:05:16,5.3150
31/05/2003 05:10:16,5.3170
31/05/2003 05:15:16,5.3150
31/05/2003 05:20:16,5.3150
31/05/2003 05:25:16,5.3150
31/05/2003 05:30:16,5.3140
31/05/2003 05:35:16,5.3150
31/05/2003 05:40:16,5.3150
31/05/2003 05:45:16,5.3130
31/05/2003 05:50:16,5.3160
31/05/2003 05:55:16,5.3160
31/05/2003 06:00:16,5.3180
31/05/2003 06:05:16,5.3140
31/05/2003 06:10:16,5.3150
31/05/2003 06:15:16,5.3150
31/05/2003 06:20:16,5.3180
31/05/2003 06:25:16,5.3180
31/05/2003 06:30:16,5.3180
31/05/2003 06:35:16,5.3160
31/05/2003 06:40:16,5.3160
31/05/2003 06:45:16,5.3110
31/05/2003 06:50:16,5.3200
31/05/2003 06:55:16,5.3140
31/05/2003 07:00:16,5.3160
31/05/2003 07:05:16,5.3160
31/05/2003 07:10:16,5.3190
31/05/2003 07:15:16,5.3240
31/05/2003 07:20:16,5.3210
31/05/2003 07:25:16,5.3190
31/05/2003 07:30:16,5.3230
31/05/2003 07:35:16,5.3210
31/05/2003 07:40:16,5.3180
31/05/2003 07:45:16,5.3190
31/05/2003 07:50:16,5.3230
31/05/2003 07:55:16,5.3160
31/05/2003 08:00:16,5.3200
31/05/2003 08:05:16,5.3200
31/05/2003 08:10:16,5.3140
31/05/2003 08:15:16,5.3210
31/05/2003 08:20:16,5.3140
31/05/2003 08:25:16,5.3150
31/05/2003 08:30:16,5.3180
31/05/2003 08:35:16,5.3140
31/05/2003 08:40:16,5.3150
31/05/2003 08:45:16,5.3110
31/05/2003 08:50:16,5.3090
31/05/2003 08:55:16,5.3060
31/05/2003 09:00:16,5.3090
31/05/2003 09:05:16,5.3050
31/05/2003 09:10:16,5.3050
31/05/2003 09:15:16,5.3030
31/05/2003 09:20:16,5.3000
31/05/2003 09:25:16,5.3000
31/05/2003 09:30:16,5.3030
31/05/2003 09:35:16,5.3020
31/05/2003 09:40:16,5.3030
31/05/2003 09:45:16,5.3000
31/05/2003 09:50:16,5.3000
31/05/2003 09:55:16,5.2980
31/05/2003 10:00:16,5.2990
31/05/2003 10:05:16,5.2960
31/05/2003 10:10:16,5.2970
31/05/2003 10:15:16,5.2980
31/05/2003 10:20:16,5.2970
31/05/2003 10:25:16,5.2950
31/05/2003 10:30:16,5.2960
31/05/2003 10:35:16,5.3010
31/05/2003 10:40:16,5.2960
31/05/2003 10:45:16,5.2970
31/05/2003 10:50:16,5.2980
31/05/2003 10:55:16,5.3040
31/05/2003 11:00:16,5.3020
31/05/2003 11:05:16,5.3070
31/05/2003 11:10:16,5.3050
31/05/2003 11:15:16,5.3010
31/05/2003 11:20:16,5.3010
31/05/2003 11:25:16,5.3060
31/05/2003 11:30:16,5.3020
31/05/2003 11:35:16,5.3020
31/05/2003 11:40:16,5.3020
31/05/2003 11:45:16,5.3010
31/05/2003 11:50:16,5.2960
31/05/2003 11:55:16,5.3010
31/05/2003 12:00:16,5.2960
31/05/2003 12:05:16,5.3010
31/05/2003 12:10:16,5.3040
31/05/2003 12:15:16,5.3030
31/05/2003 12:20:16,5.3000
31/05/2003 12:25:16,5.3020
31/05/2003 12:30:16,5.3000
31/05/2003 12:35:16,5.3020
31/05/2003 12:40:16,5.3030
31/05/2003 12:45:16,5.3070
31/05/2003 12:50:16,5.3010
31/05/2003 12:55:16,5.3060
31/05/2003 13:00:16,5.3020
31/05/2003 13:05:16,5.3030
31/05/2003 13:10:16,5.3010
31/05/2003 13:15:16,5.3030
31/05/2003 13:20:16,5.3050
31/05/2003 13:25:16,5.3000
31/05/2003 13:30:16,5.3050
31/05/2003 13:35:16,5.3020
31/05/2003 13:40:16,5.3020
31/05/2003 13:45:16,5.2980
31/05/2003 13:50:16,5.2960
31/05/2003 13:55:16,5.2980
31/05/2003 14:00:16,5.2980
31/05/2003 14:05:16,5.2980
31/05/2003 14:10:16,5.2990
31/05/2003 14:15:16,5.3000
31/05/2003 14:20:16,5.2990
31/05/2003 14:25:16,5.3010
31/05/2003 14:30:16,5.2990
31/05/2003 14:35:16,5.3020
31/05/2003 14:40:16,5.3010
31/05/2003 14:45:16,5.3000
31/05/2003 14:50:16,5.3040
31/05/2003 14:55:16,5.3060
31/05/2003 15:00:16,5.3050
31/05/2003 15:05:16,5.3070
31/05/2003 15:10:16,5.3050
31/05/2003 15:15:16,5.3050
31/05/2003 15:20:16,5.3070
31/05/2003 15:25:16,5.3090
31/05/2003 15:30:16,5.3110
31/05/2003 15:35:16,5.3120
31/05/2003 15:40:16,5.3110
31/05/2003 15:45:16,5.3110
31/05/2003 15:50:16,5.3130
31/05/2003 15:55:16,5.3110
31/05/2003 16:00:16,5.3110
31/05/2003 16:05:16,5.3150
31/05/2003 16:10:16,5.3150
31/05/2003 16:15:16,5.3180
31/05/2003 16:20:16,5.3180
31/05/2003 16:25:16,5.3150
31/05/2003 16:30:16,5.3170
31/05/2003 16:35:16,5.3150
31/05/2003 16:40:16,5.3180
31/05/2003 16:45:16,5.3170
31/05/2003 16:50:16,5.3160
31/05/2003 16:55:16,5.3140
31/05/2003 17:00:16,5.3170
31/05/2003 17:05:16,5.3170
31/05/2003 17:10:16,5.3160
31/05/2003 17:15:16,5.3180
31/05/2003 17:20:16,5.3180
31/05/2003 17:25:16,5.3180
31/05/2003 17:30:16,5.3120
31/05/2003 17:35:16,5.3120
31/05/2003 17:40:16,5.3160
31/05/2003 17:45:16,5.3180
31/05/2003 17:50:16,5.3160
31/05/2003 17:55:16,5.3150
31/05/2003 18:00:16,5.3160
31/05/2003 18:05:16,5.3140
31/05/2003 18:10:16,5.3140
31/05/2003 18:15:15,5.3170
31/05/2003 18:20:15,5.3150
31/05/2003 18:25:15,5.3160
31/05/2003 18:30:15,5.3160
31/05/2003 18:35:15,5.3190
31/05/2003 18:40:15,5.3180
31/05/2003 18:45:15,5.3210
31/05/2003 18:50:15,5.3210
31/05/2003 18:55:15,5.3170
31/05/2003 19:00:15,5.3170
31/05/2003 19:05:15,5.3190
31/05/2003 19:10:15,5.3170
31/05/2003 19:15:15,5.3110
31/05/2003 19:20:15,5.3180
31/05/2003 19:25:15,5.3110
31/05/2003 19:30:15,5.3120
31/05/2003 19:35:15,5.3150
31/05/2003 19:40:15,5.3110
31/05/2003 19:45:15,5.3150
31/05/2003 19:50:15,5.3150
31/05/2003 19:55:15,5.3110
31/05/2003 20:00:15,5.3120
31/05/2003 20:05:15,5.3140
31/05/2003 20:10:15,5.3160
31/05/2003 20:15:15,5.3160
31/05/2003 20:20:15,5.3140
31/05/2003 20:25:15,5.3170
31/05/2003 20:30:15,5.3180
31/05/2003 20:35:15,5.3160
31/05/2003 20:40:15,5.3180
31/05/2003 20:45:15,5.3190
31/05/2003 20:50:15,5.3200
31/05/2003 20:55:15,5.3140
31/05/2003 21:00:15,5.3160
31/05/2003 21:05:15,5.3150
31/05/2003 21:10:15,5.3180
31/05/2003 21:15:15,5.3200
31/05/2003 21:20:15,5.3160
31/05/2003 21:25:15,5.3160
31/05/2003 21:30:15,5.3190
31/05/2003 21:35:15,5.3180
31/05/2003 21:40:15,5.3180
31/05/2003 21:45:15,5.3140
31/05/2003 21:50:15,5.3120
31/05/2003 21:55:15,5.3160
31/05/2003 22:00:15,5.3180
31/05/2003 22:05:15,5.3200
31/05/2003 22:10:15,5.3160
31/05/2003 22:15:15,5.3120
31/05/2003 22:20:15,5.3140
31/05/2003 22:25:15,5.3220
31/05/2003 22:30:15,5.3150
31/05/2003 22:35:15,5.3130
31/05/2003 22:40:15,5.3210
31/05/2003 22:45:15,5.3200
31/05/2003 22:50:15,5.3220
31/05/2003 22:55:15,5.3220
31/05/2003 23:00:15,5.3210
31/05/2003 23:05:15,5.3240
31/05/2003 23:10:15,5.3220
31/05/2003 23:15:15,5.3220
31/05/2003 23:20:15,5.3200
31/05/2003 23:25:15,5.3250
31/05/2003 23:30:15,5.3240
31/05/2003 23:35:15,5.3260
31/05/2003 23:40:15,5.3170
31/05/2003 23:45:15,5.3280
31/05/2003 23:50:15,5.3280
31/05/2003 23:55:15,5.3210
01/06/2003 00:00:15,5.3230
01/06/2003 00:05:15,5.3260
01/06/2003 00:10:15,5.3230
01/06/2003 00:15:15,5.3260
01/06/2003 00:20:15,5.3240
01/06/2003 00:25:15,5.3260
01/06/2003 00:30:15,5.3230
01/06/2003 00:35:15,5.3250
01/06/2003 00:40:15,5.3280
01/06/2003 00:45:15,5.3230
01/06/2003 00:50:15,5.3150
01/06/2003 00:55:15,5.3250
01/06/2003 01:00:15,5.3280
01/06/2003 01:05:15,5.3270
01/06/2003 01:10:15,5.3250
01/06/2003 01:15:15,5.3260
01/06/2003 01:20:15,5.3250
01/06/2003 01:25:15,5.3250
01/06/2003 01:30:15,5.3270
01/06/2003 01:35:15,5.3250
01/06/2003 01:40:15,5.3290
01/06/2003 01:45:15,5.3300
01/06/2003 01:50:15,5.3250
01/06/2003 01:55:15,5.3230
01/06/2003 02:00:15,5.3290
01/06/2003 02:05:15,5.3270
01/06/2003 02:10:15,5.3270
01/06/2003 02:15:15,5.3240
01/06/2003 02:20:15,5.3250
01/06/2003 02:25:15,5.3290
01/06/2003 02:30:15,5.3300
01/06/2003 02:35:15,5.3290
01/06/2003 02:40:15,5.3270
01/06/2003 02:45:15,5.3300
01/06/2003 02:50:15,5.3310
01/06/2003 02:55:15,5.3330
01/06/2003 03:00:15,5.3340
01/06/2003 03:05:15,5.3330
01/06/2003 03:10:15,5.3340
01/06/2003 03:15:15,5.3250
01/06/2003 03:20:15,5.3290
01/06/2003 03:25:15,5.3300
01/06/2003 03:30:15,5.3330
01/06/2003 03:35:15,5.3310
01/06/2003 03:40:15,5.3290
01/06/2003 03:45:15,5.3300
01/06/2003 03:50:15,5.3310
01/06/2003 03:55:15,5.3300
01/06/2003 04:00:15,5.3260
01/06/2003 04:05:15,5.3290
01/06/2003 04:10:15,5.3300
01/06/2003 04:15:15,5.3310
01/06/2003 04:20:15,5.3290
01/06/2003 04:25:15,5.3310
01/06/2003 04:30:15,5.3300
01/06/2003 04:35:15,5.3280
01/06/2003 04:40:15,5.3300
01/06/2003 04:45:15,5.3280
01/06/2003 04:50:15,5.3260
01/06/2003 04:55:15,5.3280
01/06/2003 05:00:15,5.3310
01/06/2003 05:05:15,5.3310
01/06/2003 05:10:15,5.3290
01/06/2003 05:15:15,5.3330
01/06/2003 05:20:15,5.3290
01/06/2003 05:25:15,5.3280
01/06/2003 05:30:15,5.3310
01/06/2003 05:35:15,5.3290
01/06/2003 05:40:15,5.3290
01/06/2003 05:45:15,5.3250
01/06/2003 05:50:15,5.3290
01/06/2003 05:55:15,5.3290
01/06/2003 06:00:15,5.3320
01/06/2003 06:05:15,5.3270
01/06/2003 06:10:15,5.3280
01/06/2003 06:15:15,5.3300
01/06/2003 06:20:15,5.3280
01/06/2003 06:25:15,5.3310
01/06/2003 06:30:15,5.3290
01/06/2003 06:35:15,5.3290
01/06/2003 06:40:15,5.3270
01/06/2003 06:45:15,5.3300
01/06/2003 06:50:15,5.3270
01/06/2003 06:55:15,5.3280
01/06/2003 07:00:15,5.3300
01/06/2003 07:05:15,5.3260
01/06/2003 07:10:15,5.3260
01/06/2003 07:15:15,5.3300
01/06/2003 07:20:15,5.3240
01/06/2003 07:25:15,5.3290
01/06/2003 07:30:15,5.3260
01/06/2003 07:35:15,5.3210
01/06/2003 07:40:15,5.3230
01/06/2003 07:45:15,5.3280
01/06/2003 07:50:15,5.3200
01/06/2003 07:55:15,5.3220
01/06/2003 08:00:15,5.3200
01/06/2003 08:05:15,5.3220
01/06/2003 08:10:15,5.3230
01/06/2003 08:15:15,5.3210
01/06/2003 08:20:15,5.3210
01/06/2003 08:25:15,5.3210
01/06/2003 08:30:15,5.3190
01/06/2003 08:35:15,5.3170
01/06/2003 08:40:15,5.3220
01/06/2003 08:45:15,5.3180
01/06/2003 08:50:15,5.3190
01/06/2003 08:55:15,5.3180
01/06/2003 09:00:15,5.3220
01/06/2003 09:05:15,5.3190
01/06/2003 09:10:15,5.3200
01/06/2003 09:15:15,5.3170
01/06/2003 09:20:15,5.3160
01/06/2003 09:25:15,5.3180
01/06/2003 09:30:15,5.3160
01/06/2003 09:35:15,5.3150
01/06/2003 09:40:15,5.3180
01/06/2003 09:45:15,5.3160
01/06/2003 09:50:15,5.3170
01/06/2003 09:55:15,5.3230
01/06/2003 10:00:15,5.3250
01/06/2003 10:05:15,5.3220
01/06/2003 10:10:15,5.3220
01/06/2003 10:15:15,5.3230
01/06/2003 10:20:15,5.3190
01/06/2003 10:25:15,5.3210
01/06/2003 10:30:15,5.3230
01/06/2003 10:35:15,5.3190
01/06/2003 10:40:15,5.3260
01/06/2003 10:45:15,5.3200
01/06/2003 10:50:15,5.3240
01/06/2003 10:55:14,5.3260
01/06/2003 11:00:14,5.3230
01/06/2003 11:05:14,5.3250
01/06/2003 11:10:14,5.3210
01/06/2003 11:15:14,5.3240
01/06/2003 11:20:14,5.3210
01/06/2003 11:25:14,5.3210
01/06/2003 11:30:14,5.3190
01/06/2003 11:35:14,5.3200
01/06/2003 11:40:14,5.3150
01/06/2003 11:45:14,5.3210
01/06/2003 11:50:14,5.3200
01/06/2003 11:55:14,5.3170
01/06/2003 12:00:14,5.3210
01/06/2003 12:05:14,5.3140
01/06/2003 12:10:14,5.3250
01/06/2003 12:15:14,5.3240
01/06/2003 12:20:14,5.3190
01/06/2003 12:25:14,5.3190
01/06/2003 12:30:14,5.3150
01/06/2003 12:35:14,5.3150
01/06/2003 12:40:14,5.3150
01/06/2003 12:45:14,5.3140
01/06/2003 12:50:14,5.3120
01/06/2003 12:55:14,5.3110
01/06/2003 13:00:14,5.3130
01/06/2003 13:05:14,5.3120
01/06/2003 13:10:14,5.3200
01/06/2003 13:15:14,5.3240
01/06/2003 13:20:14,5.3180
01/06/2003 13:25:14,-99.9900
01/06/2003 13:30:03,5.3420
01/06/2003 13:35:03,5.3430
01/06/2003 13:40:03,5.3440
01/06/2003 13:45:03,5.3400
