Datetime [UTC+10.00],Baro [m],Earth tides [m**2/s**2],FG822-2 [m],FG822-2_corrected [m]
21/01/2016 08:00:00,10.05095,,85.7385,85.7087
21/01/2016 08:30:00,10.049150000000001,,85.743,85.7108
21/01/2016 09:00:00,10.046949999999999,,85.747,85.713
21/01/2016 09:30:00,10.052499999999998,,85.75049999999999,85.7163
21/01/2016 10:00:00,10.07605,,85.7585,85.7275
21/01/2016 10:30:00,10.05745,,85.762,85.7298
21/01/2016 11:00:00,10.051300000000001,,85.7585,85.727
21/01/2016 11:30:00,10.049199999999999,,85.75450000000001,85.7239
21/01/2016 12:00:00,10.050899999999999,,85.75450000000001,85.7244
21/01/2016 12:30:00,10.049900000000001,,85.7565,85.7269
21/01/2016 13:00:00,10.051749999999998,,85.75450000000001,85.7257
21/01/2016 13:30:00,10.055,,85.74950000000001,85.7223
21/01/2016 14:00:00,10.061499999999999,,85.74449999999999,85.719
21/01/2016 14:30:00,10.06865,,85.73949999999999,85.716
21/01/2016 15:00:00,10.0738,,85.7365,85.7144
21/01/2016 15:30:00,10.07625,,85.733,85.7117
21/01/2016 16:00:00,10.076799999999999,,85.72999999999999,85.7084
21/01/2016 16:30:00,10.07865,,85.72749999999999,85.7051
21/01/2016 17:00:00,10.0824,,85.726,85.7031
21/01/2016 17:30:00,10.08725,,85.725,85.7017
21/01/2016 18:00:00,10.089400000000001,,85.725,85.7013
21/01/2016 18:30:00,10.09035,,85.725,85.7009
21/01/2016 19:00:00,10.0896,,85.7255,85.7005
21/01/2016 19:30:00,10.0877,,85.7255,85.7004
21/01/2016 20:00:00,10.08685,,85.7245,85.6995
21/01/2016 20:30:00,10.08685,,85.724,85.7
21/01/2016 21:00:00,10.088049999999999,,85.7235,85.7003
21/01/2016 21:30:00,10.08925,,85.7225,85.7018
21/01/2016 22:00:00,10.088750000000001,,85.72149999999999,85.703
21/01/2016 22:30:00,10.09065,,85.7185,85.7033
21/01/2016 23:00:00,10.09185,,85.717,85.7046
21/01/2016 23:30:00,10.09425,,85.7135,85.7045
22/01/2016 00:00:00,10.100100000000001,,85.711,85.7053
22/01/2016 00:30:00,10.1035,,85.7085,85.7059
22/01/2016 01:00:00,10.1076,,85.7065,85.7066
22/01/2016 01:30:00,10.1112,,85.7045,85.707
22/01/2016 02:00:00,10.11375,,85.703,85.7073
22/01/2016 02:30:00,10.114799999999999,,85.701,85.7066
22/01/2016 03:00:00,10.1147,,85.699,85.7055
22/01/2016 03:30:00,10.11485,,85.6995,85.7059
22/01/2016 04:00:00,10.11635,,85.6995,85.7057
22/01/2016 04:30:00,10.11505,,85.7005,85.7059
22/01/2016 05:00:00,10.11275,,85.703,85.7067
22/01/2016 05:30:00,10.10865,,85.7045,85.7065
22/01/2016 06:00:00,10.10435,,85.7065,85.7065
22/01/2016 06:30:00,10.0989,,85.7085,85.7058
22/01/2016 07:00:00,10.094249999999999,,85.711,85.7058
22/01/2016 07:30:00,10.091,,85.714,85.7069
22/01/2016 08:00:00,10.085799999999999,,85.716,85.7067
22/01/2016 08:30:00,10.081949999999999,,85.7185,85.7074
22/01/2016 09:00:00,10.0762,,85.72,85.7076
22/01/2016 09:30:00,10.07345,,85.72200000000001,85.7071
22/01/2016 10:00:00,10.07095,,85.7225,85.7057
22/01/2016 10:30:00,10.069849999999999,,85.7235,85.7062
22/01/2016 11:00:00,10.0687,,85.723,85.7055
22/01/2016 11:30:00,10.068999999999999,,85.72200000000001,85.7046
22/01/2016 12:00:00,10.06945,,85.7205,85.7036
22/01/2016 12:30:00,10.073149999999998,,85.7175,85.7016
22/01/2016 13:00:00,10.07775,,85.71600000000001,85.7015
22/01/2016 13:30:00,10.08225,,85.7145,85.7014
22/01/2016 14:00:00,10.087,,85.7125,85.7007
22/01/2016 14:30:00,10.0912,,85.711,85.7002
22/01/2016 15:00:00,10.094899999999999,,85.709,85.6989
22/01/2016 15:30:00,10.09815,,85.708,85.6985
22/01/2016 16:00:00,10.10155,,85.7075,85.6983
22/01/2016 16:30:00,10.104,,85.7065,85.6972
22/01/2016 17:00:00,10.1049,,85.706,85.6961
22/01/2016 17:30:00,10.10625,,85.706,85.6954
22/01/2016 18:00:00,10.105,,85.706,85.6943
22/01/2016 18:30:00,10.104199999999999,,85.706,85.6933
22/01/2016 19:00:00,10.10625,,85.7065,85.6934
22/01/2016 19:30:00,10.1054,,85.7075,85.6938
22/01/2016 20:00:00,10.10445,,85.708,85.6943
22/01/2016 20:30:00,10.104800000000001,,85.7085,85.6951
22/01/2016 21:00:00,10.10325,,85.7085,85.6955
22/01/2016 21:30:00,10.10175,,85.707,85.6949
22/01/2016 22:00:00,10.10255,,85.7055,85.695
22/01/2016 22:30:00,10.1029,,85.70349999999999,85.6947
22/01/2016 23:00:00,10.105,,85.7005,85.6942
22/01/2016 23:30:00,10.109549999999999,,85.699,85.6955
23/01/2016 00:00:00,10.1138,,85.6965,85.6961
23/01/2016 00:30:00,10.1169,,85.69399999999999,85.6969
23/01/2016 01:00:00,10.1197,,85.69149999999999,85.6975
23/01/2016 01:30:00,10.12235,,85.69149999999999,85.7003
23/01/2016 02:00:00,10.125499999999999,,85.691,85.7023
23/01/2016 02:30:00,10.128499999999999,,85.6905,85.704
23/01/2016 03:00:00,10.127600000000001,,85.691,85.7058
23/01/2016 03:30:00,10.1238,,85.6925,85.7076
23/01/2016 04:00:00,10.12145,,85.6935,85.7083
23/01/2016 04:30:00,10.11955,,85.6945,85.7083
23/01/2016 05:00:00,10.116399999999999,,85.69749999999999,85.7098
23/01/2016 05:30:00,10.1114,,85.699,85.709
23/01/2016 06:00:00,10.1066,,85.703,85.7105
23/01/2016 06:30:00,10.1018,,85.7065,85.7113
23/01/2016 07:00:00,10.09445,,85.70949999999999,85.7109
23/01/2016 07:30:00,10.08675,,85.713,85.7109
23/01/2016 08:00:00,10.0816,,85.71600000000001,85.7106
23/01/2016 08:30:00,10.07875,,85.713,85.7047
23/01/2016 09:00:00,10.07525,,85.7065,85.6955
23/01/2016 09:30:00,10.07095,,85.69999999999999,85.6867
23/01/2016 10:00:00,10.066400000000002,,85.6925,85.6772
23/01/2016 10:30:00,10.065449999999998,,85.68700000000001,85.6705
23/01/2016 11:00:00,10.06395,,85.68100000000001,85.6634
23/01/2016 11:30:00,10.064,,85.6755,85.6575
23/01/2016 12:00:00,10.06545,,85.67,85.6522
23/01/2016 12:30:00,10.0685,,85.666,85.6487
23/01/2016 13:00:00,10.071449999999999,,85.6675,85.6511
23/01/2016 13:30:00,10.075800000000001,,85.672,85.6567
23/01/2016 14:00:00,10.080649999999999,,85.67699999999999,85.6629
23/01/2016 14:30:00,10.08535,,85.6825,85.6694
23/01/2016 15:00:00,10.08915,,85.6865,85.6743
23/01/2016 15:30:00,10.0915,,85.69,85.6779
23/01/2016 16:00:00,10.0918,,85.69399999999999,85.6815
23/01/2016 16:30:00,10.092649999999999,,85.6965,85.6835
23/01/2016 17:00:00,10.0943,,85.699,85.6851
23/01/2016 17:30:00,10.0944,,85.7015,85.6863
23/01/2016 18:00:00,10.0933,,85.7045,85.688
23/01/2016 18:30:00,10.09375,,85.706,85.6883
23/01/2016 19:00:00,10.092749999999999,,85.7085,85.6895
23/01/2016 19:30:00,10.0916,,85.71,85.69
23/01/2016 20:00:00,10.090050000000002,,85.711,85.6902
23/01/2016 20:30:00,10.08895,,85.712,85.6908
23/01/2016 21:00:00,10.0892,,85.712,85.691
23/01/2016 21:30:00,10.091000000000001,,85.7125,85.6923
23/01/2016 22:00:00,10.091999999999999,,85.71000000000001,85.6911
23/01/2016 22:30:00,10.0938,,85.707,85.6902
23/01/2016 23:00:00,10.0953,,85.7065,85.692
23/01/2016 23:30:00,10.099499999999999,,85.70400000000001,85.6923
24/01/2016 00:00:00,10.104500000000002,,85.702,85.6936
24/01/2016 00:30:00,10.1081,,85.7,85.6949
24/01/2016 01:00:00,10.1114,,85.697,85.6953
24/01/2016 01:30:00,10.11575,,85.6965,85.6982
24/01/2016 02:00:00,10.11825,,85.695,85.6996
24/01/2016 02:30:00,10.1202,,85.694,85.7011
24/01/2016 03:00:00,10.12105,,85.694,85.7031
24/01/2016 03:30:00,10.1205,,85.696,85.7063
24/01/2016 04:00:00,10.11805,,85.697,85.7077
24/01/2016 04:30:00,10.115400000000001,,85.699,85.7093
24/01/2016 05:00:00,10.110299999999999,,85.701,85.7102
24/01/2016 05:30:00,10.1053,,85.70349999999999,85.7109
24/01/2016 06:00:00,10.0999,,85.7055,85.7104
24/01/2016 06:30:00,10.09305,,85.709,85.7109
24/01/2016 07:00:00,10.08835,,85.7115,85.7105
24/01/2016 07:30:00,10.083950000000002,,85.714,85.7101
24/01/2016 08:00:00,10.08,,85.717,85.7103
24/01/2016 08:30:00,10.077549999999999,,85.72,85.7107
24/01/2016 09:00:00,10.0729,,85.722,85.71
24/01/2016 09:30:00,10.0687,,85.723,85.7087
24/01/2016 10:00:00,10.06635,,85.725,85.7089
24/01/2016 10:30:00,10.0648,,85.725,85.7075
24/01/2016 11:00:00,10.06305,,85.725,85.7064
24/01/2016 11:30:00,10.0628,,85.7235,85.7045
24/01/2016 12:00:00,10.0638,,85.72149999999999,85.7024
24/01/2016 12:30:00,10.0659,,85.72,85.7013
24/01/2016 13:00:00,10.071200000000001,,85.7185,85.701
24/01/2016 13:30:00,10.0769,,85.7165,85.7003
24/01/2016 14:00:00,10.0821,,85.715,85.7002
24/01/2016 14:30:00,10.08575,,85.713,85.6993
24/01/2016 15:00:00,10.088650000000001,,85.712,85.6991
24/01/2016 15:30:00,10.093250000000001,,85.711,85.6988
24/01/2016 16:00:00,10.09525,,85.711,85.6989
24/01/2016 16:30:00,10.0974,,85.711,85.6987
24/01/2016 17:00:00,10.0973,,85.7105,85.6973
24/01/2016 17:30:00,10.0974,,85.7115,85.6972
24/01/2016 18:00:00,10.097249999999999,,85.7125,85.697
24/01/2016 18:30:00,10.0959,,85.7125,85.6956
24/01/2016 19:00:00,10.0947,,85.7135,85.6953
24/01/2016 19:30:00,10.0932,,85.714,85.6946
24/01/2016 20:00:00,10.092749999999999,,85.714,85.694
24/01/2016 20:30:00,10.091650000000001,,85.714,85.6936
24/01/2016 21:00:00,10.091650000000001,,85.713,85.6928
24/01/2016 21:30:00,10.09365,,85.7125,85.6931
24/01/2016 22:00:00,10.09495,,85.712,85.6939
24/01/2016 22:30:00,10.0953,,85.7105,85.6939
24/01/2016 23:00:00,10.0965,,85.70949999999999,85.695
24/01/2016 23:30:00,10.09955,,85.70949999999999,85.6974
25/01/2016 00:00:00,10.10165,,85.7085,85.6989
25/01/2016 00:30:00,10.10345,,85.70750000000001,85.7005
25/01/2016 01:00:00,10.103100000000001,,85.707,85.7024
25/01/2016 01:30:00,10.1035,,85.707,85.7048
25/01/2016 02:00:00,10.10585,,85.7065,85.7067
25/01/2016 02:30:00,10.1064,,85.7065,85.7086
25/01/2016 03:00:00,10.105699999999999,,85.707,85.7106
25/01/2016 03:30:00,10.10475,,85.7075,85.7121
25/01/2016 04:00:00,10.1028,,85.709,85.714
25/01/2016 04:30:00,10.09855,,85.7105,85.715
25/01/2016 05:00:00,10.09425,,85.713,85.7165
25/01/2016 05:30:00,10.0909,,85.715,85.7169
25/01/2016 06:00:00,10.086400000000001,,85.717,85.7169
25/01/2016 06:30:00,10.0802,,85.72,85.7173
25/01/2016 07:00:00,10.07465,,85.7235,85.7179
25/01/2016 07:30:00,10.07125,,85.7265,85.7182
25/01/2016 08:00:00,10.06605,,85.72999999999999,85.7185
25/01/2016 08:30:00,10.05955,,85.733,85.7182
25/01/2016 09:00:00,10.05405,,85.7365,85.7187
25/01/2016 09:30:00,10.0501,,85.73949999999999,85.7191
25/01/2016 10:00:00,10.04555,,85.7425,85.7196
25/01/2016 10:30:00,10.04225,,85.7435,85.7185
25/01/2016 11:00:00,10.03965,,85.744,85.7174
25/01/2016 11:30:00,10.0384,,85.744,85.7161
25/01/2016 12:00:00,10.039000000000001,,85.744,85.7155
25/01/2016 12:30:00,10.04,,85.743,85.7141
25/01/2016 13:00:00,10.04125,,85.7425,85.7133
25/01/2016 13:30:00,10.04515,,85.741,85.7119
25/01/2016 14:00:00,10.0488,,85.739,85.71
25/01/2016 14:30:00,10.05235,,85.737,85.7081
25/01/2016 15:00:00,10.05595,,85.7375,85.7086
25/01/2016 15:30:00,10.05985,,85.7355,85.7066
25/01/2016 16:00:00,10.06295,,85.7355,85.7063
25/01/2016 16:30:00,10.0649,,85.736,85.7062
25/01/2016 17:00:00,10.0664,,85.737,85.7064
25/01/2016 17:30:00,10.063400000000001,,85.7385,85.7065
25/01/2016 18:00:00,10.0618,,85.73949999999999,85.7062
25/01/2016 18:30:00,10.06025,,85.7415,85.7066
25/01/2016 19:00:00,10.058250000000001,,85.7425,85.7062
25/01/2016 19:30:00,10.0552,,85.74549999999999,85.7079
25/01/2016 20:00:00,10.056650000000001,,85.7475,85.7094
25/01/2016 20:30:00,10.0552,,85.7495,85.711
25/01/2016 21:00:00,10.050650000000001,,85.75,85.7109
25/01/2016 21:30:00,10.049050000000001,,85.7505,85.7113
25/01/2016 22:00:00,10.0474,,85.7505,85.7114
25/01/2016 22:30:00,10.04895,,85.7495,85.7112
25/01/2016 23:00:00,10.0522,,85.7475,85.7104
25/01/2016 23:30:00,10.055250000000001,,85.7465,85.7109
26/01/2016 00:00:00,10.05685,,85.7435,85.7097
26/01/2016 00:30:00,10.05935,,85.7435,85.7117
26/01/2016 01:00:00,10.0631,,85.7415,85.7121
26/01/2016 01:30:00,10.06655,,85.7425,85.7155
26/01/2016 02:00:00,10.0704,,85.7415,85.7169
26/01/2016 02:30:00,10.0716,,85.7405,85.7179
26/01/2016 03:00:00,10.0692,,85.7405,85.7192
26/01/2016 03:30:00,10.06775,,85.74,85.7198
26/01/2016 04:00:00,10.06755,,85.7415,85.7221
26/01/2016 04:30:00,10.065,,85.744,85.725
26/01/2016 05:00:00,10.060749999999999,,85.74549999999999,85.726
26/01/2016 05:30:00,10.0561,,85.749,85.7286
26/01/2016 06:00:00,10.05195,,85.751,85.7293
26/01/2016 06:30:00,10.04595,,85.755,85.7316
26/01/2016 07:00:00,10.039950000000001,,85.75800000000001,85.7323
26/01/2016 07:30:00,10.0344,,85.76249999999999,85.7343
26/01/2016 08:00:00,10.02895,,85.7655,85.7346
26/01/2016 08:30:00,10.02365,,85.769,85.7352
26/01/2016 09:00:00,10.018799999999999,,85.771,85.7344
26/01/2016 09:30:00,10.012550000000001,,85.7735,85.734
26/01/2016 10:00:00,10.010200000000001,,85.7765,85.7347
26/01/2016 10:30:00,10.006,,85.7775,85.7333
26/01/2016 11:00:00,10.00405,,85.7775,85.7314
26/01/2016 11:30:00,10.00385,,85.778,85.7305
26/01/2016 12:00:00,10.00315,,85.7775,85.7288
26/01/2016 12:30:00,10.00435,,85.777,85.7277
26/01/2016 13:00:00,10.00745,,85.7765,85.7271
26/01/2016 13:30:00,10.0109,,85.7755,85.7262
26/01/2016 14:00:00,10.0144,,85.7745,85.7254
26/01/2016 14:30:00,10.01755,,85.7745,85.7257
26/01/2016 15:00:00,10.020150000000001,,85.774,85.7251
26/01/2016 15:30:00,10.02135,,85.774,85.7247
26/01/2016 16:00:00,10.0221,,85.7745,85.7247
26/01/2016 16:30:00,10.0216,,85.775,85.7241
26/01/2016 17:00:00,10.02155,,85.777,85.7249
26/01/2016 17:30:00,10.0216,,85.7775,85.7242
26/01/2016 18:00:00,10.0221,,85.77799999999999,85.7234
26/01/2016 18:30:00,10.0206,,85.7775,85.7216
26/01/2016 19:00:00,10.0185,,85.77600000000001,85.7189
26/01/2016 19:30:00,10.0195,,85.775,85.7172
26/01/2016 20:00:00,10.0206,,85.773,85.7144
26/01/2016 20:30:00,10.02655,,85.77250000000001,85.7144
26/01/2016 21:00:00,10.0323,,85.7715,85.7144
26/01/2016 21:30:00,10.0365,,85.77,85.7144
26/01/2016 22:00:00,10.039000000000001,,85.7675,85.7136
26/01/2016 22:30:00,10.0398,,85.766,85.7138
26/01/2016 23:00:00,10.04065,,85.763,85.7124
26/01/2016 23:30:00,10.04555,,85.762,85.7137
27/01/2016 00:00:00,10.0491,,85.7585,85.7125
27/01/2016 00:30:00,10.0549,,85.7565,85.7135
27/01/2016 01:00:00,10.05835,,85.75450000000001,85.7144
27/01/2016 01:30:00,10.06035,,85.7535,85.7163
27/01/2016 02:00:00,10.063749999999999,,85.753,85.7188
27/01/2016 02:30:00,10.06455,,85.7525,85.7207
27/01/2016 03:00:00,10.0623,,85.753,85.7231
27/01/2016 03:30:00,10.0594,,85.7535,85.7247
27/01/2016 04:00:00,10.05715,,85.7555,85.7274
27/01/2016 04:30:00,10.0525,,85.7565,85.7283
27/01/2016 05:00:00,10.04735,,85.7595,85.7307
27/01/2016 05:30:00,10.04265,,85.7615,85.7316
27/01/2016 06:00:00,10.037299999999998,,85.7625,85.7311
27/01/2016 06:30:00,10.0305,,85.764,85.7306
27/01/2016 07:00:00,10.026399999999999,,85.766,85.7307
27/01/2016 07:30:00,10.022749999999998,,85.767,85.7298
27/01/2016 08:00:00,10.02215,,85.77000000000001,85.7315
27/01/2016 08:30:00,10.021149999999999,,85.77250000000001,85.7326
27/01/2016 09:00:00,10.01825,,85.775,85.734
27/01/2016 09:30:00,10.0153,,85.777,85.7349
27/01/2016 10:00:00,10.0124,,85.78,85.7369
27/01/2016 10:30:00,10.008,,85.78,85.7357
27/01/2016 11:00:00,10.008099999999999,,85.78,85.735
27/01/2016 11:30:00,10.0063,,85.7805,85.7346
27/01/2016 12:00:00,10.00675,,85.781,85.7347
27/01/2016 12:30:00,10.00715,,85.78,85.7333
27/01/2016 13:00:00,10.00965,,85.7795,85.7326
27/01/2016 13:30:00,10.0125,,85.7775,85.7306
27/01/2016 14:00:00,10.016850000000002,,85.776,85.7293
27/01/2016 14:30:00,10.021650000000001,,85.7755,85.729
27/01/2016 15:00:00,10.025549999999999,,85.774,85.7273
27/01/2016 15:30:00,10.0275,,85.7735,85.7264
27/01/2016 16:00:00,10.03055,,85.773,85.7252
27/01/2016 16:30:00,10.032599999999999,,85.7715,85.7228
27/01/2016 17:00:00,10.0349,,85.7715,85.7218
27/01/2016 17:30:00,10.03715,,85.77250000000001,85.7218
27/01/2016 18:00:00,10.03785,,85.773,85.7213
27/01/2016 18:30:00,10.0364,,85.7735,85.7209
27/01/2016 19:00:00,10.03315,,85.773,85.7194
27/01/2016 19:30:00,10.03275,,85.771,85.7172
27/01/2016 20:00:00,10.0324,,85.7715,85.7175
27/01/2016 20:30:00,10.033850000000001,,85.771,85.7175
27/01/2016 21:00:00,10.037700000000001,,85.77,85.7176
27/01/2016 21:30:00,10.0404,,85.7685,85.7177
27/01/2016 22:00:00,10.0405,,85.7675,85.7183
27/01/2016 22:30:00,10.040949999999999,,85.765,85.7179
27/01/2016 23:00:00,10.0437,,85.7625,85.7175
27/01/2016 23:30:00,10.0472,,85.76,85.7172
28/01/2016 00:00:00,10.051449999999999,,85.76,85.7195
28/01/2016 00:30:00,10.0547,,85.7585,85.7201
28/01/2016 01:00:00,10.05865,,85.757,85.7209
28/01/2016 01:30:00,10.06095,,85.7565,85.7225
28/01/2016 02:00:00,10.061050000000002,,85.7565,85.724
28/01/2016 02:30:00,10.062149999999999,,85.7565,85.7256
28/01/2016 03:00:00,10.06155,,85.7565,85.7266
28/01/2016 03:30:00,10.0607,,85.757,85.7277
28/01/2016 04:00:00,10.0581,,85.7585,85.7294
28/01/2016 04:30:00,10.0567,,85.75999999999999,85.7312
28/01/2016 05:00:00,10.054300000000001,,85.7615,85.7327
28/01/2016 05:30:00,10.049900000000001,,85.7635,85.7341
28/01/2016 06:00:00,10.046199999999999,,85.76599999999999,85.736
28/01/2016 06:30:00,10.04265,,85.769,85.7381
28/01/2016 07:00:00,10.0396,,85.7715,85.7398
28/01/2016 07:30:00,10.0345,,85.77449999999999,85.7416
28/01/2016 08:00:00,10.0283,,85.777,85.7424
28/01/2016 08:30:00,10.023499999999999,,85.781,85.7448
28/01/2016 09:00:00,10.018650000000001,,85.7825,85.7446
28/01/2016 09:30:00,10.013950000000001,,85.78399999999999,85.7443
28/01/2016 10:00:00,10.0099,,85.7855,85.7443
28/01/2016 10:30:00,10.00705,,85.786,85.7435
28/01/2016 11:00:00,10.007349999999999,,85.786,85.7427
28/01/2016 11:30:00,10.0085,,85.786,85.7422
28/01/2016 12:00:00,10.0089,,85.7865,85.7423
28/01/2016 12:30:00,10.01155,,85.787,85.7427
28/01/2016 13:00:00,10.01475,,85.786,85.7416
28/01/2016 13:30:00,10.01635,,85.786,85.7412
28/01/2016 14:00:00,10.01995,,85.786,85.7411
28/01/2016 14:30:00,10.02135,,85.7865,85.7408
28/01/2016 15:00:00,10.021999999999998,,85.787,85.7404
28/01/2016 15:30:00,10.02245,,85.787,85.7391
28/01/2016 16:00:00,10.0212,,85.788,85.7384
28/01/2016 16:30:00,10.0205,,85.7895,85.7382
28/01/2016 17:00:00,10.01905,,85.792,85.7389
28/01/2016 17:30:00,10.0164,,85.7935,85.7384
28/01/2016 18:00:00,10.01415,,85.79599999999999,85.739
28/01/2016 18:30:00,10.011050000000001,,85.7985,85.7399
28/01/2016 19:00:00,10.00745,,85.7995,85.7394
28/01/2016 19:30:00,10.00335,,85.8,85.7386
28/01/2016 20:00:00,9.99925,,85.8005,85.7379
28/01/2016 20:30:00,9.999649999999999,,85.8015,85.7383
28/01/2016 21:00:00,10.000250000000001,,85.801,85.7375
28/01/2016 21:30:00,10.003499999999999,,85.80250000000001,85.7395
28/01/2016 22:00:00,10.003250000000001,,85.802,85.7396
28/01/2016 22:30:00,10.0051,,85.8,85.7387
28/01/2016 23:00:00,10.0046,,85.7985,85.7381
28/01/2016 23:30:00,10.0042,,85.798,85.7384
29/01/2016 00:00:00,10.0082,,85.796,85.7379
29/01/2016 00:30:00,10.01355,,85.7945,85.738
29/01/2016 01:00:00,10.016,,85.7945,85.7395
29/01/2016 01:30:00,10.01805,,85.7955,85.742
29/01/2016 02:00:00,10.021149999999999,,85.7945,85.7426
29/01/2016 02:30:00,10.021999999999998,,85.797,85.7463
29/01/2016 03:00:00,10.02135,,85.795,85.745
29/01/2016 03:30:00,10.02175,,85.795,85.7455
29/01/2016 04:00:00,10.0195,,85.7955,85.7458
29/01/2016 04:30:00,10.01935,,85.7975,85.7476
29/01/2016 05:00:00,10.02,,85.797,85.7468
29/01/2016 05:30:00,10.0184,,85.7975,85.7468
29/01/2016 06:00:00,10.015,,85.797,85.7454
29/01/2016 06:30:00,10.0143,,85.7975,85.7451
29/01/2016 07:00:00,10.01615,,85.798,85.7452
29/01/2016 07:30:00,10.014199999999999,,85.79650000000001,85.7429
29/01/2016 08:00:00,10.0134,,85.797,85.7431
29/01/2016 08:30:00,10.0123,,85.798,85.7439
29/01/2016 09:00:00,10.014050000000001,,85.799,85.7453
29/01/2016 09:30:00,10.0143,,85.7985,85.7452
29/01/2016 10:00:00,10.01415,,85.7975,85.745
29/01/2016 10:30:00,10.013300000000001,,85.7955,85.7438
29/01/2016 11:00:00,10.0109,,85.7935,85.7422
29/01/2016 11:30:00,10.01525,,85.791,85.741
29/01/2016 12:00:00,10.01925,,85.789,85.7403
29/01/2016 12:30:00,10.02225,,85.7865,85.7391
29/01/2016 13:00:00,10.0267,,85.7835,85.7374
29/01/2016 13:30:00,10.0304,,85.7805,85.7354
29/01/2016 14:00:00,10.03265,,85.77799999999999,85.7335
29/01/2016 14:30:00,10.03615,,85.7755,85.7315
29/01/2016 15:00:00,10.04205,,85.7735,85.7301
29/01/2016 15:30:00,10.04465,,85.7715,85.728
29/01/2016 16:00:00,10.04605,,85.7695,85.7255
29/01/2016 16:30:00,10.04555,,85.769,85.7239
29/01/2016 17:00:00,10.0464,,85.769,85.7232
29/01/2016 17:30:00,10.04875,,85.7685,85.7221
29/01/2016 18:00:00,10.047799999999999,,85.7685,85.7212
29/01/2016 18:30:00,10.04565,,85.769,85.7211
29/01/2016 19:00:00,10.0433,,85.7695,85.7211
29/01/2016 19:30:00,10.043600000000001,,85.768,85.7199
29/01/2016 20:00:00,10.0415,,85.7675,85.7197
29/01/2016 20:30:00,10.040700000000001,,85.76650000000001,85.7197
29/01/2016 21:00:00,10.041599999999999,,85.7655,85.7198
29/01/2016 21:30:00,10.0441,,85.7645,85.7205
29/01/2016 22:00:00,10.0442,,85.763,85.7208
29/01/2016 22:30:00,10.04775,,85.761,85.7211
29/01/2016 23:00:00,10.0489,,85.7585,85.7209
29/01/2016 23:30:00,10.0511,,85.756,85.7208
30/01/2016 00:00:00,10.0557,,85.75450000000001,85.7217
30/01/2016 00:30:00,10.05925,,85.753,85.7222
30/01/2016 01:00:00,10.0642,,85.751,85.7226
30/01/2016 01:30:00,10.067,,85.75,85.7234
30/01/2016 02:00:00,10.069849999999999,,85.749,85.7239
30/01/2016 02:30:00,10.0732,,85.7495,85.7259
30/01/2016 03:00:00,10.0735,,85.7495,85.7266
30/01/2016 03:30:00,10.07375,,85.7495,85.7271
30/01/2016 04:00:00,10.07125,,85.7505,85.7279
30/01/2016 04:30:00,10.0701,,85.7525,85.7294
30/01/2016 05:00:00,10.0677,,85.75450000000001,85.7306
30/01/2016 05:30:00,10.0646,,85.7565,85.7317
30/01/2016 06:00:00,10.061399999999999,,85.75800000000001,85.7324
30/01/2016 06:30:00,10.05765,,85.7615,85.7345
30/01/2016 07:00:00,10.051649999999999,,85.763,85.7345
30/01/2016 07:30:00,10.04715,,85.765,85.7351
30/01/2016 08:00:00,10.0417,,85.769,85.7379
30/01/2016 08:30:00,10.036000000000001,,85.7705,85.7378
30/01/2016 09:00:00,10.0313,,85.7735,85.7397
30/01/2016 09:30:00,10.02695,,85.7745,85.7395
30/01/2016 10:00:00,10.02375,,85.7765,85.7406
30/01/2016 10:30:00,10.0201,,85.778,85.7415
30/01/2016 11:00:00,10.018699999999999,,85.778,85.7412
30/01/2016 11:30:00,10.01855,,85.77850000000001,85.7415
30/01/2016 12:00:00,10.01835,,85.779,85.7418
30/01/2016 12:30:00,10.0195,,85.77850000000001,85.7411
30/01/2016 13:00:00,10.02275,,85.77850000000001,85.7411
30/01/2016 13:30:00,10.024799999999999,,85.778,85.7404
30/01/2016 14:00:00,10.02675,,85.777,85.7391
30/01/2016 14:30:00,10.0291,,85.777,85.7383
30/01/2016 15:00:00,10.0317,,85.7765,85.7369
30/01/2016 15:30:00,10.033000000000001,,85.775,85.734
30/01/2016 16:00:00,10.034749999999999,,85.774,85.7317
