Datetime[UTC+10],284,SK1708,SK3536
23/03/2001 19:30:32,,,
23/03/2001 19:30:38,7.018,,
23/03/2001 19:35:07,,1.314,
23/03/2001 19:35:18,,,6.614
23/03/2001 19:35:22,,,
23/03/2001 19:35:26,,,
23/03/2001 19:35:32,,,
23/03/2001 19:35:38,7.021,,
23/03/2001 19:40:07,,1.312,
23/03/2001 19:40:18,,,6.613
23/03/2001 19:40:22,,,
23/03/2001 19:40:26,,,
23/03/2001 19:40:32,,,
23/03/2001 19:40:38,7.017,,
23/03/2001 19:45:07,,1.315,
23/03/2001 19:45:18,,,6.613
23/03/2001 19:45:22,,,
23/03/2001 19:45:26,,,
23/03/2001 19:45:32,,,
23/03/2001 19:45:38,7.019,,
23/03/2001 19:50:07,,1.313,
23/03/2001 19:50:18,,,6.611
23/03/2001 19:50:22,,,
23/03/2001 19:50:26,,,
23/03/2001 19:50:32,,,
23/03/2001 19:50:38,7.019,,
23/03/2001 19:55:07,,1.311,
23/03/2001 19:55:18,,,6.612
23/03/2001 19:55:22,,,
23/03/2001 19:55:26,,,
23/03/2001 19:55:32,,,
23/03/2001 19:55:38,7.019,,
23/03/2001 20:00:07,,1.312,
23/03/2001 20:00:18,,,6.612
23/03/2001 20:00:22,,,
23/03/2001 20:00:26,,,
23/03/2001 20:00:32,,,
23/03/2001 20:00:38,7.019,,
23/03/2001 20:05:07,,1.313,
23/03/2001 20:05:18,,,6.613
23/03/2001 20:05:22,,,
23/03/2001 20:05:26,,,
23/03/2001 20:05:32,,,
23/03/2001 20:05:38,7.018,,
23/03/2001 20:10:07,,1.314,
23/03/2001 20:10:18,,,6.614
23/03/2001 20:10:22,,,
23/03/2001 20:10:26,,,
23/03/2001 20:10:32,,,
23/03/2001 20:10:38,7.019,,
23/03/2001 20:15:07,,1.316,
23/03/2001 20:15:18,,,6.614
23/03/2001 20:15:22,,,
23/03/2001 20:15:26,,,
23/03/2001 20:15:32,,,
23/03/2001 20:15:38,7.022,,
23/03/2001 20:20:07,,1.316,
23/03/2001 20:20:18,,,6.614
23/03/2001 20:20:22,,,
23/03/2001 20:20:26,,,
23/03/2001 20:20:32,,,
23/03/2001 20:20:38,7.021,,
23/03/2001 20:25:07,,1.311,
23/03/2001 20:25:18,,,6.611
23/03/2001 20:25:22,,,
23/03/2001 20:25:26,,,
23/03/2001 20:25:32,,,
23/03/2001 20:25:38,7.018,,
23/03/2001 20:30:07,,1.313,
23/03/2001 20:30:18,,,6.614
23/03/2001 20:30:22,,,
23/03/2001 20:30:26,,,
23/03/2001 20:30:32,,,
23/03/2001 20:30:38,7.018,,
23/03/2001 20:35:07,,1.315,
23/03/2001 20:35:18,,,6.614
23/03/2001 20:35:22,,,
23/03/2001 20:35:26,,,
23/03/2001 20:35:32,,,
23/03/2001 20:35:38,7.022,,
23/03/2001 20:40:07,,1.314,
23/03/2001 20:40:18,,,6.614
23/03/2001 20:40:22,,,
23/03/2001 20:40:26,,,
23/03/2001 20:40:32,,,
23/03/2001 20:40:38,7.021,,
23/03/2001 20:45:07,,1.313,
23/03/2001 20:45:18,,,6.613
23/03/2001 20:45:22,,,
23/03/2001 20:45:26,,,
23/03/2001 20:45:32,,,
23/03/2001 20:45:38,7.022,,
23/03/2001 20:50:07,,1.315,
23/03/2001 20:50:18,,,6.612
23/03/2001 20:50:22,,,
23/03/2001 20:50:26,,,
23/03/2001 20:50:32,,,
23/03/2001 20:50:38,7.021,,
23/03/2001 20:55:07,,1.314,
23/03/2001 20:55:18,,,6.613
23/03/2001 20:55:22,,,
23/03/2001 20:55:26,,,
23/03/2001 20:55:32,,,
23/03/2001 20:55:38,7.019,,
23/03/2001 21:00:07,,1.315,
23/03/2001 21:00:18,,,6.614
23/03/2001 21:00:22,,,
23/03/2001 21:00:26,,,
23/03/2001 21:00:32,,,
23/03/2001 21:00:38,7.020,,
23/03/2001 21:05:07,,1.314,
23/03/2001 21:05:18,,,6.614
23/03/2001 21:05:22,,,
23/03/2001 21:05:26,,,
23/03/2001 21:05:32,,,
23/03/2001 21:05:38,7.021,,
23/03/2001 21:10:07,,1.313,
23/03/2001 21:10:18,,,6.615
23/03/2001 21:10:22,,,
23/03/2001 21:10:26,,,
23/03/2001 21:10:32,,,
23/03/2001 21:10:38,7.018,,
23/03/2001 21:15:07,,1.312,
23/03/2001 21:15:18,,,6.617
23/03/2001 21:15:22,,,
23/03/2001 21:15:26,,,
23/03/2001 21:15:32,,,
23/03/2001 21:15:38,7.020,,
23/03/2001 21:20:07,,1.310,
23/03/2001 21:20:18,,,6.612
23/03/2001 21:20:22,,,
23/03/2001 21:20:26,,,
23/03/2001 21:20:32,,,
23/03/2001 21:20:38,7.018,,
23/03/2001 21:25:07,,1.313,
23/03/2001 21:25:18,,,6.615
23/03/2001 21:25:22,,,
23/03/2001 21:25:26,,,
23/03/2001 21:25:32,,,
23/03/2001 21:25:38,7.017,,
23/03/2001 21:30:07,,1.313,
23/03/2001 21:30:18,,,6.617
23/03/2001 21:30:22,,,
23/03/2001 21:30:26,,,
23/03/2001 21:30:32,,,
23/03/2001 21:30:38,7.020,,
23/03/2001 21:35:07,,1.313,
23/03/2001 21:35:18,,,6.614
23/03/2001 21:35:22,,,
23/03/2001 21:35:26,,,
23/03/2001 21:35:32,,,
23/03/2001 21:35:38,7.018,,
23/03/2001 21:40:07,,1.312,
23/03/2001 21:40:18,,,6.613
23/03/2001 21:40:22,,,
23/03/2001 21:40:26,,,
23/03/2001 21:40:32,,,
23/03/2001 21:40:38,7.017,,
23/03/2001 21:45:07,,1.313,
23/03/2001 21:45:18,,,6.614
23/03/2001 21:45:22,,,
23/03/2001 21:45:26,,,
23/03/2001 21:45:32,,,
23/03/2001 21:45:38,7.018,,
23/03/2001 21:50:07,,1.312,
23/03/2001 21:50:18,,,6.613
23/03/2001 21:50:22,,,
23/03/2001 21:50:26,,,
23/03/2001 21:50:32,,,
23/03/2001 21:50:38,7.021,,
23/03/2001 21:55:07,,1.314,
23/03/2001 21:55:18,,,6.616
23/03/2001 21:55:22,,,
23/03/2001 21:55:26,,,
23/03/2001 21:55:32,,,
23/03/2001 21:55:38,7.018,,
23/03/2001 22:00:07,,1.313,
23/03/2001 22:00:18,,,6.613
23/03/2001 22:00:22,,,
23/03/2001 22:00:26,,,
23/03/2001 22:00:32,,,
23/03/2001 22:00:38,7.020,,
23/03/2001 22:05:07,,1.314,
23/03/2001 22:05:18,,,6.613
23/03/2001 22:05:22,,,
23/03/2001 22:05:26,,,
23/03/2001 22:05:32,,,
23/03/2001 22:05:38,7.019,,
23/03/2001 22:10:07,,1.312,
23/03/2001 22:10:18,,,6.614
23/03/2001 22:10:22,,,
23/03/2001 22:10:26,,,
23/03/2001 22:10:32,,,
23/03/2001 22:10:38,7.015,,
23/03/2001 22:15:07,,1.313,
23/03/2001 22:15:18,,,6.610
23/03/2001 22:15:22,,,
23/03/2001 22:15:26,,,
23/03/2001 22:15:32,,,
23/03/2001 22:15:38,7.017,,
23/03/2001 22:20:07,,1.313,
23/03/2001 22:20:18,,,6.612
23/03/2001 22:20:22,,,
23/03/2001 22:20:26,,,
23/03/2001 22:20:32,,,
23/03/2001 22:20:38,7.017,,
23/03/2001 22:25:07,,1.314,
23/03/2001 22:25:18,,,6.615
23/03/2001 22:25:22,,,
23/03/2001 22:25:26,,,
23/03/2001 22:25:32,,,
23/03/2001 22:25:38,7.015,,
23/03/2001 22:30:07,,1.310,
23/03/2001 22:30:18,,,6.612
23/03/2001 22:30:22,,,
23/03/2001 22:30:26,,,
23/03/2001 22:30:32,,,
23/03/2001 22:30:38,7.013,,
23/03/2001 22:35:07,,1.312,
23/03/2001 22:35:18,,,6.613
23/03/2001 22:35:22,,,
23/03/2001 22:35:26,,,
23/03/2001 22:35:32,,,
23/03/2001 22:35:38,7.014,,
23/03/2001 22:40:07,,1.316,
23/03/2001 22:40:18,,,6.616
23/03/2001 22:40:22,,,
23/03/2001 22:40:26,,,
23/03/2001 22:40:32,,,
23/03/2001 22:40:38,7.021,,
23/03/2001 22:45:07,,1.314,
23/03/2001 22:45:18,,,6.615
23/03/2001 22:45:22,,,
23/03/2001 22:45:26,,,
23/03/2001 22:45:32,,,
23/03/2001 22:45:38,7.018,,
23/03/2001 22:50:07,,1.316,
23/03/2001 22:50:18,,,6.618
23/03/2001 22:50:22,,,
23/03/2001 22:50:26,,,
23/03/2001 22:50:32,,,
23/03/2001 22:50:38,7.020,,
23/03/2001 22:55:07,,1.316,
23/03/2001 22:55:18,,,6.616
23/03/2001 22:55:22,,,
23/03/2001 22:55:26,,,
23/03/2001 22:55:32,,,
23/03/2001 22:55:38,7.018,,
23/03/2001 23:00:07,,1.322,
23/03/2001 23:00:18,,,6.619
23/03/2001 23:00:22,,,
23/03/2001 23:00:26,,,
23/03/2001 23:00:32,,,
23/03/2001 23:00:38,7.025,,
23/03/2001 23:05:07,,1.314,
23/03/2001 23:05:18,,,6.618
23/03/2001 23:05:22,,,
23/03/2001 23:05:26,,,
23/03/2001 23:05:32,,,
23/03/2001 23:05:38,7.021,,
23/03/2001 23:10:07,,1.310,
23/03/2001 23:10:18,,,6.614
23/03/2001 23:10:22,,,
23/03/2001 23:10:26,,,
23/03/2001 23:10:32,,,
23/03/2001 23:10:38,7.015,,
23/03/2001 23:15:07,,1.313,
23/03/2001 23:15:18,,,6.613
23/03/2001 23:15:22,,,
23/03/2001 23:15:26,,,
23/03/2001 23:15:32,,,
23/03/2001 23:15:38,7.013,,
23/03/2001 23:20:07,,1.314,
23/03/2001 23:20:18,,,6.616
23/03/2001 23:20:22,,,
23/03/2001 23:20:26,,,
23/03/2001 23:20:32,,,
23/03/2001 23:20:38,7.021,,
23/03/2001 23:25:07,,1.311,
23/03/2001 23:25:18,,,6.615
23/03/2001 23:25:22,,,
23/03/2001 23:25:26,,,
23/03/2001 23:25:32,,,
23/03/2001 23:25:38,7.021,,
23/03/2001 23:30:07,,1.316,
23/03/2001 23:30:18,,,6.617
23/03/2001 23:30:22,,,
23/03/2001 23:30:26,,,
23/03/2001 23:30:32,,,
23/03/2001 23:30:38,7.020,,
23/03/2001 23:35:07,,1.313,
23/03/2001 23:35:18,,,6.615
23/03/2001 23:35:22,,,
23/03/2001 23:35:26,,,
23/03/2001 23:35:32,,,
23/03/2001 23:35:38,7.016,,
23/03/2001 23:40:07,,1.310,
23/03/2001 23:40:18,,,6.613
23/03/2001 23:40:22,,,
23/03/2001 23:40:26,,,
23/03/2001 23:40:32,,,
23/03/2001 23:40:38,7.015,,
23/03/2001 23:45:07,,1.313,
23/03/2001 23:45:18,,,6.618
23/03/2001 23:45:22,,,
23/03/2001 23:45:26,,,
23/03/2001 23:45:32,,,
23/03/2001 23:45:38,7.020,,
23/03/2001 23:50:07,,1.318,
23/03/2001 23:50:18,,,6.617
23/03/2001 23:50:22,,,
23/03/2001 23:50:26,,,
23/03/2001 23:50:32,,,
23/03/2001 23:50:38,7.023,,
23/03/2001 23:55:07,,1.313,
23/03/2001 23:55:18,,,6.615
23/03/2001 23:55:22,,,
23/03/2001 23:55:26,,,
23/03/2001 23:55:32,,,
23/03/2001 23:55:38,7.019,,
24/03/2001 00:00:07,,1.311,
24/03/2001 00:00:18,,,6.613
24/03/2001 00:00:22,,,
24/03/2001 00:00:26,,,
24/03/2001 00:00:32,,,
24/03/2001 00:00:38,7.015,,
24/03/2001 00:05:07,,1.313,
24/03/2001 00:05:18,,,6.616
24/03/2001 00:05:22,,,
24/03/2001 00:05:26,,,
24/03/2001 00:05:32,,,
24/03/2001 00:05:38,7.019,,
24/03/2001 00:10:07,,1.312,
24/03/2001 00:10:18,,,6.614
24/03/2001 00:10:22,,,
24/03/2001 00:10:26,,,
24/03/2001 00:10:32,,,
24/03/2001 00:10:38,7.018,,
24/03/2001 00:15:07,,1.317,
24/03/2001 00:15:18,,,6.615
24/03/2001 00:15:22,,,
24/03/2001 00:15:26,,,
24/03/2001 00:15:32,,,
24/03/2001 00:15:38,7.020,,
24/03/2001 00:20:07,,1.315,
24/03/2001 00:20:18,,,6.613
24/03/2001 00:20:22,,,
24/03/2001 00:20:26,,,
24/03/2001 00:20:32,,,
24/03/2001 00:20:38,7.016,,
24/03/2001 00:25:07,,1.313,
24/03/2001 00:25:18,,,6.613
24/03/2001 00:25:22,,,
24/03/2001 00:25:26,,,
24/03/2001 00:25:32,,,
24/03/2001 00:25:38,7.019,,
24/03/2001 00:30:07,,1.313,
24/03/2001 00:30:18,,,6.614
24/03/2001 00:30:22,,,
24/03/2001 00:30:26,,,
24/03/2001 00:30:32,,,
24/03/2001 00:30:38,7.021,,
24/03/2001 00:35:07,,1.311,
24/03/2001 00:35:18,,,6.615
24/03/2001 00:35:22,,,
24/03/2001 00:35:26,,,
24/03/2001 00:35:32,,,
24/03/2001 00:35:38,7.018,,
24/03/2001 00:40:07,,1.312,
24/03/2001 00:40:18,,,6.614
24/03/2001 00:40:22,,,
24/03/2001 00:40:26,,,
24/03/2001 00:40:32,,,
24/03/2001 00:40:38,7.017,,
24/03/2001 00:45:07,,1.315,
24/03/2001 00:45:18,,,6.615
24/03/2001 00:45:22,,,
24/03/2001 00:45:26,,,
24/03/2001 00:45:32,,,
24/03/2001 00:45:38,7.019,,
24/03/2001 00:50:07,,1.310,
24/03/2001 00:50:18,,,6.615
24/03/2001 00:50:22,,,
24/03/2001 00:50:26,,,
24/03/2001 00:50:32,,,
24/03/2001 00:50:38,7.018,,
24/03/2001 00:55:07,,1.315,
24/03/2001 00:55:18,,,6.613
24/03/2001 00:55:22,,,
24/03/2001 00:55:26,,,
24/03/2001 00:55:32,,,
24/03/2001 00:55:38,7.016,,
24/03/2001 01:00:07,,1.315,
24/03/2001 01:00:18,,,6.614
24/03/2001 01:00:22,,,
24/03/2001 01:00:26,,,
24/03/2001 01:00:32,,,
24/03/2001 01:00:38,7.018,,
24/03/2001 01:05:07,,1.311,
24/03/2001 01:05:18,,,6.613
24/03/2001 01:05:22,,,
24/03/2001 01:05:26,,,
24/03/2001 01:05:32,,,
24/03/2001 01:05:39,7.019,,
24/03/2001 01:10:07,,1.311,
24/03/2001 01:10:18,,,6.612
24/03/2001 01:10:22,,,
24/03/2001 01:10:26,,,
24/03/2001 01:10:32,,,
24/03/2001 01:10:39,7.019,,
24/03/2001 01:15:07,,1.314,
24/03/2001 01:15:18,,,6.616
24/03/2001 01:15:22,,,
24/03/2001 01:15:26,,,
24/03/2001 01:15:32,,,
24/03/2001 01:15:39,7.019,,
24/03/2001 01:20:07,,1.315,
24/03/2001 01:20:18,,,6.618
24/03/2001 01:20:22,,,
24/03/2001 01:20:26,,,
24/03/2001 01:20:32,,,
24/03/2001 01:20:39,7.020,,
24/03/2001 01:25:07,,1.311,
24/03/2001 01:25:18,,,6.615
24/03/2001 01:25:22,,,
24/03/2001 01:25:26,,,
24/03/2001 01:25:32,,,
24/03/2001 01:25:39,7.021,,
24/03/2001 01:30:07,,1.313,
24/03/2001 01:30:18,,,6.615
24/03/2001 01:30:22,,,
24/03/2001 01:30:26,,,
24/03/2001 01:30:32,,,
24/03/2001 01:30:39,7.020,,
24/03/2001 01:35:07,,1.312,
24/03/2001 01:35:18,,,6.618
24/03/2001 01:35:22,,,
24/03/2001 01:35:26,,,
24/03/2001 01:35:32,,,
24/03/2001 01:35:39,7.020,,
24/03/2001 01:40:07,,1.311,
24/03/2001 01:40:18,,,6.613
24/03/2001 01:40:22,,,
24/03/2001 01:40:26,,,
24/03/2001 01:40:32,,,
24/03/2001 01:40:39,7.018,,
24/03/2001 01:45:07,,1.313,
24/03/2001 01:45:18,,,6.614
24/03/2001 01:45:22,,,
24/03/2001 01:45:26,,,
24/03/2001 01:45:32,,,
24/03/2001 01:45:39,7.021,,
24/03/2001 01:50:07,,1.311,
24/03/2001 01:50:18,,,6.616
24/03/2001 01:50:22,,,
24/03/2001 01:50:26,,,
24/03/2001 01:50:32,,,
24/03/2001 01:50:39,7.021,,
24/03/2001 01:55:07,,1.314,
24/03/2001 01:55:18,,,6.617
24/03/2001 01:55:22,,,
24/03/2001 01:55:26,,,
24/03/2001 01:55:32,,,
24/03/2001 01:55:39,7.022,,
24/03/2001 02:00:07,,1.309,
24/03/2001 02:00:18,,,6.615
24/03/2001 02:00:22,,,
24/03/2001 02:00:26,,,
24/03/2001 02:00:32,,,
24/03/2001 02:00:39,7.014,,
24/03/2001 02:05:07,,1.316,
24/03/2001 02:05:18,,,6.616
24/03/2001 02:05:22,,,
24/03/2001 02:05:26,,,
24/03/2001 02:05:32,,,
24/03/2001 02:05:39,7.018,,
24/03/2001 02:10:07,,1.312,
24/03/2001 02:10:18,,,6.613
24/03/2001 02:10:22,,,
24/03/2001 02:10:26,,,
24/03/2001 02:10:32,,,
24/03/2001 02:10:39,7.018,,
24/03/2001 02:15:07,,1.310,
24/03/2001 02:15:18,,,6.614
24/03/2001 02:15:22,,,
24/03/2001 02:15:26,,,
24/03/2001 02:15:32,,,
24/03/2001 02:15:39,7.018,,
24/03/2001 02:20:07,,1.311,
24/03/2001 02:20:18,,,6.618
24/03/2001 02:20:22,,,
24/03/2001 02:20:26,,,
24/03/2001 02:20:32,,,
24/03/2001 02:20:39,7.018,,
24/03/2001 02:25:07,,1.312,
24/03/2001 02:25:18,,,6.615
24/03/2001 02:25:22,,,
24/03/2001 02:25:26,,,
24/03/2001 02:25:32,,,
24/03/2001 02:25:39,7.017,,
24/03/2001 02:30:07,,1.316,
24/03/2001 02:30:18,,,6.619
24/03/2001 02:30:22,,,
24/03/2001 02:30:26,,,
24/03/2001 02:30:32,,,
24/03/2001 02:30:39,7.021,,
24/03/2001 02:35:07,,1.312,
24/03/2001 02:35:18,,,6.617
24/03/2001 02:35:22,,,
24/03/2001 02:35:26,,,
24/03/2001 02:35:32,,,
24/03/2001 02:35:39,7.019,,
24/03/2001 02:40:07,,1.313,
24/03/2001 02:40:18,,,6.617
24/03/2001 02:40:22,,,
24/03/2001 02:40:26,,,
24/03/2001 02:40:32,,,
24/03/2001 02:40:39,7.019,,
24/03/2001 02:45:07,,1.312,
24/03/2001 02:45:18,,,6.616
24/03/2001 02:45:22,,,
24/03/2001 02:45:26,,,
24/03/2001 02:45:32,,,
24/03/2001 02:45:39,7.018,,
24/03/2001 02:50:07,,1.313,
24/03/2001 02:50:18,,,6.613
24/03/2001 02:50:22,,,
24/03/2001 02:50:26,,,
24/03/2001 02:50:32,,,
24/03/2001 02:50:39,7.016,,
24/03/2001 02:55:07,,1.313,
24/03/2001 02:55:18,,,6.617
24/03/2001 02:55:22,,,
24/03/2001 02:55:26,,,
24/03/2001 02:55:32,,,
24/03/2001 02:55:39,7.021,,
24/03/2001 03:00:07,,1.311,
24/03/2001 03:00:18,,,6.615
24/03/2001 03:00:22,,,
24/03/2001 03:00:26,,,
24/03/2001 03:00:32,,,
24/03/2001 03:00:39,7.022,,
24/03/2001 03:05:07,,1.311,
24/03/2001 03:05:18,,,6.617
24/03/2001 03:05:22,,,
24/03/2001 03:05:26,,,
24/03/2001 03:05:32,,,
24/03/2001 03:05:39,7.019,,
24/03/2001 03:10:07,,1.314,
24/03/2001 03:10:18,,,6.616
24/03/2001 03:10:22,,,
24/03/2001 03:10:26,,,
24/03/2001 03:10:32,,,
24/03/2001 03:10:39,7.021,,
24/03/2001 03:15:07,,1.314,
24/03/2001 03:15:18,,,6.617
24/03/2001 03:15:22,,,
24/03/2001 03:15:26,,,
24/03/2001 03:15:32,,,
24/03/2001 03:15:39,7.021,,
24/03/2001 03:20:07,,1.311,
24/03/2001 03:20:18,,,6.614
24/03/2001 03:20:22,,,
24/03/2001 03:20:26,,,
24/03/2001 03:20:32,,,
24/03/2001 03:20:39,7.018,,
24/03/2001 03:25:07,,1.312,
24/03/2001 03:25:18,,,6.615
24/03/2001 03:25:22,,,
24/03/2001 03:25:26,,,
24/03/2001 03:25:32,,,
24/03/2001 03:25:39,7.019,,
24/03/2001 03:30:07,,1.314,
24/03/2001 03:30:18,,,6.615
24/03/2001 03:30:22,,,
24/03/2001 03:30:26,,,
24/03/2001 03:30:32,,,
24/03/2001 03:30:39,7.017,,
24/03/2001 03:35:07,,1.312,
24/03/2001 03:35:18,,,6.615
24/03/2001 03:35:22,,,
24/03/2001 03:35:26,,,
24/03/2001 03:35:32,,,
24/03/2001 03:35:39,7.019,,
24/03/2001 03:40:07,,1.314,
24/03/2001 03:40:18,,,6.615
24/03/2001 03:40:22,,,
24/03/2001 03:40:26,,,
24/03/2001 03:40:32,,,
24/03/2001 03:40:39,7.017,,
24/03/2001 03:45:07,,1.314,
24/03/2001 03:45:18,,,6.615
24/03/2001 03:45:22,,,
24/03/2001 03:45:26,,,
24/03/2001 03:45:32,,,
24/03/2001 03:45:39,7.020,,
24/03/2001 03:50:07,,1.314,
24/03/2001 03:50:18,,,6.616
24/03/2001 03:50:22,,,
24/03/2001 03:50:26,,,
24/03/2001 03:50:32,,,
24/03/2001 03:50:39,7.019,,
24/03/2001 03:55:07,,1.310,
24/03/2001 03:55:18,,,6.613
24/03/2001 03:55:22,,,
24/03/2001 03:55:26,,,
24/03/2001 03:55:32,,,
24/03/2001 03:55:39,7.018,,
24/03/2001 04:00:07,,1.312,
24/03/2001 04:00:18,,,6.614
24/03/2001 04:00:22,,,
24/03/2001 04:00:26,,,
24/03/2001 04:00:32,,,
24/03/2001 04:00:39,7.019,,
24/03/2001 04:05:07,,1.311,
24/03/2001 04:05:18,,,6.617
24/03/2001 04:05:22,,,
24/03/2001 04:05:26,,,
24/03/2001 04:05:32,,,
24/03/2001 04:05:39,7.019,,
24/03/2001 04:10:07,,1.314,
24/03/2001 04:10:18,,,6.614
24/03/2001 04:10:22,,,
24/03/2001 04:10:26,,,
24/03/2001 04:10:32,,,
24/03/2001 04:10:39,7.019,,
24/03/2001 04:15:07,,1.312,
24/03/2001 04:15:18,,,6.616
24/03/2001 04:15:22,,,
24/03/2001 04:15:26,,,
24/03/2001 04:15:32,,,
24/03/2001 04:15:39,7.021,,
24/03/2001 04:20:07,,1.313,
24/03/2001 04:20:18,,,6.619
24/03/2001 04:20:22,,,
24/03/2001 04:20:26,,,
24/03/2001 04:20:32,,,
24/03/2001 04:20:39,7.021,,
24/03/2001 04:25:07,,1.314,
24/03/2001 04:25:18,,,6.618
24/03/2001 04:25:22,,,
24/03/2001 04:25:26,,,
24/03/2001 04:25:32,,,
24/03/2001 04:25:39,7.022,,
24/03/2001 04:30:07,,1.311,
24/03/2001 04:30:18,,,6.614
24/03/2001 04:30:22,,,
24/03/2001 04:30:26,,,
24/03/2001 04:30:32,,,
24/03/2001 04:30:39,7.020,,
24/03/2001 04:35:07,,1.312,
24/03/2001 04:35:18,,,6.612
24/03/2001 04:35:22,,,
24/03/2001 04:35:26,,,
24/03/2001 04:35:32,,,
24/03/2001 04:35:39,7.019,,
24/03/2001 04:40:07,,1.314,
24/03/2001 04:40:18,,,6.620
24/03/2001 04:40:22,,,
24/03/2001 04:40:26,,,
24/03/2001 04:40:32,,,
24/03/2001 04:40:39,7.020,,
24/03/2001 04:45:07,,1.314,
24/03/2001 04:45:18,,,6.618
24/03/2001 04:45:22,,,
24/03/2001 04:45:26,,,
24/03/2001 04:45:32,,,
24/03/2001 04:45:39,7.020,,
24/03/2001 04:50:07,,1.310,
24/03/2001 04:50:18,,,6.614
24/03/2001 04:50:22,,,
24/03/2001 04:50:26,,,
24/03/2001 04:50:32,,,
24/03/2001 04:50:39,7.018,,
24/03/2001 04:55:07,,1.313,
24/03/2001 04:55:18,,,6.617
24/03/2001 04:55:22,,,
24/03/2001 04:55:26,,,
24/03/2001 04:55:32,,,
24/03/2001 04:55:39,7.018,,
24/03/2001 05:00:07,,1.312,
24/03/2001 05:00:18,,,6.615
24/03/2001 05:00:22,,,
24/03/2001 05:00:26,,,
24/03/2001 05:00:32,,,
24/03/2001 05:00:39,7.016,,
24/03/2001 05:05:07,,1.317,
24/03/2001 05:05:18,,,6.619
24/03/2001 05:05:22,,,
24/03/2001 05:05:26,,,
24/03/2001 05:05:32,,,
24/03/2001 05:05:39,7.018,,
24/03/2001 05:10:07,,1.315,
24/03/2001 05:10:18,,,6.617
24/03/2001 05:10:22,,,
24/03/2001 05:10:26,,,
24/03/2001 05:10:32,,,
24/03/2001 05:10:39,7.020,,
24/03/2001 05:15:07,,1.314,
24/03/2001 05:15:18,,,6.617
24/03/2001 05:15:22,,,
24/03/2001 05:15:26,,,
24/03/2001 05:15:32,,,
24/03/2001 05:15:39,7.019,,
24/03/2001 05:20:07,,1.311,
24/03/2001 05:20:18,,,6.612
24/03/2001 05:20:22,,,
24/03/2001 05:20:26,,,
24/03/2001 05:20:32,,,
24/03/2001 05:20:39,7.017,,
24/03/2001 05:25:07,,1.311,
24/03/2001 05:25:18,,,6.614
24/03/2001 05:25:22,,,
24/03/2001 05:25:26,,,
24/03/2001 05:25:32,,,
24/03/2001 05:25:39,7.018,,
24/03/2001 05:30:07,,1.314,
24/03/2001 05:30:18,,,6.615
24/03/2001 05:30:22,,,
24/03/2001 05:30:26,,,
24/03/2001 05:30:32,,,
24/03/2001 05:30:39,7.022,,
24/03/2001 05:35:07,,1.311,
24/03/2001 05:35:18,,,6.615
24/03/2001 05:35:22,,,
24/03/2001 05:35:26,,,
24/03/2001 05:35:32,,,
24/03/2001 05:35:39,7.019,,
24/03/2001 05:40:07,,1.312,
24/03/2001 05:40:18,,,6.612
24/03/2001 05:40:22,,,
24/03/2001 05:40:26,,,
24/03/2001 05:40:32,,,
24/03/2001 05:40:39,7.014,,
24/03/2001 05:45:07,,1.310,
24/03/2001 05:45:18,,,6.615
24/03/2001 05:45:22,,,
24/03/2001 05:45:26,,,
24/03/2001 05:45:32,,,
24/03/2001 05:45:39,7.017,,
24/03/2001 05:50:07,,1.312,
24/03/2001 05:50:18,,,6.615
24/03/2001 05:50:22,,,
24/03/2001 05:50:26,,,
24/03/2001 05:50:32,,,
24/03/2001 05:50:39,7.017,,
24/03/2001 05:55:07,,1.315,
24/03/2001 05:55:18,,,6.613
24/03/2001 05:55:22,,,
24/03/2001 05:55:26,,,
24/03/2001 05:55:32,,,
24/03/2001 05:55:39,7.015,,
24/03/2001 06:00:07,,1.317,
24/03/2001 06:00:18,,,6.617
24/03/2001 06:00:22,,,
24/03/2001 06:00:26,,,
24/03/2001 06:00:32,,,
24/03/2001 06:00:39,7.020,,
24/03/2001 06:05:07,,1.313,
24/03/2001 06:05:18,,,6.614
24/03/2001 06:05:22,,,
24/03/2001 06:05:26,,,
24/03/2001 06:05:32,,,
24/03/2001 06:05:39,7.019,,
24/03/2001 06:10:07,,1.313,
24/03/2001 06:10:18,,,6.614
24/03/2001 06:10:22,,,
24/03/2001 06:10:26,,,
24/03/2001 06:10:32,,,
24/03/2001 06:10:39,7.019,,
24/03/2001 06:15:07,,1.317,
24/03/2001 06:15:18,,,6.620
24/03/2001 06:15:22,,,
24/03/2001 06:15:26,,,
24/03/2001 06:15:32,,,
24/03/2001 06:15:39,7.023,,
24/03/2001 06:20:07,,1.312,
24/03/2001 06:20:18,,,6.615
24/03/2001 06:20:22,,,
24/03/2001 06:20:26,,,
24/03/2001 06:20:32,,,
24/03/2001 06:20:39,7.017,,
24/03/2001 06:25:07,,1.314,
24/03/2001 06:25:18,,,6.615
24/03/2001 06:25:22,,,
24/03/2001 06:25:26,,,
24/03/2001 06:25:32,,,
24/03/2001 06:25:39,7.019,,
24/03/2001 06:30:07,,1.311,
24/03/2001 06:30:18,,,6.615
24/03/2001 06:30:22,,,
24/03/2001 06:30:26,,,
24/03/2001 06:30:32,,,
24/03/2001 06:30:39,7.022,,
24/03/2001 06:35:07,,1.310,
24/03/2001 06:35:18,,,6.615
24/03/2001 06:35:22,,,
24/03/2001 06:35:26,,,
