Datetime[UTC+10],Baro
06/05/2001 22:30:00,1034.5
06/05/2001 22:35:00,1034.5
06/05/2001 22:40:00,1034.2
06/05/2001 22:45:00,1034.2
06/05/2001 22:50:00,1034.0
06/05/2001 22:55:00,1034.1
06/05/2001 23:00:00,1033.8
06/05/2001 23:05:00,1033.7
06/05/2001 23:10:00,1033.8
06/05/2001 23:15:00,1033.7
06/05/2001 23:20:00,1033.7
06/05/2001 23:25:00,1033.8
06/05/2001 23:30:00,1034.1
06/05/2001 23:35:00,1034.0
06/05/2001 23:40:00,1034.0
06/05/2001 23:45:00,1033.8
06/05/2001 23:50:00,1033.5
06/05/2001 23:55:00,1033.5
07/05/2001 00:00:00,1033.5
07/05/2001 00:05:00,1033.3
07/05/2001 00:10:00,1033.3
07/05/2001 00:15:00,1033.0
07/05/2001 00:20:00,1033.1
07/05/2001 00:25:00,1033.0
07/05/2001 00:30:00,1033.1
07/05/2001 00:35:00,1032.8
07/05/2001 00:40:00,1033.0
07/05/2001 00:45:00,1032.8
07/05/2001 00:50:00,1033.1
07/05/2001 00:55:00,1033.3
07/05/2001 01:00:00,1032.8
07/05/2001 01:05:00,1032.7
07/05/2001 01:10:00,1033.1
07/05/2001 01:15:00,1033.1
07/05/2001 01:20:00,1033.0
07/05/2001 01:25:00,1033.3
07/05/2001 01:30:00,1033.0
07/05/2001 01:35:00,1033.0
07/05/2001 01:40:00,1033.0
07/05/2001 01:45:00,1033.0
07/05/2001 01:50:00,1033.0
07/05/2001 01:55:00,1032.8
07/05/2001 02:00:00,1033.0
07/05/2001 02:05:00,1032.8
07/05/2001 02:10:00,1033.0
07/05/2001 02:15:00,1032.8
07/05/2001 02:20:00,1032.7
07/05/2001 02:25:00,1032.7
07/05/2001 02:30:00,1032.7
07/05/2001 02:35:00,1032.7
07/05/2001 02:40:00,1032.6
07/05/2001 02:45:00,1032.3
07/05/2001 02:50:00,1032.3
07/05/2001 02:55:00,1032.6
07/05/2001 03:00:00,1032.7
07/05/2001 03:05:00,1032.7
07/05/2001 03:10:00,1032.7
07/05/2001 03:15:00,1032.3
07/05/2001 03:20:00,1032.6
07/05/2001 03:25:00,1033.0
07/05/2001 03:30:00,1032.7
07/05/2001 03:35:00,1032.7
07/05/2001 03:40:00,1032.6
07/05/2001 03:45:00,1032.4
07/05/2001 03:50:00,1032.6
07/05/2001 03:55:00,1032.4
07/05/2001 04:00:00,1032.3
07/05/2001 04:05:00,1032.6
07/05/2001 04:10:00,1032.1
07/05/2001 04:15:00,1032.8
07/05/2001 04:20:00,1032.6
07/05/2001 04:25:00,1032.3
07/05/2001 04:30:00,1032.3
07/05/2001 04:35:00,1032.1
07/05/2001 04:40:00,1032.4
07/05/2001 04:45:00,1032.1
07/05/2001 04:50:00,1032.4
07/05/2001 04:55:00,1032.3
07/05/2001 05:00:00,1032.3
07/05/2001 05:05:00,1032.1
07/05/2001 05:10:00,1032.1
07/05/2001 05:15:00,1032.0
07/05/2001 05:20:00,1032.1
07/05/2001 05:25:00,1033.1
07/05/2001 05:30:00,1032.6
07/05/2001 05:35:00,1032.6
07/05/2001 05:40:00,1032.6
07/05/2001 05:45:00,1032.3
07/05/2001 05:50:00,1032.6
07/05/2001 05:55:00,1032.3
07/05/2001 06:00:00,1032.1
07/05/2001 06:05:00,1032.7
07/05/2001 06:10:00,1032.1
07/05/2001 06:15:00,1032.4
07/05/2001 06:20:00,1032.4
07/05/2001 06:25:00,1032.6
07/05/2001 06:30:00,1032.3
07/05/2001 06:35:00,1032.7
07/05/2001 06:40:00,1032.4
07/05/2001 06:45:00,1032.8
07/05/2001 06:50:00,1032.4
07/05/2001 06:55:00,1032.8
07/05/2001 07:00:00,1032.8
07/05/2001 07:05:00,1032.8
07/05/2001 07:10:00,1032.7
07/05/2001 07:15:00,1033.0
07/05/2001 07:20:00,1033.0
07/05/2001 07:25:00,1033.0
07/05/2001 07:30:00,1032.7
07/05/2001 07:35:00,1033.4
07/05/2001 07:40:00,1033.5
07/05/2001 07:45:00,1033.1
07/05/2001 07:50:00,1033.0
07/05/2001 07:55:00,1033.5
07/05/2001 08:00:00,1033.4
07/05/2001 08:05:00,1033.7
07/05/2001 08:10:00,1033.8
07/05/2001 08:15:00,1033.5
07/05/2001 08:20:00,1033.4
07/05/2001 08:25:00,1033.0
07/05/2001 08:30:00,1033.0
07/05/2001 08:35:00,1033.4
07/05/2001 08:40:00,1033.3
07/05/2001 08:45:00,1033.3
07/05/2001 08:50:00,1033.4
07/05/2001 08:55:00,1034.1
07/05/2001 09:00:00,1033.8
07/05/2001 09:05:00,1034.1
07/05/2001 09:10:00,1033.8
07/05/2001 09:15:00,1033.8
07/05/2001 09:20:00,1033.8
07/05/2001 09:25:00,1033.5
07/05/2001 09:30:00,1033.8
07/05/2001 09:35:00,1033.7
07/05/2001 09:40:00,1033.7
07/05/2001 09:45:00,1033.5
07/05/2001 09:50:00,1033.5
07/05/2001 09:55:00,1033.8
07/05/2001 10:00:00,1033.7
07/05/2001 10:05:00,1033.7
07/05/2001 10:10:00,1033.7
07/05/2001 10:15:00,1033.4
07/05/2001 10:20:00,1033.3
07/05/2001 10:25:00,1033.4
07/05/2001 10:30:00,1033.4
07/05/2001 10:35:00,1033.7
07/05/2001 10:40:00,1033.8
07/05/2001 10:45:00,1034.0
07/05/2001 10:50:00,1033.7
07/05/2001 10:55:00,1033.7
07/05/2001 11:00:00,1033.4
07/05/2001 11:05:00,1033.0
07/05/2001 11:10:00,1033.0
07/05/2001 11:15:00,1032.8
07/05/2001 11:20:00,1032.8
07/05/2001 11:25:00,1032.8
07/05/2001 11:30:00,1033.1
07/05/2001 11:35:00,1033.1
07/05/2001 11:40:00,1032.8
07/05/2001 11:45:00,1033.0
07/05/2001 11:50:00,1032.7
07/05/2001 11:55:00,1032.8
07/05/2001 12:00:00,1032.6
07/05/2001 12:05:00,1032.4
07/05/2001 12:10:00,1032.3
07/05/2001 12:15:00,1032.3
07/05/2001 12:20:00,1032.3
07/05/2001 12:25:00,1032.0
07/05/2001 12:30:00,1032.0
07/05/2001 12:35:00,1031.7
07/05/2001 12:40:00,1031.6
07/05/2001 12:45:00,1031.8
07/05/2001 12:50:00,1032.1
07/05/2001 12:55:00,1031.8
07/05/2001 13:00:00,1032.0
07/05/2001 13:05:00,1031.8
07/05/2001 13:10:00,1031.8
07/05/2001 13:15:00,1032.1
07/05/2001 13:20:00,1032.0
07/05/2001 13:25:00,1032.0
07/05/2001 13:30:00,1032.0
07/05/2001 13:35:00,1031.8
07/05/2001 13:40:00,1032.1
07/05/2001 13:45:00,1032.1
07/05/2001 13:50:00,1032.0
07/05/2001 13:55:00,1032.0
07/05/2001 14:00:00,1032.0
07/05/2001 14:05:00,1032.0
07/05/2001 14:10:00,1032.0
07/05/2001 14:15:00,1032.3
07/05/2001 14:20:00,1032.3
07/05/2001 14:25:00,1032.6
07/05/2001 14:30:00,1032.4
07/05/2001 14:35:00,1032.3
07/05/2001 14:40:00,1032.1
07/05/2001 14:45:00,1032.1
07/05/2001 14:50:00,1032.3
07/05/2001 14:55:00,1032.6
07/05/2001 15:00:00,1032.6
07/05/2001 15:05:00,1032.7
07/05/2001 15:10:00,1032.7
07/05/2001 15:15:00,1032.7
07/05/2001 15:20:00,1032.3
07/05/2001 15:25:00,1032.3
07/05/2001 15:30:00,1032.1
07/05/2001 15:35:00,1032.1
07/05/2001 15:40:00,1032.3
07/05/2001 15:45:00,1032.1
07/05/2001 15:50:00,1032.3
07/05/2001 15:55:00,1032.3
07/05/2001 16:00:00,1032.1
07/05/2001 16:05:00,1032.7
07/05/2001 16:10:00,1032.7
07/05/2001 16:15:00,1032.4
07/05/2001 16:20:00,1032.3
07/05/2001 16:25:00,1032.1
07/05/2001 16:30:00,1032.4
07/05/2001 16:35:00,1032.3
07/05/2001 16:40:00,1032.8
07/05/2001 16:45:00,1032.6
07/05/2001 16:50:00,1032.6
07/05/2001 16:55:00,1032.4
07/05/2001 17:00:00,1032.6
07/05/2001 17:05:00,1032.6
07/05/2001 17:10:00,1032.8
07/05/2001 17:15:00,1032.7
07/05/2001 17:20:00,1032.6
07/05/2001 17:25:00,1032.8
07/05/2001 17:30:00,1032.8
07/05/2001 17:35:00,1032.8
07/05/2001 17:40:00,1032.7
07/05/2001 17:45:00,1032.8
07/05/2001 17:50:00,1032.7
07/05/2001 17:55:00,1033.0
07/05/2001 18:00:00,1032.7
07/05/2001 18:05:00,1032.7
07/05/2001 18:10:00,1033.1
07/05/2001 18:15:00,1033.1
07/05/2001 18:20:00,1033.1
07/05/2001 18:25:00,1033.3
07/05/2001 18:30:00,1033.1
07/05/2001 18:35:00,1033.1
07/05/2001 18:40:00,1033.3
07/05/2001 18:45:00,1033.0
07/05/2001 18:50:00,1033.1
07/05/2001 18:55:00,1033.3
07/05/2001 19:00:00,1033.1
07/05/2001 19:05:00,1032.8
07/05/2001 19:10:00,1033.3
07/05/2001 19:15:00,1033.4
07/05/2001 19:20:00,1033.3
07/05/2001 19:25:00,1033.3
07/05/2001 19:30:00,1033.0
07/05/2001 19:35:00,1033.0
07/05/2001 19:40:00,1033.0
07/05/2001 19:45:00,1033.0
07/05/2001 19:50:00,1033.1
07/05/2001 19:55:00,1033.1
07/05/2001 20:00:00,1033.4
07/05/2001 20:05:00,1033.7
07/05/2001 20:10:00,1033.5
07/05/2001 20:15:00,1033.3
07/05/2001 20:20:00,1033.3
07/05/2001 20:25:00,1033.5
07/05/2001 20:30:00,1033.3
07/05/2001 20:35:00,1033.3
07/05/2001 20:40:00,1033.3
07/05/2001 20:45:00,1033.3
07/05/2001 20:50:00,1033.3
07/05/2001 20:55:00,1033.4
07/05/2001 21:00:00,1033.4
07/05/2001 21:05:00,1033.4
07/05/2001 21:10:00,1033.3
07/05/2001 21:15:00,1033.7
07/05/2001 21:20:00,1033.8
07/05/2001 21:25:00,1033.7
07/05/2001 21:30:00,1033.4
07/05/2001 21:35:00,1033.4
07/05/2001 21:40:00,1033.1
07/05/2001 21:45:00,1033.3
07/05/2001 21:50:00,1033.3
07/05/2001 21:55:00,1033.4
07/05/2001 22:00:00,1033.4
07/05/2001 22:05:00,1033.3
07/05/2001 22:10:00,1033.1
07/05/2001 22:15:00,1033.1
07/05/2001 22:20:00,1032.8
07/05/2001 22:25:00,1033.3
07/05/2001 22:30:00,1033.4
07/05/2001 22:35:00,1033.3
07/05/2001 22:40:00,1033.3
07/05/2001 22:45:00,1033.3
07/05/2001 22:50:00,1033.1
07/05/2001 22:55:00,1032.8
07/05/2001 23:00:00,1032.8
07/05/2001 23:05:00,1032.8
07/05/2001 23:10:00,1032.4
07/05/2001 23:15:00,1032.1
07/05/2001 23:20:00,1032.4
07/05/2001 23:25:00,1032.4
07/05/2001 23:30:00,1032.6
07/05/2001 23:35:00,1032.4
07/05/2001 23:40:00,1032.4
07/05/2001 23:45:00,1032.6
07/05/2001 23:50:00,1032.7
07/05/2001 23:55:00,1032.6
08/05/2001 00:00:00,1032.7
08/05/2001 00:05:00,1032.3
08/05/2001 00:10:00,1032.3
08/05/2001 00:15:00,1032.1
08/05/2001 00:20:00,1032.1
08/05/2001 00:25:00,1031.8
08/05/2001 00:30:00,1031.8
08/05/2001 00:35:00,1032.0
08/05/2001 00:40:00,1031.6
08/05/2001 00:45:00,1031.4
08/05/2001 00:50:00,1031.1
08/05/2001 00:55:00,1030.9
08/05/2001 01:00:00,1031.1
08/05/2001 01:05:00,1031.0
08/05/2001 01:10:00,1031.3
08/05/2001 01:15:00,1031.1
08/05/2001 01:20:00,1031.3
08/05/2001 01:25:00,1031.0
08/05/2001 01:30:00,1031.1
08/05/2001 01:35:00,1031.0
08/05/2001 01:40:00,1031.1
08/05/2001 01:45:00,1031.1
08/05/2001 01:50:00,1031.0
08/05/2001 01:55:00,1031.3
08/05/2001 02:00:00,1031.1
08/05/2001 02:05:00,1031.0
08/05/2001 02:10:00,1031.0
08/05/2001 02:15:00,1030.9
08/05/2001 02:20:00,1031.1
08/05/2001 02:25:00,1031.1
08/05/2001 02:30:00,1030.9
08/05/2001 02:35:00,1030.7
08/05/2001 02:40:00,1030.6
08/05/2001 02:45:00,1030.9
08/05/2001 02:50:00,1030.7
08/05/2001 02:55:00,1030.9
08/05/2001 03:00:00,1030.6
08/05/2001 03:05:00,1030.6
08/05/2001 03:10:00,1030.7
08/05/2001 03:15:00,1030.6
08/05/2001 03:20:00,1030.7
08/05/2001 03:25:00,1030.9
08/05/2001 03:30:00,1031.0
08/05/2001 03:35:00,1031.3
08/05/2001 03:40:00,1031.1
08/05/2001 03:45:00,1031.1
08/05/2001 03:50:00,1031.0
08/05/2001 03:55:00,1031.0
08/05/2001 04:00:00,1030.7
08/05/2001 04:05:00,1031.1
08/05/2001 04:10:00,1031.1
08/05/2001 04:15:00,1030.9
08/05/2001 04:20:00,1031.1
08/05/2001 04:25:00,1030.9
08/05/2001 04:30:00,1030.7
08/05/2001 04:35:00,1031.0
08/05/2001 04:40:00,1030.7
08/05/2001 04:45:00,1030.7
08/05/2001 04:50:00,1031.1
08/05/2001 04:55:00,1030.7
08/05/2001 05:00:00,1031.0
08/05/2001 05:05:00,1031.0
08/05/2001 05:10:00,1031.0
08/05/2001 05:15:00,1030.9
08/05/2001 05:20:00,1030.9
08/05/2001 05:25:00,1030.9
08/05/2001 05:30:00,1030.9
08/05/2001 05:35:00,1030.7
08/05/2001 05:40:00,1030.7
08/05/2001 05:45:00,1030.4
08/05/2001 05:50:00,1030.6
08/05/2001 05:55:00,1030.6
08/05/2001 06:00:00,1030.6
08/05/2001 06:05:00,1031.0
08/05/2001 06:10:00,1030.7
08/05/2001 06:15:00,1030.9
08/05/2001 06:20:00,1031.1
08/05/2001 06:25:00,1031.0
08/05/2001 06:30:00,1031.3
08/05/2001 06:35:00,1031.1
08/05/2001 06:40:00,1031.3
08/05/2001 06:45:00,1031.4
08/05/2001 06:50:00,1031.4
08/05/2001 06:55:00,1031.4
08/05/2001 07:00:00,1031.1
08/05/2001 07:05:00,1031.4
08/05/2001 07:10:00,1031.6
08/05/2001 07:15:00,1031.6
08/05/2001 07:20:00,1031.6
08/05/2001 07:25:00,1031.4
08/05/2001 07:30:00,1031.1
08/05/2001 07:35:00,1031.1
08/05/2001 07:40:00,1031.4
08/05/2001 07:45:00,1031.6
08/05/2001 07:50:00,1031.3
08/05/2001 07:55:00,1031.1
08/05/2001 08:00:00,1031.3
08/05/2001 08:05:00,1031.3
08/05/2001 08:10:00,1031.1
08/05/2001 08:15:00,1031.3
08/05/2001 08:20:00,1031.1
08/05/2001 08:25:00,1031.4
08/05/2001 08:30:00,1031.4
08/05/2001 08:35:00,1031.3
08/05/2001 08:40:00,1031.3
08/05/2001 08:45:00,1031.4
08/05/2001 08:50:00,1031.6
08/05/2001 08:55:00,1031.6
08/05/2001 09:00:00,1031.7
08/05/2001 09:05:00,1031.8
08/05/2001 09:10:00,1031.7
08/05/2001 09:15:00,1031.8
08/05/2001 09:20:00,1032.0
08/05/2001 09:25:00,1032.0
08/05/2001 09:30:00,1031.8
08/05/2001 09:35:00,1031.8
08/05/2001 09:40:00,1031.8
08/05/2001 09:45:00,1031.8
08/05/2001 09:50:00,1031.7
08/05/2001 09:55:00,1031.4
08/05/2001 10:00:00,1031.3
08/05/2001 10:05:00,1031.6
08/05/2001 10:10:00,1031.1
08/05/2001 10:15:00,1031.6
08/05/2001 10:20:00,1031.6
08/05/2001 10:25:00,1031.4
08/05/2001 10:30:00,1031.4
08/05/2001 10:35:00,1031.3
08/05/2001 10:40:00,1031.0
08/05/2001 10:45:00,1030.9
08/05/2001 10:50:00,1030.7
08/05/2001 10:55:00,1030.9
08/05/2001 11:00:00,1030.9
08/05/2001 11:05:00,1031.0
08/05/2001 11:10:00,1030.7
08/05/2001 11:15:00,1030.7
08/05/2001 11:20:00,1030.6
08/05/2001 11:25:00,1030.9
08/05/2001 11:30:00,1030.3
08/05/2001 11:35:00,1030.1
08/05/2001 11:40:00,1030.4
08/05/2001 11:45:00,1030.3
08/05/2001 11:50:00,1030.3
08/05/2001 11:55:00,1030.4
08/05/2001 12:00:00,1030.3
08/05/2001 12:05:00,1030.3
08/05/2001 12:10:00,1030.4
08/05/2001 12:15:00,1030.3
08/05/2001 12:20:00,1030.3
08/05/2001 12:25:00,1030.1
08/05/2001 12:30:00,1030.0
08/05/2001 12:35:00,1030.0
08/05/2001 12:40:00,1029.6
08/05/2001 12:45:00,1030.0
08/05/2001 12:50:00,1030.0
08/05/2001 12:55:00,1029.6
08/05/2001 13:00:00,1029.9
08/05/2001 13:05:00,1029.9
08/05/2001 13:10:00,1029.9
08/05/2001 13:15:00,1029.4
08/05/2001 13:20:00,1029.6
08/05/2001 13:25:00,1029.4
08/05/2001 13:30:00,1029.4
08/05/2001 13:35:00,1029.3
08/05/2001 13:40:00,1029.2
08/05/2001 13:45:00,1029.3
08/05/2001 13:50:00,1029.2
08/05/2001 13:55:00,1029.3
08/05/2001 14:00:00,1029.3
08/05/2001 14:05:00,1029.4
08/05/2001 14:10:00,1029.2
08/05/2001 14:15:00,1029.3
08/05/2001 14:20:00,1029.4
08/05/2001 14:25:00,1029.7
08/05/2001 14:30:00,1029.3
08/05/2001 14:35:00,1029.3
08/05/2001 14:40:00,1029.3
08/05/2001 14:45:00,1029.3
08/05/2001 14:50:00,1029.2
08/05/2001 14:55:00,1029.6
08/05/2001 15:00:00,1029.6
08/05/2001 15:05:00,1029.6
08/05/2001 15:10:00,1029.9
08/05/2001 15:15:00,1029.3
08/05/2001 15:20:00,1029.4
08/05/2001 15:25:00,1029.4
08/05/2001 15:30:00,1029.4
08/05/2001 15:35:00,1029.6
08/05/2001 15:40:00,1029.3
08/05/2001 15:45:00,1029.2
08/05/2001 15:50:00,1029.3
08/05/2001 15:55:00,1029.4
08/05/2001 16:00:00,1029.6
08/05/2001 16:05:00,1029.6
08/05/2001 16:10:00,1029.6
08/05/2001 16:15:00,1029.4
08/05/2001 16:20:00,1029.3
08/05/2001 16:25:00,1029.6
08/05/2001 16:30:00,1030.0
08/05/2001 16:35:00,1029.7
08/05/2001 16:40:00,1029.6
08/05/2001 16:45:00,1029.7
08/05/2001 16:50:00,1029.7
08/05/2001 16:55:00,1029.4
08/05/2001 17:00:00,1029.6
08/05/2001 17:05:00,1029.6
08/05/2001 17:10:00,1029.7
08/05/2001 17:15:00,1029.6
08/05/2001 17:20:00,1030.0
08/05/2001 17:25:00,1030.1
08/05/2001 17:30:00,1030.0
08/05/2001 17:35:00,1030.0
08/05/2001 17:40:00,1030.0
08/05/2001 17:45:00,1030.0
08/05/2001 17:50:00,1030.3
08/05/2001 17:55:00,1030.1
08/05/2001 18:00:00,1029.9
08/05/2001 18:05:00,1030.1
08/05/2001 18:10:00,1030.0
08/05/2001 18:15:00,1030.0
08/05/2001 18:20:00,1030.1
08/05/2001 18:25:00,1030.1
08/05/2001 18:30:00,1030.3
08/05/2001 18:35:00,1030.3
08/05/2001 18:40:00,1030.3
08/05/2001 18:45:00,1030.4
08/05/2001 18:50:00,1030.1
08/05/2001 18:55:00,1030.0
08/05/2001 19:00:00,1029.7
08/05/2001 19:05:00,1029.9
08/05/2001 19:10:00,1029.9
08/05/2001 19:15:00,1029.7
08/05/2001 19:20:00,1029.4
08/05/2001 19:25:00,1029.7
08/05/2001 19:30:00,1030.0
08/05/2001 19:35:00,1030.4
08/05/2001 19:40:00,1030.6
08/05/2001 19:45:00,1030.3
08/05/2001 19:50:00,1030.4
08/05/2001 19:55:00,1030.3
08/05/2001 20:00:00,1030.4
08/05/2001 20:05:00,1030.0
08/05/2001 20:10:00,1030.1
08/05/2001 20:15:00,1030.1
08/05/2001 20:20:00,1030.1
08/05/2001 20:25:00,1030.1
08/05/2001 20:30:00,1030.1
08/05/2001 20:35:00,1030.3
08/05/2001 20:40:00,1030.0
08/05/2001 20:45:00,1030.1
08/05/2001 20:50:00,1030.3
08/05/2001 20:55:00,1030.3
08/05/2001 21:00:00,1030.6
08/05/2001 21:05:00,1030.1
08/05/2001 21:10:00,1030.3
08/05/2001 21:15:00,1030.0
08/05/2001 21:20:00,1030.1
08/05/2001 21:25:00,1030.0
08/05/2001 21:29:59,1030.0
08/05/2001 21:34:59,1029.9
08/05/2001 21:39:59,1030.3
08/05/2001 21:44:59,1030.3
08/05/2001 21:49:59,1030.1
08/05/2001 21:54:59,1030.1
08/05/2001 21:59:59,1030.1
08/05/2001 22:04:59,1030.1
08/05/2001 22:09:59,1030.0
08/05/2001 22:14:59,1030.0
08/05/2001 22:19:59,1030.0
08/05/2001 22:24:59,1030.0
08/05/2001 22:29:59,1030.0
08/05/2001 22:34:59,1029.7
08/05/2001 22:39:59,1029.6
08/05/2001 22:44:59,1030.0
08/05/2001 22:49:59,1029.7
08/05/2001 22:54:59,1029.9
08/05/2001 22:59:59,1029.9
08/05/2001 23:04:59,1029.7
08/05/2001 23:09:59,1030.0
08/05/2001 23:14:59,1029.7
08/05/2001 23:19:59,1029.6
08/05/2001 23:24:59,1029.4
08/05/2001 23:29:59,1029.3
08/05/2001 23:34:59,1029.4
08/05/2001 23:39:59,1029.6
08/05/2001 23:44:59,1029.3
08/05/2001 23:49:59,1029.3
08/05/2001 23:54:59,1029.4
08/05/2001 23:59:59,1029.3
09/05/2001 00:04:59,1029.3
09/05/2001 00:09:59,1029.4
09/05/2001 00:14:59,1029.3
09/05/2001 00:19:59,1029.3
09/05/2001 00:24:59,1029.3
09/05/2001 00:29:59,1029.3
09/05/2001 00:34:59,1029.4
09/05/2001 00:39:59,1029.4
09/05/2001 00:44:59,1029.4
09/05/2001 00:49:59,1029.3
09/05/2001 00:54:59,1029.4
09/05/2001 00:59:59,1029.3
09/05/2001 01:04:59,1029.2
09/05/2001 01:09:59,1029.2
09/05/2001 01:14:59,1029.2
09/05/2001 01:19:59,1029.2
09/05/2001 01:24:59,1029.2
09/05/2001 01:29:59,1029.0
09/05/2001 01:34:59,1029.0
09/05/2001 01:39:59,1028.9
09/05/2001 01:44:59,1029.2
09/05/2001 01:49:59,1028.9
09/05/2001 01:54:59,1029.3
09/05/2001 01:59:59,1028.9
09/05/2001 02:04:59,1028.6
09/05/2001 02:09:59,1029.0
09/05/2001 02:14:59,1028.9
09/05/2001 02:19:59,1028.7
09/05/2001 02:24:59,1028.9
09/05/2001 02:29:59,1029.0
09/05/2001 02:34:59,1028.9
09/05/2001 02:39:59,1028.6
09/05/2001 02:44:59,1028.3
09/05/2001 02:49:59,1028.3
09/05/2001 02:54:59,1028.6
09/05/2001 02:59:59,1028.7
09/05/2001 03:04:59,1028.6
09/05/2001 03:09:59,1028.3
09/05/2001 03:14:59,1028.3
09/05/2001 03:19:59,1028.6
09/05/2001 03:24:59,1028.2
09/05/2001 03:29:59,1028.6
09/05/2001 03:34:59,1028.5
09/05/2001 03:39:59,1028.3
09/05/2001 03:44:59,1028.3
09/05/2001 03:49:59,1028.5
09/05/2001 03:54:59,1028.3
09/05/2001 03:59:59,1028.2
09/05/2001 04:04:59,1028.5
09/05/2001 04:09:59,1028.3
09/05/2001 04:14:59,1028.5
09/05/2001 04:19:59,1028.5
09/05/2001 04:24:59,1028.5
09/05/2001 04:29:59,1028.9
09/05/2001 04:34:59,1028.9
09/05/2001 04:39:59,1028.9
09/05/2001 04:44:59,1028.7
09/05/2001 04:49:59,1028.6
09/05/2001 04:54:59,1028.5
09/05/2001 04:59:59,1028.5
09/05/2001 05:04:59,1028.6
09/05/2001 05:09:59,1028.6
09/05/2001 05:14:59,1028.7
09/05/2001 05:19:59,1028.6
09/05/2001 05:24:59,1028.5
09/05/2001 05:29:59,1028.9
09/05/2001 05:34:59,1028.6
09/05/2001 05:39:59,1028.7
09/05/2001 05:44:59,1028.7
09/05/2001 05:49:59,1028.3
09/05/2001 05:54:59,1028.3
09/05/2001 05:59:59,1028.6
09/05/2001 06:04:59,1029.0
09/05/2001 06:09:59,1028.9
09/05/2001 06:14:59,1028.9
09/05/2001 06:19:59,1028.7
09/05/2001 06:24:59,1028.3
09/05/2001 06:29:59,1028.9
09/05/2001 06:34:59,1028.7
09/05/2001 06:39:59,1029.0
09/05/2001 06:44:59,1029.2
09/05/2001 06:49:59,1029.2
09/05/2001 06:54:59,1029.2
09/05/2001 06:59:59,1029.3
09/05/2001 07:04:59,1029.4
09/05/2001 07:09:59,1029.3
09/05/2001 07:14:59,1029.4
09/05/2001 07:19:59,1029.2
09/05/2001 07:24:59,1029.4
09/05/2001 07:29:59,1029.6
09/05/2001 07:34:59,1029.4
09/05/2001 07:39:59,1029.4
09/05/2001 07:44:59,1029.6
09/05/2001 07:49:59,1029.6
09/05/2001 07:54:59,1029.6
09/05/2001 07:59:59,1029.3
09/05/2001 08:04:59,1029.4
09/05/2001 08:09:59,1029.9
09/05/2001 08:14:59,1029.3
09/05/2001 08:19:59,1029.7
09/05/2001 08:24:59,1029.7
09/05/2001 08:29:59,1029.7
09/05/2001 08:34:59,1029.7
09/05/2001 08:39:59,1030.0
09/05/2001 08:44:59,1029.7
09/05/2001 08:49:59,1029.9
09/05/2001 08:54:59,1029.9
09/05/2001 08:59:59,1029.9
09/05/2001 09:04:59,1030.0
09/05/2001 09:09:59,1029.7
09/05/2001 09:14:59,1029.7
09/05/2001 09:19:59,1030.1
09/05/2001 09:24:59,1030.0
09/05/2001 09:29:59,1030.0
09/05/2001 09:34:59,1030.0
09/05/2001 09:39:59,1029.9
09/05/2001 09:44:59,1029.7
09/05/2001 09:49:59,1029.9
09/05/2001 09:54:59,1030.1
09/05/2001 09:59:59,1029.9
09/05/2001 10:04:59,1030.0
09/05/2001 10:09:59,1030.0
09/05/2001 10:14:59,1030.0
09/05/2001 10:19:59,1030.0
09/05/2001 10:24:59,1029.9
09/05/2001 10:29:59,1029.9
09/05/2001 10:34:59,1029.9
09/05/2001 10:39:59,1030.0
09/05/2001 10:44:59,1030.1
09/05/2001 10:49:59,1030.0
09/05/2001 10:54:59,1029.9
09/05/2001 10:59:59,1030.0
09/05/2001 11:04:59,1029.7
09/05/2001 11:09:59,1030.0
09/05/2001 11:14:59,1029.9
09/05/2001 11:19:59,1029.7
09/05/2001 11:24:59,1029.4
09/05/2001 11:29:59,1029.6
09/05/2001 11:34:59,1029.7
09/05/2001 11:39:59,1029.7
09/05/2001 11:44:59,1029.7
09/05/2001 11:49:59,1029.4
09/05/2001 11:54:59,1029.4
09/05/2001 11:59:59,1029.3
09/05/2001 12:04:59,1029.4
09/05/2001 12:09:59,1029.3
09/05/2001 12:14:59,1029.4
09/05/2001 12:19:59,1029.6
09/05/2001 12:24:59,1029.4
09/05/2001 12:29:59,1029.3
09/05/2001 12:34:59,1029.2
09/05/2001 12:39:59,1029.2
09/05/2001 12:44:59,1028.7
09/05/2001 12:49:59,1029.0
09/05/2001 12:54:59,1029.0
09/05/2001 12:59:59,1029.2
09/05/2001 13:04:59,1029.0
09/05/2001 13:09:59,1029.0
09/05/2001 13:14:59,1028.9
09/05/2001 13:19:59,1028.7
09/05/2001 13:24:59,1029.0
09/05/2001 13:29:59,1028.9
09/05/2001 13:34:59,1029.2
09/05/2001 13:39:59,1028.7
09/05/2001 13:44:59,1029.3
09/05/2001 13:49:59,1028.9
09/05/2001 13:54:59,1029.0
09/05/2001 13:59:59,1029.3
09/05/2001 14:04:59,1029.2
09/05/2001 14:09:59,1029.3
09/05/2001 14:14:59,1029.3
09/05/2001 14:19:59,1029.0
09/05/2001 14:24:59,1029.2
09/05/2001 14:29:59,1029.3
09/05/2001 14:34:59,1029.2
09/05/2001 14:39:59,1029.3
09/05/2001 14:44:59,1029.3
09/05/2001 14:49:59,1029.3
09/05/2001 14:54:59,1029.3
09/05/2001 14:59:59,1029.2
09/05/2001 15:04:59,1029.3
